time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4889.154
2018-01-01T00:15:00Z,4889.246
2018-01-01T00:30:00Z,4889.342
2018-01-01T00:45:00Z,4889.445
2018-01-01T01:00:00Z,4889.554
2018-01-01T01:15:00Z,4889.662
2018-01-01T01:30:00Z,4889.769
2018-01-01T01:45:00Z,4889.872
2018-01-01T02:00:00Z,4889.973
2018-01-01T02:15:00Z,4890.069
2018-01-01T02:30:00Z,4890.158
2018-01-01T02:45:00Z,4890.241
2018-01-01T03:00:00Z,4890.313
2018-01-01T03:15:00Z,4890.372
2018-01-01T03:30:00Z,4890.424
2018-01-01T03:45:00Z,4890.464
2018-01-01T04:00:00Z,4890.492
2018-01-01T04:15:00Z,4890.505
2018-01-01T04:30:00Z,4890.507
2018-01-01T04:45:00Z,4890.498
2018-01-01T05:00:00Z,4890.472
2018-01-01T05:15:00Z,4890.435
2018-01-01T05:30:00Z,4890.385
2018-01-01T05:45:00Z,4890.322
2018-01-01T06:00:00Z,4890.249
2018-01-01T06:15:00Z,4890.167
2018-01-01T06:30:00Z,4890.074
2018-01-01T06:45:00Z,4889.976
2018-01-01T07:00:00Z,4889.873
2018-01-01T07:15:00Z,4889.763
2018-01-01T07:30:00Z,4889.653
2018-01-01T07:45:00Z,4889.539
2018-01-01T08:00:00Z,4889.429
2018-01-01T08:15:00Z,4889.321
2018-01-01T08:30:00Z,4889.217
2018-01-01T08:45:00Z,4889.12
2018-01-01T09:00:00Z,4889.026
2018-01-01T09:15:00Z,4888.947
2018-01-01T09:30:00Z,4888.875
2018-01-01T09:45:00Z,4888.815
2018-01-01T10:00:00Z,4888.768
2018-01-01T10:15:00Z,4888.733
2018-01-01T10:30:00Z,4888.711
2018-01-01T10:45:00Z,4888.704
2018-01-01T11:00:00Z,4888.708
2018-01-01T11:15:00Z,4888.726
2018-01-01T11:30:00Z,4888.757
2018-01-01T11:45:00Z,4888.799
2018-01-01T12:00:00Z,4888.855
2018-01-01T12:15:00Z,4888.92
2018-01-01T12:30:00Z,4888.995
2018-01-01T12:45:00Z,4889.079
2018-01-01T13:00:00Z,4889.172
2018-01-01T13:15:00Z,4889.269
2018-01-01T13:30:00Z,4889.37
2018-01-01T13:45:00Z,4889.477
2018-01-01T14:00:00Z,4889.584
2018-01-01T14:15:00Z,4889.688
2018-01-01T14:30:00Z,4889.789
2018-01-01T14:45:00Z,4889.885
2018-01-01T15:00:00Z,4889.978
2018-01-01T15:15:00Z,4890.061
2018-01-01T15:30:00Z,4890.134
2018-01-01T15:45:00Z,4890.198
2018-01-01T16:00:00Z,4890.249
2018-01-01T16:15:00Z,4890.292
2018-01-01T16:30:00Z,4890.319
2018-01-01T16:45:00Z,4890.332
2018-01-01T17:00:00Z,4890.336
2018-01-01T17:15:00Z,4890.323
2018-01-01T17:30:00Z,4890.3
2018-01-01T17:45:00Z,4890.263
2018-01-01T18:00:00Z,4890.215
2018-01-01T18:30:00Z,4890.087
2018-01-01T19:00:00Z,4889.917
2018-01-01T19:30:00Z,4889.722
2018-01-01T20:00:00Z,4889.518
2018-01-01T20:30:00Z,4889.313
2018-01-01T21:00:00Z,4889.124
2018-01-01T21:30:00Z,4888.968
2018-01-01T22:00:00Z,4888.849
2018-01-01T22:30:00Z,4888.777
2018-01-01T23:00:00Z,4888.762
2018-01-01T23:30:00Z,4888.803
2018-01-02T00:00:00Z,4888.896
2018-01-02T00:30:00Z,4889.033
2018-01-02T01:00:00Z,4889.212
2018-01-02T01:30:00Z,4889.416
2018-01-02T02:00:00Z,4889.633
2018-01-02T02:30:00Z,4889.851
2018-01-02T03:00:00Z,4890.06
2018-01-02T03:30:00Z,4890.248
2018-01-02T04:00:00Z,4890.397
2018-01-02T04:30:00Z,4890.502
2018-01-02T05:00:00Z,4890.558
2018-01-02T05:30:00Z,4890.558
2018-01-02T06:00:00Z,4890.501
2018-01-02T06:30:00Z,4890.394
2018-01-02T07:00:00Z,4890.235
2018-01-02T07:30:00Z,4890.043
2018-01-02T08:00:00Z,4889.821
2018-01-02T08:30:00Z,4889.585
2018-01-02T09:00:00Z,4889.352
2018-01-02T09:30:00Z,4889.14
2018-01-02T10:00:00Z,4888.954
2018-01-02T10:30:00Z,4888.811
2018-01-02T11:00:00Z,4888.71
2018-01-02T11:30:00Z,4888.664
2018-01-02T12:00:00Z,4888.676
2018-01-02T12:30:00Z,4888.745
2018-01-02T13:00:00Z,4888.864
2018-01-02T13:30:00Z,4889.027
2018-01-02T14:00:00Z,4889.222
2018-01-02T14:30:00Z,4889.431
2018-01-02T15:00:00Z,4889.65
2018-01-02T15:30:00Z,4889.86
2018-01-02T16:00:00Z,4890.048
2018-01-02T16:30:00Z,4890.193
2018-01-02T17:00:00Z,4890.295
2018-01-02T17:30:00Z,4890.353
2018-01-02T18:00:00Z,4890.352
2018-01-02T18:30:00Z,4890.298
2018-01-02T19:00:00Z,4890.192
2018-01-02T19:30:00Z,4890.042
2018-01-02T20:00:00Z,4889.859
2018-01-02T20:30:00Z,4889.659
2018-01-02T21:00:00Z,4889.453
2018-01-02T21:30:00Z,4889.257
2018-01-02T22:00:00Z,4889.077
2018-01-02T22:30:00Z,4888.928
2018-01-02T23:00:00Z,4888.822
2018-01-02T23:30:00Z,4888.768
2018-01-03T00:00:00Z,4888.771
2018-01-03T00:30:00Z,4888.83
2018-01-03T01:00:00Z,4888.936
2018-01-03T01:30:00Z,4889.09
2018-01-03T02:00:00Z,4889.278
2018-01-03T02:30:00Z,4889.484
2018-01-03T03:00:00Z,4889.708
2018-01-03T03:30:00Z,4889.924
2018-01-03T04:00:00Z,4890.127
2018-01-03T04:30:00Z,4890.3
2018-01-03T05:00:00Z,4890.434
2018-01-03T05:30:00Z,4890.524
2018-01-03T06:00:00Z,4890.557
2018-01-03T06:30:00Z,4890.542
2018-01-03T07:00:00Z,4890.467
2018-01-03T07:30:00Z,4890.341
2018-01-03T08:00:00Z,4890.172
2018-01-03T08:30:00Z,4889.968
2018-01-03T09:00:00Z,4889.748
2018-01-03T09:30:00Z,4889.513
2018-01-03T10:00:00Z,4889.292
2018-01-03T10:30:00Z,4889.086
2018-01-03T11:00:00Z,4888.913
2018-01-03T11:30:00Z,4888.786
2018-01-03T12:00:00Z,4888.707
2018-01-03T12:30:00Z,4888.685
2018-01-03T13:00:00Z,4888.717
2018-01-03T13:30:00Z,4888.799
2018-01-03T14:00:00Z,4888.93
2018-01-03T14:30:00Z,4889.094
2018-01-03T15:00:00Z,4889.288
2018-01-03T15:30:00Z,4889.493
2018-01-03T16:00:00Z,4889.702
2018-01-03T16:30:00Z,4889.896
2018-01-03T17:00:00Z,4890.062
2018-01-03T17:30:00Z,4890.195
2018-01-03T18:00:00Z,4890.284
2018-01-03T18:30:00Z,4890.319
2018-01-03T19:00:00Z,4890.306
2018-01-03T19:30:00Z,4890.241
2018-01-03T20:00:00Z,4890.123
2018-01-03T20:30:00Z,4889.97
2018-01-03T21:00:00Z,4889.792
2018-01-03T21:30:00Z,4889.595
2018-01-03T22:00:00Z,4889.399
2018-01-03T22:30:00Z,4889.211
2018-01-03T23:00:00Z,4889.045
2018-01-03T23:30:00Z,4888.917
2018-01-04T00:00:00Z,4888.835
2018-01-04T00:30:00Z,4888.804
2018-01-04T01:00:00Z,4888.816
2018-01-04T01:30:00Z,4888.888
2018-01-04T02:00:00Z,4888.999
2018-01-04T02:30:00Z,4889.149
2018-01-04T03:00:00Z,4889.328
2018-01-04T03:30:00Z,4889.526
2018-01-04T04:00:00Z,4889.732
2018-01-04T04:30:00Z,4889.93
2018-01-04T05:00:00Z,4890.114
2018-01-04T05:30:00Z,4890.272
2018-01-04T06:00:00Z,4890.387
2018-01-04T06:30:00Z,4890.456
2018-01-04T07:00:00Z,4890.469
2018-01-04T07:30:00Z,4890.438
2018-01-04T08:00:00Z,4890.352
2018-01-04T08:30:00Z,4890.228
2018-01-04T09:00:00Z,4890.06
2018-01-04T09:30:00Z,4889.863
2018-01-04T10:00:00Z,4889.654
2018-01-04T10:30:00Z,4889.439
2018-01-04T11:00:00Z,4889.24
2018-01-04T11:30:00Z,4889.057
2018-01-04T12:00:00Z,4888.911
2018-01-04T12:30:00Z,4888.81
2018-01-04T13:00:00Z,4888.752
2018-01-04T13:30:00Z,4888.746
2018-01-04T14:00:00Z,4888.791
2018-01-04T14:30:00Z,4888.877
2018-01-04T15:00:00Z,4889.006
2018-01-04T15:30:00Z,4889.17
2018-01-04T16:00:00Z,4889.352
2018-01-04T16:30:00Z,4889.54
2018-01-04T17:00:00Z,4889.729
2018-01-04T17:30:00Z,4889.901
2018-01-04T18:00:00Z,4890.047
2018-01-04T18:30:00Z,4890.155
2018-01-04T19:00:00Z,4890.22
2018-01-04T19:30:00Z,4890.242
2018-01-04T20:00:00Z,4890.217
2018-01-04T20:30:00Z,4890.145
2018-01-04T21:00:00Z,4890.035
2018-01-04T21:30:00Z,4889.893
2018-01-04T22:00:00Z,4889.73
2018-01-04T22:30:00Z,4889.555
2018-01-04T23:00:00Z,4889.377
2018-01-04T23:30:00Z,4889.215
2018-01-05T00:00:00Z,4889.079
2018-01-05T00:30:00Z,4888.98
2018-01-05T01:00:00Z,4888.915
2018-01-05T01:30:00Z,4888.897
2018-01-05T02:00:00Z,4888.924
2018-01-05T02:30:00Z,4888.996
2018-01-05T03:00:00Z,4889.1
2018-01-05T03:30:00Z,4889.24
2018-01-05T04:00:00Z,4889.407
2018-01-05T04:30:00Z,4889.587
2018-01-05T05:00:00Z,4889.769
2018-01-05T05:30:00Z,4889.944
2018-01-05T06:00:00Z,4890.095
2018-01-05T06:30:00Z,4890.218
2018-01-05T07:00:00Z,4890.309
2018-01-05T07:30:00Z,4890.358
2018-01-05T08:00:00Z,4890.361
2018-01-05T08:30:00Z,4890.321
2018-01-05T09:00:00Z,4890.234
2018-01-05T09:30:00Z,4890.114
2018-01-05T10:00:00Z,4889.956
2018-01-05T10:30:00Z,4889.778
2018-01-05T11:00:00Z,4889.593
2018-01-05T11:30:00Z,4889.403
2018-01-05T12:00:00Z,4889.227
2018-01-05T12:30:00Z,4889.076
2018-01-05T13:00:00Z,4888.963
2018-01-05T13:30:00Z,4888.884
2018-01-05T14:00:00Z,4888.852
2018-01-05T14:30:00Z,4888.862
2018-01-05T15:00:00Z,4888.914
2018-01-05T15:30:00Z,4889.007
2018-01-05T16:00:00Z,4889.128
2018-01-05T16:30:00Z,4889.275
2018-01-05T17:00:00Z,4889.439
2018-01-05T17:15:00Z,4889.523
2018-01-05T17:30:00Z,4889.606
2018-01-05T17:45:00Z,4889.688
2018-01-05T18:00:00Z,4889.766
2018-01-05T18:15:00Z,4889.84
2018-01-05T18:30:00Z,4889.909
2018-01-05T18:45:00Z,4889.969
2018-01-05T19:00:00Z,4890.023
2018-01-05T19:15:00Z,4890.069
2018-01-05T19:30:00Z,4890.105
2018-01-05T19:45:00Z,4890.132
2018-01-05T20:00:00Z,4890.153
2018-01-05T20:15:00Z,4890.163
2018-01-05T20:30:00Z,4890.164
2018-01-05T20:45:00Z,4890.154
2018-01-05T21:00:00Z,4890.134
2018-01-05T21:15:00Z,4890.103
2018-01-05T21:30:00Z,4890.065
2018-01-05T21:45:00Z,4890.016
2018-01-05T22:00:00Z,4889.961
2018-01-05T22:15:00Z,4889.9
2018-01-05T22:30:00Z,4889.834
2018-01-05T22:45:00Z,4889.763
2018-01-05T23:00:00Z,4889.692
2018-01-05T23:15:00Z,4889.616
2018-01-05T23:30:00Z,4889.543
2018-01-05T23:45:00Z,4889.471
2018-01-06T00:00:00Z,4889.399
2018-01-06T00:15:00Z,4889.332
2018-01-06T00:30:00Z,4889.269
2018-01-06T00:45:00Z,4889.208
2018-01-06T01:00:00Z,4889.159
2018-01-06T01:15:00Z,4889.116
2018-01-06T01:30:00Z,4889.078
2018-01-06T01:45:00Z,4889.048
2018-01-06T02:00:00Z,4889.028
2018-01-06T02:15:00Z,4889.017
2018-01-06T02:30:00Z,4889.016
2018-01-06T02:45:00Z,4889.026
2018-01-06T03:00:00Z,4889.044
2018-01-06T03:15:00Z,4889.074
2018-01-06T03:30:00Z,4889.11
2018-01-06T03:45:00Z,4889.154
2018-01-06T04:00:00Z,4889.209
2018-01-06T04:15:00Z,4889.269
2018-01-06T04:30:00Z,4889.333
2018-01-06T04:45:00Z,4889.405
2018-01-06T05:00:00Z,4889.476
2018-01-06T05:15:00Z,4889.549
2018-01-06T05:30:00Z,4889.625
2018-01-06T05:45:00Z,4889.699
2018-01-06T06:00:00Z,4889.775
2018-01-06T06:15:00Z,4889.849
2018-01-06T06:30:00Z,4889.919
2018-01-06T06:45:00Z,4889.982
2018-01-06T07:00:00Z,4890.04
2018-01-06T07:15:00Z,4890.089
2018-01-06T07:30:00Z,4890.134
2018-01-06T07:45:00Z,4890.174
2018-01-06T08:00:00Z,4890.204
2018-01-06T08:15:00Z,4890.228
2018-01-06T08:30:00Z,4890.241
2018-01-06T08:45:00Z,4890.242
2018-01-06T09:00:00Z,4890.236
2018-01-06T09:15:00Z,4890.217
2018-01-06T09:30:00Z,4890.19
2018-01-06T09:45:00Z,4890.157
2018-01-06T10:00:00Z,4890.114
2018-01-06T10:15:00Z,4890.065
2018-01-06T10:30:00Z,4890.007
2018-01-06T10:45:00Z,4889.941
2018-01-06T11:00:00Z,4889.871
2018-01-06T11:15:00Z,4889.8
2018-01-06T11:30:00Z,4889.723
2018-01-06T11:45:00Z,4889.647
2018-01-06T12:00:00Z,4889.568
2018-01-06T12:30:00Z,4889.416
2018-01-06T13:00:00Z,4889.274
2018-01-06T13:30:00Z,4889.159
2018-01-06T14:00:00Z,4889.069
2018-01-06T14:30:00Z,4889.01
2018-01-06T15:00:00Z,4888.987
2018-01-06T15:30:00Z,4889.003
2018-01-06T16:00:00Z,4889.055
2018-01-06T16:30:00Z,4889.135
2018-01-06T17:00:00Z,4889.242
2018-01-06T17:30:00Z,4889.37
2018-01-06T18:00:00Z,4889.508
2018-01-06T18:30:00Z,4889.646
2018-01-06T19:00:00Z,4889.776
2018-01-06T19:30:00Z,4889.892
