time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,5522.223
2018-01-01T00:30:00Z,5522.273
2018-01-01T01:00:00Z,5522.348
2018-01-01T01:30:00Z,5522.442
2018-01-01T02:00:00Z,5522.556
2018-01-01T02:30:00Z,5522.68
2018-01-01T03:00:00Z,5522.808
2018-01-01T03:30:00Z,5522.93
2018-01-01T04:00:00Z,5523.037
2018-01-01T04:30:00Z,5523.125
2018-01-01T05:00:00Z,5523.185
2018-01-01T05:30:00Z,5523.215
2018-01-01T06:00:00Z,5523.215
2018-01-01T06:30:00Z,5523.18
2018-01-01T07:00:00Z,5523.118
2018-01-01T07:30:00Z,5523.027
2018-01-01T08:00:00Z,5522.912
2018-01-01T08:30:00Z,5522.783
2018-01-01T09:00:00Z,5522.647
2018-01-01T09:30:00Z,5522.505
2018-01-01T10:00:00Z,5522.374
2018-01-01T10:30:00Z,5522.259
2018-01-01T11:00:00Z,5522.168
2018-01-01T11:30:00Z,5522.104
2018-01-01T12:00:00Z,5522.073
2018-01-01T12:30:00Z,5522.076
2018-01-01T13:00:00Z,5522.113
2018-01-01T13:30:00Z,5522.18
2018-01-01T14:00:00Z,5522.274
2018-01-01T14:30:00Z,5522.388
2018-01-01T15:00:00Z,5522.518
2018-01-01T15:30:00Z,5522.651
2018-01-01T16:00:00Z,5522.784
2018-01-01T16:30:00Z,5522.902
2018-01-01T17:00:00Z,5523.002
2018-01-01T17:30:00Z,5523.078
2018-01-01T18:00:00Z,5523.121
2018-01-01T18:30:00Z,5523.129
2018-01-01T19:00:00Z,5523.104
2018-01-01T19:30:00Z,5523.046
2018-01-01T20:00:00Z,5522.965
2018-01-01T20:30:00Z,5522.862
2018-01-01T21:00:00Z,5522.746
2018-01-01T21:30:00Z,5522.623
2018-01-01T22:00:00Z,5522.501
2018-01-01T22:30:00Z,5522.39
2018-01-01T23:00:00Z,5522.294
2018-01-01T23:30:00Z,5522.224
2018-01-02T00:00:00Z,5522.183
2018-01-02T00:30:00Z,5522.171
2018-01-02T01:00:00Z,5522.189
2018-01-02T01:30:00Z,5522.244
2018-01-02T02:00:00Z,5522.319
2018-01-02T02:30:00Z,5522.424
2018-01-02T03:00:00Z,5522.551
2018-01-02T03:30:00Z,5522.688
2018-01-02T04:00:00Z,5522.827
2018-01-02T04:30:00Z,5522.957
2018-01-02T05:00:00Z,5523.078
2018-01-02T05:30:00Z,5523.174
2018-01-02T06:00:00Z,5523.242
2018-01-02T06:30:00Z,5523.276
2018-01-02T07:00:00Z,5523.276
2018-01-02T07:30:00Z,5523.238
2018-01-02T08:00:00Z,5523.166
2018-01-02T08:30:00Z,5523.063
2018-01-02T09:00:00Z,5522.937
2018-01-02T09:30:00Z,5522.79
2018-01-02T10:00:00Z,5522.633
2018-01-02T10:30:00Z,5522.481
2018-01-02T11:00:00Z,5522.337
2018-01-02T11:30:00Z,5522.214
2018-01-02T12:00:00Z,5522.116
2018-01-02T12:30:00Z,5522.049
2018-01-02T13:00:00Z,5522.021
2018-01-02T13:30:00Z,5522.025
2018-01-02T14:00:00Z,5522.07
2018-01-02T14:30:00Z,5522.146
2018-01-02T15:00:00Z,5522.252
2018-01-02T15:30:00Z,5522.38
2018-01-02T16:00:00Z,5522.524
2018-01-02T16:30:00Z,5522.676
2018-01-02T17:00:00Z,5522.823
2018-01-02T17:30:00Z,5522.954
2018-01-02T18:00:00Z,5523.063
2018-01-02T18:30:00Z,5523.139
2018-01-02T19:00:00Z,5523.175
2018-01-02T19:30:00Z,5523.176
2018-01-02T20:00:00Z,5523.144
2018-01-02T20:30:00Z,5523.077
2018-01-02T21:00:00Z,5522.985
2018-01-02T21:30:00Z,5522.871
2018-01-02T22:00:00Z,5522.746
2018-01-02T22:30:00Z,5522.611
2018-01-02T23:00:00Z,5522.48
2018-01-02T23:30:00Z,5522.36
2018-01-03T00:00:00Z,5522.259
2018-01-03T00:30:00Z,5522.183
2018-01-03T01:00:00Z,5522.135
2018-01-03T01:30:00Z,5522.125
2018-01-03T02:00:00Z,5522.147
2018-01-03T02:30:00Z,5522.202
2018-01-03T03:00:00Z,5522.287
2018-01-03T03:30:00Z,5522.4
2018-01-03T04:00:00Z,5522.533
2018-01-03T04:30:00Z,5522.681
2018-01-03T05:00:00Z,5522.829
2018-01-03T05:30:00Z,5522.975
2018-01-03T06:00:00Z,5523.097
2018-01-03T06:30:00Z,5523.2
2018-01-03T07:00:00Z,5523.271
2018-01-03T07:30:00Z,5523.304
2018-01-03T08:00:00Z,5523.297
2018-01-03T08:30:00Z,5523.253
2018-01-03T09:00:00Z,5523.172
2018-01-03T09:30:00Z,5523.057
2018-01-03T10:00:00Z,5522.918
2018-01-03T10:30:00Z,5522.761
2018-01-03T11:00:00Z,5522.596
2018-01-03T11:30:00Z,5522.433
2018-01-03T12:00:00Z,5522.282
2018-01-03T12:30:00Z,5522.155
2018-01-03T13:00:00Z,5522.056
2018-01-03T13:30:00Z,5521.992
2018-01-03T14:00:00Z,5521.967
2018-01-03T14:30:00Z,5521.98
