time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4237.681
2018-01-01T12:15:00Z,4237.222
2018-01-01T12:30:00Z,4237.227
2018-01-01T12:45:00Z,4237.226
2018-01-01T13:00:00Z,4237.217
2018-01-01T13:15:00Z,4237.202
2018-01-01T13:30:00Z,4237.18
2018-01-01T13:45:00Z,4237.15
2018-01-01T14:00:00Z,4237.116
2018-01-01T14:15:00Z,4237.073
2018-01-01T14:30:00Z,4237.03
2018-01-01T14:45:00Z,4236.982
2018-01-01T15:00:00Z,4236.933
2018-01-01T15:15:00Z,4236.88
2018-01-01T15:30:00Z,4236.83
2018-01-01T15:45:00Z,4236.778
2018-01-01T16:00:00Z,4236.727
2018-01-01T16:15:00Z,4236.676
2018-01-01T16:30:00Z,4236.63
2018-01-01T16:45:00Z,4236.583
2018-01-01T17:00:00Z,4236.546
2018-01-01T17:15:00Z,4236.513
2018-01-01T17:30:00Z,4236.487
2018-01-01T17:45:00Z,4236.469
2018-01-01T18:00:00Z,4236.457
2018-01-01T18:30:00Z,4236.456
2018-01-01T19:00:00Z,4236.482
2018-01-01T19:30:00Z,4236.541
2018-01-01T20:00:00Z,4236.631
2018-01-01T20:30:00Z,4236.75
2018-01-01T21:00:00Z,4236.888
2018-01-01T21:30:00Z,4237.041
2018-01-01T22:00:00Z,4237.198
2018-01-01T22:30:00Z,4237.346
2018-01-01T23:00:00Z,4237.483
2018-01-01T23:30:00Z,4237.605
2018-01-02T00:00:00Z,4237.695
2018-01-02T00:30:00Z,4237.75
2018-01-02T01:00:00Z,4237.773
2018-01-02T01:30:00Z,4237.762
2018-01-02T02:00:00Z,4237.712
2018-01-02T02:30:00Z,4237.631
2018-01-02T03:00:00Z,4237.521
2018-01-02T03:30:00Z,4237.392
2018-01-02T04:00:00Z,4237.244
2018-01-02T04:30:00Z,4237.09
2018-01-02T05:00:00Z,4236.94
2018-01-02T05:30:00Z,4236.801
2018-01-02T06:00:00Z,4236.671
2018-01-02T06:30:00Z,4236.566
2018-01-02T07:00:00Z,4236.49
2018-01-02T07:30:00Z,4236.444
2018-01-02T08:00:00Z,4236.431
2018-01-02T08:30:00Z,4236.454
2018-01-02T09:00:00Z,4236.504
2018-01-02T09:30:00Z,4236.586
2018-01-02T10:00:00Z,4236.687
2018-01-02T10:30:00Z,4236.803
2018-01-02T11:00:00Z,4236.916
2018-01-02T11:30:00Z,4237.021
2018-01-02T12:00:00Z,4237.112
2018-01-02T12:30:00Z,4237.181
2018-01-02T13:00:00Z,4237.221
2018-01-02T13:30:00Z,4237.237
2018-01-02T14:00:00Z,4237.215
2018-01-02T14:30:00Z,4237.171
2018-01-02T15:00:00Z,4237.101
2018-01-02T15:30:00Z,4237.01
2018-01-02T16:00:00Z,4236.905
2018-01-02T16:30:00Z,4236.791
2018-01-02T17:00:00Z,4236.679
2018-01-02T17:30:00Z,4236.579
2018-01-02T18:00:00Z,4236.504
2018-01-02T18:30:00Z,4236.448
2018-01-02T19:00:00Z,4236.42
2018-01-02T19:30:00Z,4236.426
2018-01-02T20:00:00Z,4236.463
2018-01-02T20:30:00Z,4236.54
2018-01-02T21:00:00Z,4236.646
2018-01-02T21:30:00Z,4236.781
2018-01-02T22:00:00Z,4236.933
2018-01-02T22:30:00Z,4237.096
2018-01-02T23:00:00Z,4237.26
2018-01-02T23:30:00Z,4237.414
2018-01-03T00:00:00Z,4237.553
2018-01-03T00:30:00Z,4237.666
2018-01-03T01:00:00Z,4237.748
2018-01-03T01:30:00Z,4237.797
2018-01-03T02:00:00Z,4237.809
2018-01-03T02:30:00Z,4237.778
2018-01-03T03:00:00Z,4237.716
2018-01-03T03:30:00Z,4237.621
2018-01-03T04:00:00Z,4237.495
2018-01-03T04:30:00Z,4237.35
2018-01-03T05:00:00Z,4237.187
2018-01-03T05:30:00Z,4237.019
2018-01-03T06:00:00Z,4236.857
2018-01-03T06:30:00Z,4236.706
2018-01-03T07:00:00Z,4236.573
2018-01-03T07:30:00Z,4236.473
2018-01-03T08:00:00Z,4236.405
2018-01-03T08:30:00Z,4236.372
2018-01-03T09:00:00Z,4236.37
2018-01-03T09:30:00Z,4236.409
2018-01-03T10:00:00Z,4236.478
2018-01-03T10:30:00Z,4236.575
2018-01-03T11:00:00Z,4236.688
2018-01-03T11:30:00Z,4236.812
2018-01-03T12:00:00Z,4236.932
2018-01-03T12:30:00Z,4237.047
2018-01-03T13:00:00Z,4237.136
2018-01-03T13:30:00Z,4237.207
2018-01-03T14:00:00Z,4237.248
2018-01-03T14:30:00Z,4237.257
2018-01-03T15:00:00Z,4237.231
2018-01-03T15:30:00Z,4237.183
2018-01-03T16:00:00Z,4237.102
2018-01-03T16:30:00Z,4237.004
2018-01-03T17:00:00Z,4236.896
2018-01-03T17:30:00Z,4236.782
2018-01-03T18:00:00Z,4236.668
2018-01-03T18:30:00Z,4236.573
2018-01-03T19:00:00Z,4236.492
2018-01-03T19:30:00Z,4236.437
2018-01-03T20:00:00Z,4236.423
2018-01-03T20:30:00Z,4236.435
2018-01-03T21:00:00Z,4236.484
2018-01-03T21:30:00Z,4236.568
2018-01-03T22:00:00Z,4236.682
2018-01-03T22:30:00Z,4236.823
2018-01-03T23:00:00Z,4236.983
2018-01-03T23:30:00Z,4237.151
2018-01-04T00:00:00Z,4237.318
2018-01-04T00:30:00Z,4237.468
2018-01-04T01:00:00Z,4237.604
2018-01-04T01:30:00Z,4237.712
2018-01-04T02:00:00Z,4237.787
2018-01-04T02:30:00Z,4237.824
2018-01-04T03:00:00Z,4237.826
2018-01-04T03:30:00Z,4237.79
2018-01-04T04:00:00Z,4237.715
2018-01-04T04:30:00Z,4237.609
2018-01-04T05:00:00Z,4237.475
2018-01-04T05:30:00Z,4237.323
2018-01-04T06:00:00Z,4237.151
2018-01-04T06:30:00Z,4236.981
2018-01-04T07:00:00Z,4236.814
2018-01-04T07:30:00Z,4236.667
2018-01-04T08:00:00Z,4236.542
2018-01-04T08:30:00Z,4236.448
2018-01-04T09:00:00Z,4236.385
2018-01-04T09:30:00Z,4236.359
2018-01-04T10:00:00Z,4236.368
2018-01-04T10:30:00Z,4236.416
2018-01-04T11:00:00Z,4236.497
2018-01-04T11:30:00Z,4236.605
2018-01-04T12:00:00Z,4236.724
2018-01-04T12:30:00Z,4236.848
2018-01-04T13:00:00Z,4236.97
2018-01-04T13:30:00Z,4237.077
2018-01-04T14:00:00Z,4237.164
2018-01-04T14:30:00Z,4237.226
2018-01-04T15:00:00Z,4237.255
2018-01-04T15:30:00Z,4237.26
2018-01-04T16:00:00Z,4237.23
2018-01-04T16:30:00Z,4237.173
2018-01-04T17:00:00Z,4237.093
2018-01-04T17:30:00Z,4236.993
2018-01-04T18:00:00Z,4236.883
2018-01-04T18:30:00Z,4236.767
2018-01-04T19:00:00Z,4236.658
2018-01-04T19:30:00Z,4236.561
2018-01-04T20:00:00Z,4236.486
2018-01-04T20:30:00Z,4236.442
2018-01-04T21:00:00Z,4236.43
2018-01-04T21:30:00Z,4236.451
2018-01-04T22:00:00Z,4236.512
2018-01-04T22:30:00Z,4236.603
2018-01-04T23:00:00Z,4236.722
2018-01-04T23:30:00Z,4236.865
2018-01-05T00:00:00Z,4237.025
2018-01-05T00:30:00Z,4237.189
2018-01-05T01:00:00Z,4237.349
2018-01-05T01:30:00Z,4237.493
2018-01-05T02:00:00Z,4237.617
2018-01-05T02:30:00Z,4237.714
2018-01-05T03:00:00Z,4237.776
2018-01-05T03:30:00Z,4237.802
2018-01-05T04:00:00Z,4237.786
2018-01-05T04:30:00Z,4237.74
2018-01-05T05:00:00Z,4237.651
2018-01-05T05:30:00Z,4237.531
2018-01-05T06:00:00Z,4237.388
2018-01-05T06:30:00Z,4237.229
2018-01-05T07:00:00Z,4237.065
2018-01-05T07:30:00Z,4236.902
2018-01-05T08:00:00Z,4236.746
2018-01-05T08:30:00Z,4236.612
2018-01-05T09:00:00Z,4236.498
2018-01-05T09:30:00Z,4236.417
2018-01-05T10:00:00Z,4236.37
2018-01-05T10:30:00Z,4236.358
2018-01-05T11:00:00Z,4236.381
2018-01-05T11:30:00Z,4236.436
2018-01-05T12:00:00Z,4236.526
