time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4507.136
2018-01-01T00:30:00Z,4506.822
2018-01-01T01:00:00Z,4506.516
2018-01-01T01:30:00Z,4506.229
2018-01-01T02:00:00Z,4505.977
2018-01-01T02:30:00Z,4505.779
2018-01-01T03:00:00Z,4505.638
2018-01-01T03:30:00Z,4505.565
2018-01-01T04:00:00Z,4505.56
2018-01-01T04:30:00Z,4505.618
2018-01-01T05:00:00Z,4505.733
2018-01-01T05:30:00Z,4505.903
2018-01-01T06:00:00Z,4506.117
2018-01-01T06:30:00Z,4506.358
2018-01-01T07:00:00Z,4506.616
2018-01-01T07:30:00Z,4506.874
2018-01-01T08:00:00Z,4507.116
2018-01-01T08:30:00Z,4507.332
2018-01-01T09:00:00Z,4507.507
2018-01-01T09:30:00Z,4507.634
2018-01-01T10:00:00Z,4507.707
2018-01-01T10:30:00Z,4507.731
2018-01-01T11:00:00Z,4507.707
2018-01-01T11:30:00Z,4507.639
2018-01-01T12:00:00Z,4507.539
2018-01-01T12:30:00Z,4507.414
2018-01-01T13:00:00Z,4507.28
2018-01-01T13:30:00Z,4507.145
2018-01-01T14:00:00Z,4507.03
2018-01-01T14:30:00Z,4506.943
2018-01-01T15:00:00Z,4506.892
2018-01-01T15:30:00Z,4506.887
2018-01-01T16:00:00Z,4506.927
2018-01-01T16:30:00Z,4507.014
2018-01-01T17:00:00Z,4507.143
2018-01-01T17:30:00Z,4507.319
2018-01-01T18:00:00Z,4507.52
2018-01-01T18:30:00Z,4507.733
2018-01-01T19:00:00Z,4507.948
2018-01-01T19:30:00Z,4508.15
2018-01-01T20:00:00Z,4508.32
2018-01-01T20:30:00Z,4508.449
2018-01-01T21:00:00Z,4508.523
2018-01-01T21:30:00Z,4508.536
2018-01-01T22:00:00Z,4508.483
2018-01-01T22:30:00Z,4508.364
2018-01-01T23:00:00Z,4508.178
2018-01-01T23:30:00Z,4507.934
2018-01-02T00:00:00Z,4507.643
2018-01-02T00:30:00Z,4507.316
2018-01-02T01:00:00Z,4506.971
2018-01-02T01:30:00Z,4506.628
2018-01-02T02:00:00Z,4506.303
2018-01-02T02:30:00Z,4506.005
2018-01-02T03:00:00Z,4505.754
2018-01-02T03:30:00Z,4505.567
2018-01-02T04:00:00Z,4505.445
2018-01-02T04:30:00Z,4505.401
2018-01-02T05:00:00Z,4505.425
2018-01-02T05:30:00Z,4505.52
2018-01-02T06:00:00Z,4505.677
2018-01-02T06:30:00Z,4505.887
2018-01-02T07:00:00Z,4506.14
2018-01-02T07:30:00Z,4506.418
2018-01-02T08:00:00Z,4506.704
2018-01-02T08:30:00Z,4506.981
2018-01-02T09:00:00Z,4507.239
2018-01-02T09:30:00Z,4507.457
2018-01-02T10:00:00Z,4507.625
2018-01-02T10:30:00Z,4507.743
2018-01-02T11:00:00Z,4507.803
2018-01-02T11:30:00Z,4507.808
2018-01-02T12:00:00Z,4507.763
2018-01-02T12:30:00Z,4507.678
2018-01-02T13:00:00Z,4507.56
