time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,5659.125
2018-01-01T00:30:00Z,5659.289
2018-01-01T01:00:00Z,5659.403
2018-01-01T01:30:00Z,5659.458
2018-01-01T02:00:00Z,5659.453
2018-01-01T02:30:00Z,5659.393
2018-01-01T03:00:00Z,5659.279
2018-01-01T03:30:00Z,5659.123
2018-01-01T04:00:00Z,5658.937
2018-01-01T04:30:00Z,5658.735
2018-01-01T05:00:00Z,5658.531
2018-01-01T05:30:00Z,5658.342
2018-01-01T06:00:00Z,5658.18
2018-01-01T06:30:00Z,5658.064
2018-01-01T07:00:00Z,5657.999
2018-01-01T07:30:00Z,5658.0
2018-01-01T08:00:00Z,5658.062
2018-01-01T08:30:00Z,5658.187
2018-01-01T09:00:00Z,5658.366
2018-01-01T09:30:00Z,5658.59
2018-01-01T10:00:00Z,5658.844
2018-01-01T10:30:00Z,5659.12
2018-01-01T11:00:00Z,5659.395
2018-01-01T11:30:00Z,5659.653
2018-01-01T12:00:00Z,5659.879
2018-01-01T12:30:00Z,5660.052
2018-01-01T13:00:00Z,5660.16
2018-01-01T13:30:00Z,5660.195
2018-01-01T14:00:00Z,5660.153
2018-01-01T14:30:00Z,5660.033
2018-01-01T15:00:00Z,5659.845
2018-01-01T15:30:00Z,5659.589
2018-01-01T16:00:00Z,5659.285
2018-01-01T16:30:00Z,5658.95
2018-01-01T17:00:00Z,5658.594
2018-01-01T17:30:00Z,5658.245
2018-01-01T18:00:00Z,5657.922
2018-01-01T18:30:00Z,5657.645
2018-01-01T19:00:00Z,5657.426
2018-01-01T19:30:00Z,5657.281
2018-01-01T20:00:00Z,5657.216
2018-01-01T20:30:00Z,5657.231
2018-01-01T21:00:00Z,5657.323
2018-01-01T21:30:00Z,5657.485
2018-01-01T21:45:00Z,5657.59
2018-01-01T22:00:00Z,5657.71
2018-01-01T22:15:00Z,5657.839
2018-01-01T22:30:00Z,5657.975
2018-01-01T22:45:00Z,5658.119
2018-01-01T23:00:00Z,5658.267
2018-01-01T23:15:00Z,5658.416
2018-01-01T23:30:00Z,5658.567
2018-01-01T23:45:00Z,5658.714
2018-01-02T00:00:00Z,5658.856
2018-01-02T00:15:00Z,5658.993
2018-01-02T00:30:00Z,5659.118
2018-01-02T00:45:00Z,5659.234
2018-01-02T01:00:00Z,5659.342
2018-01-02T01:15:00Z,5659.432
2018-01-02T01:30:00Z,5659.507
2018-01-02T01:45:00Z,5659.564
2018-01-02T02:00:00Z,5659.605
2018-01-02T02:15:00Z,5659.627
2018-01-02T02:30:00Z,5659.631
2018-01-02T02:45:00Z,5659.617
2018-01-02T03:00:00Z,5659.588
2018-01-02T03:15:00Z,5659.544
2018-01-02T03:30:00Z,5659.482
2018-01-02T03:45:00Z,5659.409
2018-01-02T04:00:00Z,5659.322
2018-01-02T04:15:00Z,5659.223
2018-01-02T04:30:00Z,5659.116
2018-01-02T04:45:00Z,5659.002
2018-01-02T05:00:00Z,5658.886
2018-01-02T05:15:00Z,5658.765
2018-01-02T05:30:00Z,5658.642
2018-01-02T05:45:00Z,5658.523
2018-01-02T06:00:00Z,5658.405
2018-01-02T06:15:00Z,5658.294
2018-01-02T06:30:00Z,5658.192
2018-01-02T06:45:00Z,5658.101
2018-01-02T07:00:00Z,5658.023
