time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,5736.108
2018-01-01T00:15:00Z,5736.034
2018-01-01T00:30:00Z,5735.96
2018-01-01T00:45:00Z,5735.888
2018-01-01T01:00:00Z,5735.82
2018-01-01T01:15:00Z,5735.755
2018-01-01T01:30:00Z,5735.701
2018-01-01T01:45:00Z,5735.65
2018-01-01T02:00:00Z,5735.608
2018-01-01T02:15:00Z,5735.576
2018-01-01T02:30:00Z,5735.553
2018-01-01T02:45:00Z,5735.541
2018-01-01T03:00:00Z,5735.539
2018-01-01T03:15:00Z,5735.548
2018-01-01T03:30:00Z,5735.568
2018-01-01T03:45:00Z,5735.598
2018-01-01T04:00:00Z,5735.636
2018-01-01T04:15:00Z,5735.681
2018-01-01T04:30:00Z,5735.734
2018-01-01T04:45:00Z,5735.799
2018-01-01T05:00:00Z,5735.866
2018-01-01T05:15:00Z,5735.943
2018-01-01T05:30:00Z,5736.024
2018-01-01T05:45:00Z,5736.106
2018-01-01T06:00:00Z,5736.19
2018-01-01T06:30:00Z,5736.356
2018-01-01T07:00:00Z,5736.509
2018-01-01T07:30:00Z,5736.639
2018-01-01T08:00:00Z,5736.738
2018-01-01T08:30:00Z,5736.795
2018-01-01T09:00:00Z,5736.808
2018-01-01T09:30:00Z,5736.769
2018-01-01T10:00:00Z,5736.682
2018-01-01T10:30:00Z,5736.545
2018-01-01T11:00:00Z,5736.367
2018-01-01T11:30:00Z,5736.157
2018-01-01T12:00:00Z,5735.925
2018-01-01T12:30:00Z,5735.686
2018-01-01T13:00:00Z,5735.449
2018-01-01T13:30:00Z,5735.229
2018-01-01T14:00:00Z,5735.04
2018-01-01T14:30:00Z,5734.897
2018-01-01T15:00:00Z,5734.803
2018-01-01T15:30:00Z,5734.763
2018-01-01T16:00:00Z,5734.782
2018-01-01T16:30:00Z,5734.857
2018-01-01T17:00:00Z,5734.985
2018-01-01T17:30:00Z,5735.155
2018-01-01T18:00:00Z,5735.358
2018-01-01T18:30:00Z,5735.582
2018-01-01T19:00:00Z,5735.811
2018-01-01T19:30:00Z,5736.034
2018-01-01T20:00:00Z,5736.24
2018-01-01T20:30:00Z,5736.412
2018-01-01T21:00:00Z,5736.545
2018-01-01T21:30:00Z,5736.635
2018-01-01T22:00:00Z,5736.677
2018-01-01T22:30:00Z,5736.67
2018-01-01T23:00:00Z,5736.613
2018-01-01T23:30:00Z,5736.52
2018-01-02T00:00:00Z,5736.389
2018-01-02T00:30:00Z,5736.234
2018-01-02T01:00:00Z,5736.068
2018-01-02T01:30:00Z,5735.908
2018-01-02T02:00:00Z,5735.758
2018-01-02T02:30:00Z,5735.634
2018-01-02T03:00:00Z,5735.547
2018-01-02T03:30:00Z,5735.5
2018-01-02T04:00:00Z,5735.499
2018-01-02T04:30:00Z,5735.545
2018-01-02T05:00:00Z,5735.631
2018-01-02T05:30:00Z,5735.756
2018-01-02T06:00:00Z,5735.909
2018-01-02T06:30:00Z,5736.08
2018-01-02T07:00:00Z,5736.264
2018-01-02T07:30:00Z,5736.44
2018-01-02T08:00:00Z,5736.596
2018-01-02T08:30:00Z,5736.725
2018-01-02T09:00:00Z,5736.812
2018-01-02T09:30:00Z,5736.857
2018-01-02T10:00:00Z,5736.847
2018-01-02T10:30:00Z,5736.787
2018-01-02T11:00:00Z,5736.669
2018-01-02T11:30:00Z,5736.505
2018-01-02T12:00:00Z,5736.3
2018-01-02T12:30:00Z,5736.066
2018-01-02T13:00:00Z,5735.815
2018-01-02T13:30:00Z,5735.562
2018-01-02T14:00:00Z,5735.32
2018-01-02T14:30:00Z,5735.105
2018-01-02T15:00:00Z,5734.929
2018-01-02T15:30:00Z,5734.802
2018-01-02T16:00:00Z,5734.728
2018-01-02T16:30:00Z,5734.711
2018-01-02T17:00:00Z,5734.761
2018-01-02T17:30:00Z,5734.867
2018-01-02T18:00:00Z,5735.024
2018-01-02T18:30:00Z,5735.221
2018-01-02T19:00:00Z,5735.445
2018-01-02T19:30:00Z,5735.688
2018-01-02T20:00:00Z,5735.924
2018-01-02T20:30:00Z,5736.145
2018-01-02T21:00:00Z,5736.347
2018-01-02T21:30:00Z,5736.517
2018-01-02T22:00:00Z,5736.637
2018-01-02T22:30:00Z,5736.711
2018-01-02T23:00:00Z,5736.737
2018-01-02T23:30:00Z,5736.705
2018-01-03T00:00:00Z,5736.628
2018-01-03T00:30:00Z,5736.509
2018-01-03T01:00:00Z,5736.361
2018-01-03T01:30:00Z,5736.19
2018-01-03T02:00:00Z,5736.019
2018-01-03T02:30:00Z,5735.857
2018-01-03T03:00:00Z,5735.714
2018-01-03T03:30:00Z,5735.604
2018-01-03T04:00:00Z,5735.527
2018-01-03T04:30:00Z,5735.493
2018-01-03T05:00:00Z,5735.509
2018-01-03T05:15:00Z,5735.536
2018-01-03T05:30:00Z,5735.573
2018-01-03T05:45:00Z,5735.623
2018-01-03T06:00:00Z,5735.682
2018-01-03T06:15:00Z,5735.75
2018-01-03T06:30:00Z,5735.824
2018-01-03T06:45:00Z,5735.905
2018-01-03T07:00:00Z,5735.992
2018-01-03T07:15:00Z,5736.082
2018-01-03T07:30:00Z,5736.176
2018-01-03T07:45:00Z,5736.269
2018-01-03T08:00:00Z,5736.362
2018-01-03T08:15:00Z,5736.451
2018-01-03T08:30:00Z,5736.536
2018-01-03T08:45:00Z,5736.614
2018-01-03T09:00:00Z,5736.684
2018-01-03T09:15:00Z,5736.746
2018-01-03T09:30:00Z,5736.797
2018-01-03T09:45:00Z,5736.84
2018-01-03T10:00:00Z,5736.869
2018-01-03T10:15:00Z,5736.889
2018-01-03T10:30:00Z,5736.893
2018-01-03T10:45:00Z,5736.883
2018-01-03T11:00:00Z,5736.86
2018-01-03T11:15:00Z,5736.825
2018-01-03T11:30:00Z,5736.772
2018-01-03T11:45:00Z,5736.707
2018-01-03T12:00:00Z,5736.629
2018-01-03T12:15:00Z,5736.543
2018-01-03T12:30:00Z,5736.443
2018-01-03T12:45:00Z,5736.336
2018-01-03T13:00:00Z,5736.221
2018-01-03T13:15:00Z,5736.102
2018-01-03T13:30:00Z,5735.979
