time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,5021.677
2018-01-01T00:30:00Z,5021.541
2018-01-01T01:00:00Z,5021.373
2018-01-01T01:30:00Z,5021.194
2018-01-01T02:00:00Z,5021.005
2018-01-01T02:30:00Z,5020.826
2018-01-01T03:00:00Z,5020.663
2018-01-01T03:30:00Z,5020.525
2018-01-01T04:00:00Z,5020.428
2018-01-01T04:30:00Z,5020.372
2018-01-01T05:00:00Z,5020.362
2018-01-01T05:30:00Z,5020.397
2018-01-01T06:00:00Z,5020.477
2018-01-01T06:30:00Z,5020.594
2018-01-01T07:00:00Z,5020.751
2018-01-01T07:30:00Z,5020.934
2018-01-01T08:00:00Z,5021.13
2018-01-01T08:30:00Z,5021.326
2018-01-01T09:00:00Z,5021.511
2018-01-01T09:30:00Z,5021.667
2018-01-01T10:00:00Z,5021.797
2018-01-01T10:30:00Z,5021.883
2018-01-01T11:00:00Z,5021.922
2018-01-01T11:30:00Z,5021.921
2018-01-01T12:00:00Z,5021.874
2018-01-01T12:30:00Z,5021.783
2018-01-01T13:00:00Z,5021.66
2018-01-01T13:30:00Z,5021.511
2018-01-01T14:00:00Z,5021.346
2018-01-01T14:30:00Z,5021.181
2018-01-01T15:00:00Z,5021.017
2018-01-01T15:30:00Z,5020.869
2018-01-01T16:00:00Z,5020.744
2018-01-01T16:30:00Z,5020.65
2018-01-01T17:00:00Z,5020.595
2018-01-01T17:30:00Z,5020.584
2018-01-01T18:00:00Z,5020.616
2018-01-01T18:30:00Z,5020.691
2018-01-01T19:00:00Z,5020.807
2018-01-01T19:30:00Z,5020.953
2018-01-01T20:00:00Z,5021.122
2018-01-01T20:30:00Z,5021.299
2018-01-01T21:00:00Z,5021.473
2018-01-01T21:30:00Z,5021.634
2018-01-01T22:00:00Z,5021.766
2018-01-01T22:30:00Z,5021.866
2018-01-01T23:00:00Z,5021.925
2018-01-01T23:30:00Z,5021.935
2018-01-02T00:00:00Z,5021.9
2018-01-02T00:30:00Z,5021.82
2018-01-02T01:00:00Z,5021.696
2018-01-02T01:30:00Z,5021.535
2018-01-02T02:00:00Z,5021.353
2018-01-02T02:30:00Z,5021.151
2018-01-02T03:00:00Z,5020.948
2018-01-02T03:30:00Z,5020.751
2018-01-02T04:00:00Z,5020.581
2018-01-02T04:30:00Z,5020.446
2018-01-02T05:00:00Z,5020.348
2018-01-02T05:30:00Z,5020.299
2018-01-02T06:00:00Z,5020.295
2018-01-02T06:30:00Z,5020.344
2018-01-02T07:00:00Z,5020.446
2018-01-02T07:30:00Z,5020.589
2018-01-02T08:00:00Z,5020.77
2018-01-02T08:30:00Z,5020.972
2018-01-02T09:00:00Z,5021.183
2018-01-02T09:30:00Z,5021.39
2018-01-02T10:00:00Z,5021.583
2018-01-02T10:30:00Z,5021.744
2018-01-02T11:00:00Z,5021.864
2018-01-02T11:30:00Z,5021.949
2018-01-02T12:00:00Z,5021.987
2018-01-02T12:30:00Z,5021.975
2018-01-02T13:00:00Z,5021.917
2018-01-02T13:30:00Z,5021.816
2018-01-02T14:00:00Z,5021.68
2018-01-02T14:30:00Z,5021.521
2018-01-02T15:00:00Z,5021.347
2018-01-02T15:30:00Z,5021.165
2018-01-02T16:00:00Z,5020.996
2018-01-02T16:30:00Z,5020.838
2018-01-02T17:00:00Z,5020.711
2018-01-02T17:30:00Z,5020.618
2018-01-02T18:00:00Z,5020.568
2018-01-02T18:30:00Z,5020.566
2018-01-02T19:00:00Z,5020.609
2018-01-02T19:30:00Z,5020.699
2018-01-02T20:00:00Z,5020.827
2018-01-02T20:30:00Z,5020.989
2018-01-02T21:00:00Z,5021.171
2018-01-02T21:30:00Z,5021.362
2018-01-02T22:00:00Z,5021.545
2018-01-02T22:30:00Z,5021.708
2018-01-02T23:00:00Z,5021.84
2018-01-02T23:30:00Z,5021.93
2018-01-03T00:00:00Z,5021.976
2018-01-03T00:30:00Z,5021.972
2018-01-03T01:00:00Z,5021.922
2018-01-03T01:30:00Z,5021.823
2018-01-03T02:00:00Z,5021.683
2018-01-03T02:30:00Z,5021.512
2018-01-03T03:00:00Z,5021.311
2018-01-03T03:30:00Z,5021.101
2018-01-03T04:00:00Z,5020.894
2018-01-03T04:30:00Z,5020.702
2018-01-03T05:00:00Z,5020.532
2018-01-03T05:15:00Z,5020.457
2018-01-03T05:30:00Z,5020.395
2018-01-03T05:45:00Z,5020.342
2018-01-03T06:00:00Z,5020.303
2018-01-03T06:15:00Z,5020.274
2018-01-03T06:30:00Z,5020.26
2018-01-03T06:45:00Z,5020.257
2018-01-03T07:00:00Z,5020.268
2018-01-03T07:15:00Z,5020.292
2018-01-03T07:30:00Z,5020.329
2018-01-03T07:45:00Z,5020.38
2018-01-03T08:00:00Z,5020.442
2018-01-03T08:15:00Z,5020.518
2018-01-03T08:30:00Z,5020.599
2018-01-03T08:45:00Z,5020.69
2018-01-03T09:00:00Z,5020.789
2018-01-03T09:15:00Z,5020.891
2018-01-03T09:30:00Z,5020.998
2018-01-03T09:45:00Z,5021.107
2018-01-03T10:00:00Z,5021.214
2018-01-03T10:15:00Z,5021.319
2018-01-03T10:30:00Z,5021.421
2018-01-03T10:45:00Z,5021.518
2018-01-03T11:00:00Z,5021.606
2018-01-03T11:15:00Z,5021.692
2018-01-03T11:30:00Z,5021.767
2018-01-03T11:45:00Z,5021.829
2018-01-03T12:00:00Z,5021.883
2018-01-03T12:15:00Z,5021.922
2018-01-03T12:30:00Z,5021.954
2018-01-03T12:45:00Z,5021.97
2018-01-03T13:00:00Z,5021.979
2018-01-03T13:15:00Z,5021.973
2018-01-03T13:30:00Z,5021.954
2018-01-03T13:45:00Z,5021.924
2018-01-03T14:00:00Z,5021.886
2018-01-03T14:15:00Z,5021.839
2018-01-03T14:30:00Z,5021.778
2018-01-03T14:45:00Z,5021.715
2018-01-03T15:00:00Z,5021.636
2018-01-03T15:15:00Z,5021.556
2018-01-03T15:30:00Z,5021.47
2018-01-03T15:45:00Z,5021.38
2018-01-03T16:00:00Z,5021.287
2018-01-03T16:15:00Z,5021.196
2018-01-03T16:30:00Z,5021.105
2018-01-03T16:45:00Z,5021.013
2018-01-03T17:00:00Z,5020.928
2018-01-03T17:15:00Z,5020.846
2018-01-03T17:30:00Z,5020.772
2018-01-03T17:45:00Z,5020.707
2018-01-03T18:00:00Z,5020.65
2018-01-03T18:15:00Z,5020.605
2018-01-03T18:30:00Z,5020.569
2018-01-03T18:45:00Z,5020.544
2018-01-03T19:00:00Z,5020.532
2018-01-03T19:15:00Z,5020.531
2018-01-03T19:30:00Z,5020.544
2018-01-03T19:45:00Z,5020.567
2018-01-03T20:00:00Z,5020.601
2018-01-03T20:15:00Z,5020.645
2018-01-03T20:30:00Z,5020.704
2018-01-03T20:45:00Z,5020.767
2018-01-03T21:00:00Z,5020.841
2018-01-03T21:15:00Z,5020.922
2018-01-03T21:30:00Z,5021.008
2018-01-03T21:45:00Z,5021.097
2018-01-03T22:00:00Z,5021.19
2018-01-03T22:15:00Z,5021.286
2018-01-03T22:30:00Z,5021.379
2018-01-03T22:45:00Z,5021.468
2018-01-03T23:00:00Z,5021.555
2018-01-03T23:15:00Z,5021.635
2018-01-03T23:30:00Z,5021.711
2018-01-03T23:45:00Z,5021.777
2018-01-04T00:00:00Z,5021.833
2018-01-04T00:30:00Z,5021.915
2018-01-04T01:00:00Z,5021.951
2018-01-04T01:30:00Z,5021.938
2018-01-04T02:00:00Z,5021.877
2018-01-04T02:30:00Z,5021.771
2018-01-04T03:00:00Z,5021.625
2018-01-04T03:30:00Z,5021.449
2018-01-04T04:00:00Z,5021.252
2018-01-04T04:30:00Z,5021.047
2018-01-04T05:00:00Z,5020.84
2018-01-04T05:30:00Z,5020.652
2018-01-04T06:00:00Z,5020.485
2018-01-04T06:30:00Z,5020.362
2018-01-04T07:00:00Z,5020.281
2018-01-04T07:30:00Z,5020.254
2018-01-04T08:00:00Z,5020.274
2018-01-04T08:30:00Z,5020.343
2018-01-04T09:00:00Z,5020.463
2018-01-04T09:30:00Z,5020.619
2018-01-04T10:00:00Z,5020.805
2018-01-04T10:30:00Z,5021.007
2018-01-04T11:00:00Z,5021.211
2018-01-04T11:30:00Z,5021.409
2018-01-04T12:00:00Z,5021.588
2018-01-04T12:30:00Z,5021.733
2018-01-04T13:00:00Z,5021.837
2018-01-04T13:30:00Z,5021.902
2018-01-04T14:00:00Z,5021.919
2018-01-04T14:30:00Z,5021.889
2018-01-04T15:00:00Z,5021.816
2018-01-04T15:30:00Z,5021.704
2018-01-04T16:00:00Z,5021.558
2018-01-04T16:30:00Z,5021.396
2018-01-04T17:00:00Z,5021.222
2018-01-04T17:30:00Z,5021.045
2018-01-04T18:00:00Z,5020.879
2018-01-04T18:30:00Z,5020.736
2018-01-04T19:00:00Z,5020.626
2018-01-04T19:30:00Z,5020.555
2018-01-04T20:00:00Z,5020.528
2018-01-04T20:30:00Z,5020.551
2018-01-04T21:00:00Z,5020.62
2018-01-04T21:30:00Z,5020.731
2018-01-04T22:00:00Z,5020.873
2018-01-04T22:30:00Z,5021.04
2018-01-04T23:00:00Z,5021.215
2018-01-04T23:30:00Z,5021.392
2018-01-05T00:00:00Z,5021.555
2018-01-05T00:30:00Z,5021.698
2018-01-05T01:00:00Z,5021.809
2018-01-05T01:30:00Z,5021.877
2018-01-05T02:00:00Z,5021.9
2018-01-05T02:30:00Z,5021.88
2018-01-05T03:00:00Z,5021.816
2018-01-05T03:30:00Z,5021.707
2018-01-05T04:00:00Z,5021.565
2018-01-05T04:30:00Z,5021.394
2018-01-05T05:00:00Z,5021.204
2018-01-05T05:30:00Z,5021.009
2018-01-05T06:00:00Z,5020.819
2018-01-05T06:30:00Z,5020.651
2018-01-05T07:00:00Z,5020.509
2018-01-05T07:30:00Z,5020.402
2018-01-05T08:00:00Z,5020.337
2018-01-05T08:30:00Z,5020.32
2018-01-05T09:00:00Z,5020.353
2018-01-05T09:30:00Z,5020.43
2018-01-05T10:00:00Z,5020.549
2018-01-05T10:30:00Z,5020.703
2018-01-05T11:00:00Z,5020.884
2018-01-05T11:30:00Z,5021.071
2018-01-05T12:00:00Z,5021.265
2018-01-05T12:30:00Z,5021.447
2018-01-05T13:00:00Z,5021.603
2018-01-05T13:30:00Z,5021.732
2018-01-05T14:00:00Z,5021.825
2018-01-05T14:30:00Z,5021.88
2018-01-05T15:00:00Z,5021.887
2018-01-05T15:30:00Z,5021.848
2018-01-05T16:00:00Z,5021.765
2018-01-05T16:30:00Z,5021.653
2018-01-05T17:00:00Z,5021.514
2018-01-05T17:30:00Z,5021.353
2018-01-05T18:00:00Z,5021.189
2018-01-05T18:30:00Z,5021.022
2018-01-05T19:00:00Z,5020.874
2018-01-05T19:30:00Z,5020.751
2018-01-05T20:00:00Z,5020.659
2018-01-05T20:30:00Z,5020.604
2018-01-05T21:00:00Z,5020.59
2018-01-05T21:30:00Z,5020.617
2018-01-05T22:00:00Z,5020.691
2018-01-05T22:30:00Z,5020.799
2018-01-05T23:00:00Z,5020.933
2018-01-05T23:30:00Z,5021.086
2018-01-06T00:00:00Z,5021.248
2018-01-06T00:30:00Z,5021.411
2018-01-06T01:00:00Z,5021.563
2018-01-06T01:30:00Z,5021.685
2018-01-06T02:00:00Z,5021.778
2018-01-06T02:30:00Z,5021.831
2018-01-06T03:00:00Z,5021.845
2018-01-06T03:30:00Z,5021.824
2018-01-06T04:00:00Z,5021.758
2018-01-06T04:30:00Z,5021.654
2018-01-06T05:00:00Z,5021.52
2018-01-06T05:30:00Z,5021.361
2018-01-06T06:00:00Z,5021.19
2018-01-06T06:30:00Z,5021.015
2018-01-06T07:00:00Z,5020.848
2018-01-06T07:30:00Z,5020.701
2018-01-06T08:00:00Z,5020.586
2018-01-06T08:30:00Z,5020.505
2018-01-06T09:00:00Z,5020.455
2018-01-06T09:30:00Z,5020.447
2018-01-06T10:00:00Z,5020.483
2018-01-06T10:30:00Z,5020.562
2018-01-06T11:00:00Z,5020.679
2018-01-06T11:30:00Z,5020.821
2018-01-06T12:00:00Z,5020.984
2018-01-06T12:30:00Z,5021.156
2018-01-06T13:00:00Z,5021.324
2018-01-06T13:30:00Z,5021.475
2018-01-06T14:00:00Z,5021.613
2018-01-06T14:30:00Z,5021.722
2018-01-06T15:00:00Z,5021.793
2018-01-06T15:30:00Z,5021.824
2018-01-06T16:00:00Z,5021.817
2018-01-06T16:30:00Z,5021.774
2018-01-06T17:00:00Z,5021.689
2018-01-06T17:30:00Z,5021.58
2018-01-06T18:00:00Z,5021.445
2018-01-06T18:30:00Z,5021.297
2018-01-06T19:00:00Z,5021.147
2018-01-06T19:30:00Z,5021.008
2018-01-06T20:00:00Z,5020.878
2018-01-06T20:30:00Z,5020.775
2018-01-06T21:00:00Z,5020.698
2018-01-06T21:30:00Z,5020.659
2018-01-06T22:00:00Z,5020.655
2018-01-06T22:30:00Z,5020.688
2018-01-06T23:00:00Z,5020.754
2018-01-06T23:30:00Z,5020.855
2018-01-07T00:00:00Z,5020.974
2018-01-07T00:30:00Z,5021.115
2018-01-07T01:00:00Z,5021.261
2018-01-07T01:30:00Z,5021.401
2018-01-07T02:00:00Z,5021.53
2018-01-07T02:30:00Z,5021.638
2018-01-07T03:00:00Z,5021.718
2018-01-07T03:30:00Z,5021.766
2018-01-07T04:00:00Z,5021.774
2018-01-07T04:30:00Z,5021.743
2018-01-07T05:00:00Z,5021.685
2018-01-07T05:30:00Z,5021.589
2018-01-07T06:00:00Z,5021.468
2018-01-07T06:30:00Z,5021.327
2018-01-07T07:00:00Z,5021.181
2018-01-07T07:30:00Z,5021.04
2018-01-07T08:00:00Z,5020.905
2018-01-07T08:30:00Z,5020.787
2018-01-07T09:00:00Z,5020.686
2018-01-07T09:30:00Z,5020.616
2018-01-07T10:00:00Z,5020.579
2018-01-07T10:30:00Z,5020.576
2018-01-07T10:45:00Z,5020.591
2018-01-07T11:00:00Z,5020.617
2018-01-07T11:15:00Z,5020.645
2018-01-07T11:30:00Z,5020.688
2018-01-07T11:45:00Z,5020.738
2018-01-07T12:00:00Z,5020.794
2018-01-07T12:15:00Z,5020.854
2018-01-07T12:30:00Z,5020.921
2018-01-07T12:45:00Z,5020.991
2018-01-07T13:00:00Z,5021.064
2018-01-07T13:15:00Z,5021.14
2018-01-07T13:30:00Z,5021.214
2018-01-07T13:45:00Z,5021.289
2018-01-07T14:00:00Z,5021.359
2018-01-07T14:15:00Z,5021.426
2018-01-07T14:30:00Z,5021.493
2018-01-07T14:45:00Z,5021.553
2018-01-07T15:00:00Z,5021.605
2018-01-07T15:15:00Z,5021.652
2018-01-07T15:30:00Z,5021.69
2018-01-07T15:45:00Z,5021.723
2018-01-07T16:00:00Z,5021.748
2018-01-07T16:15:00Z,5021.761
2018-01-07T16:30:00Z,5021.767
2018-01-07T16:45:00Z,5021.762
2018-01-07T17:00:00Z,5021.749
2018-01-07T17:15:00Z,5021.728
2018-01-07T17:30:00Z,5021.698
2018-01-07T17:45:00Z,5021.66
2018-01-07T18:00:00Z,5021.617
2018-01-07T18:15:00Z,5021.569
2018-01-07T18:30:00Z,5021.513
2018-01-07T18:45:00Z,5021.456
2018-01-07T19:00:00Z,5021.394
2018-01-07T19:15:00Z,5021.331
2018-01-07T19:30:00Z,5021.265
2018-01-07T19:45:00Z,5021.203
2018-01-07T20:00:00Z,5021.138
2018-01-07T20:15:00Z,5021.078
2018-01-07T20:30:00Z,5021.014
2018-01-07T20:45:00Z,5020.959
2018-01-07T21:00:00Z,5020.907
2018-01-07T21:15:00Z,5020.86
2018-01-07T21:30:00Z,5020.82
2018-01-07T21:45:00Z,5020.789
2018-01-07T22:00:00Z,5020.761
2018-01-07T22:15:00Z,5020.741
2018-01-07T22:30:00Z,5020.73
2018-01-07T22:45:00Z,5020.725
2018-01-07T23:00:00Z,5020.726
2018-01-07T23:15:00Z,5020.74
2018-01-07T23:30:00Z,5020.763
2018-01-07T23:45:00Z,5020.789
2018-01-08T00:00:00Z,5020.826
2018-01-08T00:15:00Z,5020.866
2018-01-08T00:30:00Z,5020.914
2018-01-08T00:45:00Z,5020.967
2018-01-08T01:00:00Z,5021.023
2018-01-08T01:15:00Z,5021.083
2018-01-08T01:30:00Z,5021.143
2018-01-08T01:45:00Z,5021.206
2018-01-08T02:00:00Z,5021.263
2018-01-08T02:15:00Z,5021.323
2018-01-08T02:30:00Z,5021.381
2018-01-08T02:45:00Z,5021.434
2018-01-08T03:00:00Z,5021.484
2018-01-08T03:15:00Z,5021.53
2018-01-08T03:30:00Z,5021.57
2018-01-08T03:45:00Z,5021.604
2018-01-08T04:00:00Z,5021.632
2018-01-08T04:15:00Z,5021.651
2018-01-08T04:30:00Z,5021.666
2018-01-08T04:45:00Z,5021.672
2018-01-08T05:00:00Z,5021.672
2018-01-08T05:15:00Z,5021.663
2018-01-08T05:30:00Z,5021.646
2018-01-08T05:45:00Z,5021.621
2018-01-08T06:00:00Z,5021.59
2018-01-08T06:30:00Z,5021.507
