time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-23T08:30:00Z,5806.995
2018-03-23T09:00:00Z,5806.953
2018-03-23T09:30:00Z,5806.913
2018-03-23T10:00:00Z,5806.885
2018-03-23T10:30:00Z,5806.871
2018-03-23T11:00:00Z,5806.865
2018-03-23T11:30:00Z,5806.879
2018-03-23T12:00:00Z,5806.904
2018-03-23T12:30:00Z,5806.931
2018-03-23T13:00:00Z,5806.966
2018-03-23T13:30:00Z,5807.005
2018-03-23T14:00:00Z,5807.042
2018-03-23T14:30:00Z,5807.079
2018-03-23T15:00:00Z,5807.108
2018-03-23T15:30:00Z,5807.121
2018-03-23T16:00:00Z,5807.132
2018-03-23T16:30:00Z,5807.133
2018-03-23T17:00:00Z,5807.121
2018-03-23T17:30:00Z,5807.1
2018-03-23T18:00:00Z,5807.068
2018-03-23T18:30:00Z,5807.026
2018-03-23T19:00:00Z,5806.977
2018-03-23T19:30:00Z,5806.924
2018-03-23T20:00:00Z,5806.874
2018-03-23T20:30:00Z,5806.831
2018-03-23T21:00:00Z,5806.79
2018-03-23T21:30:00Z,5806.758
2018-03-23T22:00:00Z,5806.737
2018-03-23T22:30:00Z,5806.732
2018-03-23T23:00:00Z,5806.74
2018-03-23T23:30:00Z,5806.764
2018-03-24T00:00:00Z,5806.799
2018-03-24T00:30:00Z,5806.843
2018-03-24T01:00:00Z,5806.897
2018-03-24T01:30:00Z,5806.955
2018-03-24T02:00:00Z,5807.015
2018-03-24T02:30:00Z,5807.076
2018-03-24T03:00:00Z,5807.137
2018-03-24T03:30:00Z,5807.186
2018-03-24T04:00:00Z,5807.227
2018-03-24T04:30:00Z,5807.257
2018-03-24T05:00:00Z,5807.279
2018-03-24T05:30:00Z,5807.279
2018-03-24T06:00:00Z,5807.265
2018-03-24T06:30:00Z,5807.24
2018-03-24T07:00:00Z,5807.206
2018-03-24T07:30:00Z,5807.166
2018-03-24T08:00:00Z,5807.122
2018-03-24T08:30:00Z,5807.073
2018-03-24T09:00:00Z,5807.022
2018-03-24T09:30:00Z,5806.974
2018-03-24T10:00:00Z,5806.929
2018-03-24T10:30:00Z,5806.891
2018-03-24T11:00:00Z,5806.867
2018-03-24T11:30:00Z,5806.854
2018-03-24T12:00:00Z,5806.854
2018-03-24T12:30:00Z,5806.864
2018-03-24T13:00:00Z,5806.879
2018-03-24T13:30:00Z,5806.906
2018-03-24T14:00:00Z,5806.935
2018-03-24T14:30:00Z,5806.968
2018-03-24T15:00:00Z,5807.003
2018-03-24T15:30:00Z,5807.034
2018-03-24T16:00:00Z,5807.06
2018-03-24T16:30:00Z,5807.077
2018-03-24T17:00:00Z,5807.089
2018-03-24T17:30:00Z,5807.089
2018-03-24T18:00:00Z,5807.079
2018-03-24T18:30:00Z,5807.057
2018-03-24T19:00:00Z,5807.025
2018-03-24T19:30:00Z,5806.989
2018-03-24T20:00:00Z,5806.946
2018-03-24T20:30:00Z,5806.906
2018-03-24T21:00:00Z,5806.859
2018-03-24T21:30:00Z,5806.819
2018-03-24T22:00:00Z,5806.78
2018-03-24T22:30:00Z,5806.754
2018-03-24T23:00:00Z,5806.735
2018-03-24T23:30:00Z,5806.73
2018-03-25T00:00:00Z,5806.74
2018-03-25T00:30:00Z,5806.761
2018-03-25T01:00:00Z,5806.795
2018-03-25T01:30:00Z,5806.836
2018-03-25T02:00:00Z,5806.884
2018-03-25T02:30:00Z,5806.939
2018-03-25T03:00:00Z,5806.997
2018-03-25T03:30:00Z,5807.055
2018-03-25T04:00:00Z,5807.112
2018-03-25T04:30:00Z,5807.164
2018-03-25T05:00:00Z,5807.205
2018-03-25T05:30:00Z,5807.234
2018-03-25T06:00:00Z,5807.253
2018-03-25T06:30:00Z,5807.259
2018-03-25T07:00:00Z,5807.253
2018-03-25T07:30:00Z,5807.231
2018-03-25T08:00:00Z,5807.201
2018-03-25T08:30:00Z,5807.16
2018-03-25T09:00:00Z,5807.115
2018-03-25T09:30:00Z,5807.064
2018-03-25T10:00:00Z,5807.012
2018-03-25T10:30:00Z,5806.966
2018-03-25T11:00:00Z,5806.923
2018-03-25T11:30:00Z,5806.89
2018-03-25T12:00:00Z,5806.867
2018-03-25T12:30:00Z,5806.853
2018-03-25T13:00:00Z,5806.844
2018-03-25T13:30:00Z,5806.849
2018-03-25T14:00:00Z,5806.861
2018-03-25T14:30:00Z,5806.884
2018-03-25T15:00:00Z,5806.914
2018-03-25T15:30:00Z,5806.944
2018-03-25T16:00:00Z,5806.977
2018-03-25T16:30:00Z,5807.011
2018-03-25T17:00:00Z,5807.04
2018-03-25T17:30:00Z,5807.059
2018-03-25T18:00:00Z,5807.075
2018-03-25T18:30:00Z,5807.076
2018-03-25T19:00:00Z,5807.069
2018-03-25T19:30:00Z,5807.054
2018-03-25T20:00:00Z,5807.032
2018-03-25T20:30:00Z,5807.0
2018-03-25T21:00:00Z,5806.963
2018-03-25T21:30:00Z,5806.918
2018-03-25T22:00:00Z,5806.873
2018-03-25T22:30:00Z,5806.828
2018-03-25T23:00:00Z,5806.79
2018-03-25T23:30:00Z,5806.76
2018-03-26T00:00:00Z,5806.74
2018-03-26T00:30:00Z,5806.733
2018-03-26T01:00:00Z,5806.735
2018-03-26T01:30:00Z,5806.749
2018-03-26T02:00:00Z,5806.774
2018-03-26T02:30:00Z,5806.809
2018-03-26T03:00:00Z,5806.855
2018-03-26T03:30:00Z,5806.908
2018-03-26T04:00:00Z,5806.967
2018-03-26T04:30:00Z,5807.025
2018-03-26T05:00:00Z,5807.083
2018-03-26T05:30:00Z,5807.133
2018-03-26T06:00:00Z,5807.173
2018-03-26T12:15:00Z,5806.909
2018-03-26T12:30:00Z,5806.89
2018-03-26T12:45:00Z,5806.874
2018-03-26T13:00:00Z,5806.86
2018-03-26T13:15:00Z,5806.854
2018-03-26T13:30:00Z,5806.845
2018-03-26T13:45:00Z,5806.841
2018-03-26T14:00:00Z,5806.836
2018-03-26T14:15:00Z,5806.835
2018-03-26T14:30:00Z,5806.837
2018-03-26T14:45:00Z,5806.844
2018-03-26T15:00:00Z,5806.849
2018-03-26T15:15:00Z,5806.857
2018-03-26T15:30:00Z,5806.866
2018-03-26T15:45:00Z,5806.88
2018-03-26T16:00:00Z,5806.894
2018-03-26T16:15:00Z,5806.911
2018-03-26T16:30:00Z,5806.928
2018-03-26T16:45:00Z,5806.947
2018-03-26T17:00:00Z,5806.964
2018-03-26T17:15:00Z,5806.982
