time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3254.846
2018-01-01T00:30:00Z,3254.791
2018-01-01T01:00:00Z,3254.739
2018-01-01T01:30:00Z,3254.689
2018-01-01T02:00:00Z,3254.648
2018-01-01T02:30:00Z,3254.62
2018-01-01T03:00:00Z,3254.603
2018-01-01T03:30:00Z,3254.603
2018-01-01T04:00:00Z,3254.61
2018-01-01T04:30:00Z,3254.633
2018-01-01T05:00:00Z,3254.661
2018-01-01T05:30:00Z,3254.7
2018-01-01T06:00:00Z,3254.739
2018-01-01T06:30:00Z,3254.771
2018-01-01T07:00:00Z,3254.79
2018-01-01T07:30:00Z,3254.795
2018-01-01T08:00:00Z,3254.784
2018-01-01T08:30:00Z,3254.765
2018-01-01T09:00:00Z,3254.728
2018-01-01T09:30:00Z,3254.673
2018-01-01T10:00:00Z,3254.601
2018-01-01T10:30:00Z,3254.521
2018-01-01T11:00:00Z,3254.425
2018-01-01T11:30:00Z,3254.325
2018-01-01T12:00:00Z,3254.219
2018-01-01T12:30:00Z,3254.122
2018-01-01T13:00:00Z,3254.039
2018-01-01T13:30:00Z,3253.971
2018-01-01T14:00:00Z,3253.927
2018-01-01T14:30:00Z,3253.903
2018-01-01T15:00:00Z,3253.903
2018-01-01T15:30:00Z,3253.93
2018-01-01T16:00:00Z,3253.983
2018-01-01T16:30:00Z,3254.057
2018-01-01T17:00:00Z,3254.153
2018-01-01T17:30:00Z,3254.269
2018-01-01T18:00:00Z,3254.396
2018-01-01T18:30:00Z,3254.53
2018-01-01T19:00:00Z,3254.656
2018-01-01T19:30:00Z,3254.772
2018-01-01T20:00:00Z,3254.872
2018-01-01T20:30:00Z,3254.96
2018-01-01T21:00:00Z,3255.027
2018-01-01T21:30:00Z,3255.077
2018-01-01T22:00:00Z,3255.098
2018-01-01T22:30:00Z,3255.098
2018-01-01T23:00:00Z,3255.073
2018-01-01T23:30:00Z,3255.035
2018-01-02T00:00:00Z,3254.98
2018-01-02T00:30:00Z,3254.918
2018-01-02T01:00:00Z,3254.86
2018-01-02T01:30:00Z,3254.799
2018-01-02T02:00:00Z,3254.741
2018-01-02T02:30:00Z,3254.694
2018-01-02T03:00:00Z,3254.653
2018-01-02T03:30:00Z,3254.618
2018-01-02T04:00:00Z,3254.604
2018-01-02T04:30:00Z,3254.605
2018-01-02T05:00:00Z,3254.617
2018-01-02T05:30:00Z,3254.643
2018-01-02T06:00:00Z,3254.672
2018-01-02T06:30:00Z,3254.704
2018-01-02T07:00:00Z,3254.734
2018-01-02T07:30:00Z,3254.758
2018-01-02T08:00:00Z,3254.768
2018-01-02T08:30:00Z,3254.767
2018-01-02T09:00:00Z,3254.752
2018-01-02T09:30:00Z,3254.726
2018-01-02T10:00:00Z,3254.682
2018-01-02T10:30:00Z,3254.627
2018-01-02T11:00:00Z,3254.551
2018-01-02T11:30:00Z,3254.467
2018-01-02T12:00:00Z,3254.373
2018-01-02T12:30:00Z,3254.275
2018-01-02T13:00:00Z,3254.175
2018-01-02T13:30:00Z,3254.087
2018-01-02T14:00:00Z,3254.016
2018-01-02T14:30:00Z,3253.963
2018-01-02T15:00:00Z,3253.929
2018-01-02T15:30:00Z,3253.914
2018-01-02T16:00:00Z,3253.933
2018-01-02T16:30:00Z,3253.973
2018-01-02T17:00:00Z,3254.034
2018-01-02T17:30:00Z,3254.123
2018-01-02T18:00:00Z,3254.232
2018-01-02T18:30:00Z,3254.355
2018-01-02T19:00:00Z,3254.48
2018-01-02T19:30:00Z,3254.614
2018-01-02T20:00:00Z,3254.74
2018-01-02T20:30:00Z,3254.845
2018-01-02T21:00:00Z,3254.939
2018-01-02T21:30:00Z,3255.014
2018-01-02T22:00:00Z,3255.071
2018-01-02T22:30:00Z,3255.105
2018-01-02T23:00:00Z,3255.117
2018-01-02T23:30:00Z,3255.105
2018-01-03T00:00:00Z,3255.077
2018-01-03T00:30:00Z,3255.038
2018-01-03T01:00:00Z,3254.983
2018-01-03T01:30:00Z,3254.926
2018-01-03T02:00:00Z,3254.865
2018-01-03T02:30:00Z,3254.809
2018-01-03T03:00:00Z,3254.756
2018-01-03T03:30:00Z,3254.707
2018-01-03T04:00:00Z,3254.666
2018-01-03T04:30:00Z,3254.641
2018-01-03T05:00:00Z,3254.635
2018-01-03T05:30:00Z,3254.637
2018-01-03T06:00:00Z,3254.649
2018-01-03T06:30:00Z,3254.673
2018-01-03T07:00:00Z,3254.695
2018-01-03T07:30:00Z,3254.719
2018-01-03T08:00:00Z,3254.74
2018-01-03T08:30:00Z,3254.749
2018-01-03T09:00:00Z,3254.75
2018-01-03T09:30:00Z,3254.739
2018-01-03T10:00:00Z,3254.713
2018-01-03T10:30:00Z,3254.679
2018-01-03T11:00:00Z,3254.627
2018-01-03T11:30:00Z,3254.56
2018-01-03T12:00:00Z,3254.48
2018-01-03T12:30:00Z,3254.396
2018-01-03T13:00:00Z,3254.305
2018-01-03T13:30:00Z,3254.218
2018-01-03T14:00:00Z,3254.134
2018-01-03T14:30:00Z,3254.062
2018-01-03T15:00:00Z,3254.004
2018-01-03T15:30:00Z,3253.966
