time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3198.613
2018-01-01T00:30:00Z,3198.536
2018-01-01T01:00:00Z,3198.514
2018-01-01T01:30:00Z,3198.554
2018-01-01T02:00:00Z,3198.652
2018-01-01T02:30:00Z,3198.805
2018-01-01T03:00:00Z,3198.997
2018-01-01T03:30:00Z,3199.219
2018-01-01T04:00:00Z,3199.463
2018-01-01T04:30:00Z,3199.712
2018-01-01T05:00:00Z,3199.947
2018-01-01T05:30:00Z,3200.157
2018-01-01T06:00:00Z,3200.32
2018-01-01T06:30:00Z,3200.429
2018-01-01T07:00:00Z,3200.483
2018-01-01T07:30:00Z,3200.475
2018-01-01T08:00:00Z,3200.403
2018-01-01T08:30:00Z,3200.271
2018-01-01T09:00:00Z,3200.089
2018-01-01T09:30:00Z,3199.873
2018-01-01T10:00:00Z,3199.625
2018-01-01T10:30:00Z,3199.363
2018-01-01T11:00:00Z,3199.11
2018-01-01T11:30:00Z,3198.872
2018-01-01T12:00:00Z,3198.663
2018-01-01T12:30:00Z,3198.502
2018-01-01T13:00:00Z,3198.392
2018-01-01T13:30:00Z,3198.352
2018-01-01T14:00:00Z,3198.373
2018-01-01T14:30:00Z,3198.459
2018-01-01T15:00:00Z,3198.601
2018-01-01T15:30:00Z,3198.787
2018-01-01T16:00:00Z,3199.014
2018-01-01T16:30:00Z,3199.257
2018-01-01T17:00:00Z,3199.507
2018-01-01T17:30:00Z,3199.748
2018-01-01T18:00:00Z,3199.959
2018-01-01T18:30:00Z,3200.129
2018-01-01T19:00:00Z,3200.257
2018-01-01T19:30:00Z,3200.322
2018-01-01T20:00:00Z,3200.326
2018-01-01T20:30:00Z,3200.265
2018-01-01T21:00:00Z,3200.147
2018-01-01T21:30:00Z,3199.977
2018-01-01T22:00:00Z,3199.768
2018-01-01T22:30:00Z,3199.534
2018-01-01T23:00:00Z,3199.289
2018-01-01T23:30:00Z,3199.051
2018-01-02T00:00:00Z,3198.831
2018-01-02T00:30:00Z,3198.648
2018-01-02T01:00:00Z,3198.515
2018-01-02T01:30:00Z,3198.442
2018-01-02T02:00:00Z,3198.429
