time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,2937.602
2018-01-01T00:30:00Z,2937.711
2018-01-01T01:00:00Z,2937.792
2018-01-01T01:30:00Z,2937.833
2018-01-01T02:00:00Z,2937.835
2018-01-01T02:30:00Z,2937.794
2018-01-01T03:00:00Z,2937.711
2018-01-01T03:30:00Z,2937.592
2018-01-01T04:00:00Z,2937.448
2018-01-01T04:30:00Z,2937.281
2018-01-01T05:00:00Z,2937.106
2018-01-01T05:30:00Z,2936.936
2018-01-01T06:00:00Z,2936.778
2018-01-01T06:30:00Z,2936.647
2018-01-01T07:00:00Z,2936.548
2018-01-01T07:30:00Z,2936.495
2018-01-01T08:00:00Z,2936.486
2018-01-01T08:30:00Z,2936.528
2018-01-01T09:00:00Z,2936.616
2018-01-01T09:30:00Z,2936.741
2018-01-01T10:00:00Z,2936.905
2018-01-01T10:30:00Z,2937.094
2018-01-01T11:00:00Z,2937.296
2018-01-01T11:30:00Z,2937.501
2018-01-01T12:00:00Z,2937.698
2018-01-01T12:30:00Z,2937.874
2018-01-01T13:00:00Z,2938.018
2018-01-01T13:30:00Z,2938.118
2018-01-01T14:00:00Z,2938.173
2018-01-01T14:30:00Z,2938.175
2018-01-01T15:00:00Z,2938.132
2018-01-01T15:30:00Z,2938.044
2018-01-01T16:00:00Z,2937.912
2018-01-01T16:30:00Z,2937.751
2018-01-01T17:00:00Z,2937.564
2018-01-01T17:30:00Z,2937.368
2018-01-01T18:00:00Z,2937.178
2018-01-01T18:30:00Z,2936.997
2018-01-01T19:00:00Z,2936.84
2018-01-01T19:30:00Z,2936.716
2018-01-01T20:00:00Z,2936.631
2018-01-01T20:30:00Z,2936.592
2018-01-01T21:00:00Z,2936.601
2018-01-01T21:30:00Z,2936.653
2018-01-01T22:00:00Z,2936.745
2018-01-01T22:30:00Z,2936.878
2018-01-01T23:00:00Z,2937.03
2018-01-01T23:30:00Z,2937.195
2018-01-02T00:00:00Z,2937.369
2018-01-02T00:30:00Z,2937.536
2018-01-02T01:00:00Z,2937.684
2018-01-02T01:30:00Z,2937.798
2018-01-02T02:00:00Z,2937.873
2018-01-02T02:30:00Z,2937.904
2018-01-02T03:00:00Z,2937.89
2018-01-02T03:30:00Z,2937.828
2018-01-02T04:00:00Z,2937.724
2018-01-02T04:30:00Z,2937.583
2018-01-02T05:00:00Z,2937.415
2018-01-02T05:30:00Z,2937.234
2018-01-02T06:00:00Z,2937.047
2018-01-02T06:30:00Z,2936.871
2018-01-02T07:00:00Z,2936.718
2018-01-02T07:30:00Z,2936.593
2018-01-02T08:00:00Z,2936.512
2018-01-02T08:30:00Z,2936.479
2018-01-02T09:00:00Z,2936.495
2018-01-02T09:30:00Z,2936.562
2018-01-02T10:00:00Z,2936.671
2018-01-02T10:30:00Z,2936.819
2018-01-02T11:00:00Z,2937.001
2018-01-02T11:30:00Z,2937.204
2018-01-02T12:00:00Z,2937.424
2018-01-02T12:30:00Z,2937.637
2018-01-02T13:00:00Z,2937.834
2018-01-02T13:30:00Z,2938.002
2018-01-02T14:00:00Z,2938.129
2018-01-02T14:30:00Z,2938.212
2018-01-02T15:00:00Z,2938.25
2018-01-02T15:30:00Z,2938.229
2018-01-02T16:00:00Z,2938.157
2018-01-02T16:30:00Z,2938.039
2018-01-02T17:00:00Z,2937.881
2018-01-02T17:30:00Z,2937.698
2018-01-02T18:00:00Z,2937.495
2018-01-02T18:30:00Z,2937.286
2018-01-02T19:00:00Z,2937.082
2018-01-02T19:30:00Z,2936.897
2018-01-02T20:00:00Z,2936.742
2018-01-02T20:30:00Z,2936.625
2018-01-02T21:00:00Z,2936.555
2018-01-02T21:30:00Z,2936.534
2018-01-02T22:00:00Z,2936.565
2018-01-02T22:30:00Z,2936.646
2018-01-02T23:00:00Z,2936.761
2018-01-02T23:30:00Z,2936.91
2018-01-03T00:00:00Z,2937.081
2018-01-03T00:30:00Z,2937.262
2018-01-03T01:00:00Z,2937.442
2018-01-03T01:30:00Z,2937.612
2018-01-03T02:00:00Z,2937.751
2018-01-03T02:30:00Z,2937.856
2018-01-03T03:00:00Z,2937.913
