time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,2615.994
2018-01-01T00:30:00Z,2615.886
2018-01-01T01:00:00Z,2615.759
2018-01-01T01:30:00Z,2615.62
2018-01-01T02:00:00Z,2615.492
2018-01-01T02:30:00Z,2615.371
2018-01-01T03:00:00Z,2615.261
2018-01-01T03:30:00Z,2615.174
2018-01-01T04:00:00Z,2615.118
2018-01-01T04:30:00Z,2615.095
2018-01-01T05:00:00Z,2615.11
2018-01-01T05:30:00Z,2615.162
2018-01-01T06:00:00Z,2615.258
2018-01-01T06:30:00Z,2615.389
2018-01-01T07:00:00Z,2615.541
2018-01-01T07:30:00Z,2615.707
2018-01-01T08:00:00Z,2615.877
2018-01-01T08:30:00Z,2616.042
2018-01-01T09:00:00Z,2616.194
2018-01-01T09:30:00Z,2616.329
2018-01-01T10:00:00Z,2616.429
2018-01-01T10:30:00Z,2616.498
2018-01-01T11:00:00Z,2616.527
2018-01-01T11:30:00Z,2616.512
2018-01-01T12:00:00Z,2616.457
2018-01-01T12:30:00Z,2616.366
2018-01-01T13:00:00Z,2616.232
2018-01-01T13:30:00Z,2616.077
2018-01-01T14:00:00Z,2615.908
2018-01-01T14:30:00Z,2615.745
2018-01-01T15:00:00Z,2615.582
2018-01-01T15:30:00Z,2615.428
2018-01-01T16:00:00Z,2615.29
2018-01-01T16:30:00Z,2615.18
2018-01-01T17:00:00Z,2615.104
2018-01-01T17:30:00Z,2615.072
2018-01-01T18:00:00Z,2615.074
2018-01-01T18:30:00Z,2615.123
2018-01-01T19:00:00Z,2615.211
2018-01-01T19:30:00Z,2615.328
2018-01-01T20:00:00Z,2615.465
2018-01-01T20:30:00Z,2615.611
2018-01-01T21:00:00Z,2615.756
2018-01-01T21:30:00Z,2615.888
2018-01-01T22:00:00Z,2615.999
2018-01-01T22:30:00Z,2616.085
2018-01-01T23:00:00Z,2616.14
2018-01-01T23:30:00Z,2616.157
2018-01-02T00:00:00Z,2616.14
2018-01-02T00:30:00Z,2616.083
2018-01-02T01:00:00Z,2615.993
2018-01-02T01:30:00Z,2615.879
2018-01-02T02:00:00Z,2615.739
2018-01-02T02:30:00Z,2615.595
2018-01-02T03:00:00Z,2615.454
2018-01-02T03:30:00Z,2615.325
2018-01-02T04:00:00Z,2615.211
2018-01-02T04:30:00Z,2615.123
2018-01-02T05:00:00Z,2615.063
2018-01-02T05:30:00Z,2615.046
2018-01-02T06:00:00Z,2615.071
2018-01-02T06:30:00Z,2615.139
2018-01-02T07:00:00Z,2615.245
2018-01-02T07:30:00Z,2615.375
2018-01-02T08:00:00Z,2615.53
2018-01-02T08:30:00Z,2615.702
2018-01-02T09:00:00Z,2615.882
2018-01-02T09:30:00Z,2616.061
2018-01-02T10:00:00Z,2616.222
2018-01-02T10:30:00Z,2616.355
2018-01-02T11:00:00Z,2616.458
2018-01-02T11:30:00Z,2616.523
2018-01-02T12:00:00Z,2616.544
2018-01-02T12:30:00Z,2616.524
2018-01-02T13:00:00Z,2616.454
2018-01-02T13:30:00Z,2616.345
2018-01-02T14:00:00Z,2616.207
2018-01-02T14:30:00Z,2616.044
2018-01-02T15:00:00Z,2615.869
2018-01-02T15:30:00Z,2615.684
2018-01-02T16:00:00Z,2615.51
2018-01-02T16:30:00Z,2615.349
2018-01-02T17:00:00Z,2615.214
2018-01-02T17:30:00Z,2615.112
2018-01-02T18:00:00Z,2615.049
2018-01-02T18:30:00Z,2615.025
2018-01-02T19:00:00Z,2615.042
2018-01-02T19:30:00Z,2615.108
2018-01-02T20:00:00Z,2615.206
2018-01-02T20:30:00Z,2615.326
2018-01-02T21:00:00Z,2615.469
2018-01-02T21:30:00Z,2615.623
2018-01-02T22:00:00Z,2615.772
2018-01-02T22:30:00Z,2615.908
2018-01-02T23:00:00Z,2616.025
2018-01-02T23:30:00Z,2616.105
2018-01-03T00:00:00Z,2616.146
2018-01-03T00:30:00Z,2616.155
2018-01-03T01:00:00Z,2616.131
2018-01-03T01:30:00Z,2616.071
2018-01-03T02:00:00Z,2615.978
2018-01-03T02:30:00Z,2615.853
2018-01-03T03:00:00Z,2615.708
2018-01-03T03:30:00Z,2615.557
2018-01-03T04:00:00Z,2615.407
2018-01-03T04:30:00Z,2615.279
2018-01-03T05:00:00Z,2615.169
2018-01-03T05:30:00Z,2615.084
2018-01-03T06:00:00Z,2615.041
2018-01-03T06:30:00Z,2615.038
2018-01-03T07:00:00Z,2615.071
2018-01-03T07:30:00Z,2615.145
2018-01-03T08:00:00Z,2615.251
2018-01-03T08:30:00Z,2615.385
2018-01-03T09:00:00Z,2615.55
2018-01-03T09:30:00Z,2615.732
2018-01-03T10:00:00Z,2615.92
2018-01-03T10:30:00Z,2616.104
2018-01-03T11:00:00Z,2616.268
2018-01-03T11:30:00Z,2616.401
2018-01-03T12:00:00Z,2616.49
2018-01-03T12:30:00Z,2616.538
2018-01-03T13:00:00Z,2616.546
2018-01-03T13:30:00Z,2616.513
2018-01-03T14:00:00Z,2616.443
2018-01-03T14:30:00Z,2616.332
2018-01-03T15:00:00Z,2616.187
2018-01-03T15:30:00Z,2616.02
2018-01-03T16:00:00Z,2615.836
2018-01-03T16:30:00Z,2615.65
2018-01-03T17:00:00Z,2615.475
2018-01-03T17:30:00Z,2615.317
2018-01-03T18:00:00Z,2615.202
2018-01-03T18:30:00Z,2615.12
2018-01-03T19:00:00Z,2615.066
2018-01-03T19:30:00Z,2615.065
2018-01-03T20:00:00Z,2615.092
2018-01-03T20:30:00Z,2615.153
2018-01-03T21:00:00Z,2615.253
2018-01-03T21:30:00Z,2615.381
2018-01-03T22:00:00Z,2615.526
2018-01-03T22:30:00Z,2615.694
2018-01-03T23:00:00Z,2615.838
2018-01-03T23:30:00Z,2615.967
2018-01-04T00:00:00Z,2616.067
2018-01-04T00:30:00Z,2616.136
2018-01-04T01:00:00Z,2616.174
2018-01-04T01:30:00Z,2616.183
2018-01-04T02:00:00Z,2616.16
2018-01-04T02:30:00Z,2616.099
2018-01-04T03:00:00Z,2616.0
2018-01-04T03:30:00Z,2615.872
2018-01-04T04:00:00Z,2615.727
2018-01-04T04:30:00Z,2615.573
2018-01-04T05:00:00Z,2615.431
2018-01-04T05:30:00Z,2615.302
2018-01-04T06:00:00Z,2615.198
2018-01-04T06:30:00Z,2615.127
2018-01-04T07:00:00Z,2615.094
2018-01-04T07:30:00Z,2615.096
2018-01-04T08:00:00Z,2615.126
2018-01-04T08:30:00Z,2615.19
2018-01-04T09:00:00Z,2615.295
2018-01-04T09:30:00Z,2615.43
2018-01-04T10:00:00Z,2615.602
2018-01-04T10:30:00Z,2615.785
2018-01-04T11:00:00Z,2615.963
2018-01-04T11:30:00Z,2616.135
2018-01-04T12:00:00Z,2616.274
2018-01-04T12:30:00Z,2616.387
2018-01-04T13:00:00Z,2616.451
2018-01-04T13:30:00Z,2616.487
2018-01-04T14:00:00Z,2616.486
2018-01-04T14:30:00Z,2616.44
2018-01-04T15:00:00Z,2616.36
2018-01-04T15:30:00Z,2616.237
2018-01-04T16:00:00Z,2616.086
2018-01-04T16:30:00Z,2615.916
2018-01-04T17:00:00Z,2615.739
2018-01-04T17:30:00Z,2615.573
2018-01-04T18:00:00Z,2615.413
2018-01-04T18:30:00Z,2615.29
2018-01-04T19:00:00Z,2615.185
2018-01-04T19:30:00Z,2615.116
2018-01-04T20:00:00Z,2615.081
2018-01-04T20:30:00Z,2615.086
2018-01-04T21:00:00Z,2615.119
2018-01-04T21:30:00Z,2615.201
2018-01-04T22:00:00Z,2615.299
2018-01-04T23:30:00Z,2615.715
2018-01-05T00:00:00Z,2615.854
2018-01-05T00:30:00Z,2615.975
2018-01-05T01:00:00Z,2616.07
2018-01-05T01:30:00Z,2616.138
2018-01-05T02:00:00Z,2616.171
2018-01-05T02:30:00Z,2616.174
2018-01-05T03:00:00Z,2616.142
2018-01-05T03:30:00Z,2616.071
2018-01-05T04:00:00Z,2615.964
2018-01-05T04:30:00Z,2615.836
2018-01-05T05:00:00Z,2615.694
2018-01-05T05:30:00Z,2615.551
2018-01-05T06:00:00Z,2615.424
2018-01-05T06:30:00Z,2615.312
2018-01-05T07:00:00Z,2615.225
2018-01-05T07:30:00Z,2615.161
2018-01-05T08:00:00Z,2615.122
2018-01-05T08:30:00Z,2615.115
2018-01-05T09:00:00Z,2615.144
