time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-10T00:00:00Z,2882.141
2018-01-10T00:30:00Z,2882.095
2018-01-10T01:00:00Z,2882.022
2018-01-10T01:30:00Z,2881.923
2018-01-10T02:00:00Z,2881.803
2018-01-10T02:30:00Z,2881.668
2018-01-10T03:00:00Z,2881.523
2018-01-10T03:30:00Z,2881.375
2018-01-10T04:00:00Z,2881.237
2018-01-10T04:30:00Z,2881.104
2018-01-10T05:00:00Z,2880.988
2018-01-10T05:30:00Z,2880.892
2018-01-10T06:00:00Z,2880.822
2018-01-10T06:30:00Z,2880.779
2018-01-10T07:00:00Z,2880.766
2018-01-10T07:30:00Z,2880.782
2018-01-10T08:00:00Z,2880.823
2018-01-10T08:30:00Z,2880.893
2018-01-10T09:00:00Z,2880.978
2018-01-10T09:30:00Z,2881.08
2018-01-10T10:00:00Z,2881.185
2018-01-10T10:30:00Z,2881.296
2018-01-10T11:00:00Z,2881.4
2018-01-10T11:30:00Z,2881.497
2018-01-10T12:00:00Z,2881.58
2018-01-10T12:30:00Z,2881.644
2018-01-10T13:00:00Z,2881.696
2018-01-10T13:30:00Z,2881.725
2018-01-10T14:00:00Z,2881.732
2018-01-10T14:30:00Z,2881.724
2018-01-10T15:00:00Z,2881.703
2018-01-10T15:30:00Z,2881.666
2018-01-10T16:00:00Z,2881.624
2018-01-10T16:30:00Z,2881.579
2018-01-10T17:00:00Z,2881.536
2018-01-10T17:30:00Z,2881.498
2018-01-10T18:00:00Z,2881.475
2018-01-10T18:30:00Z,2881.463
2018-01-10T19:00:00Z,2881.471
2018-01-10T19:30:00Z,2881.5
2018-01-10T20:00:00Z,2881.545
2018-01-10T20:30:00Z,2881.601
2018-01-10T21:00:00Z,2881.669
2018-01-10T21:30:00Z,2881.744
2018-01-10T22:00:00Z,2881.821
2018-01-10T22:30:00Z,2881.893
2018-01-10T23:00:00Z,2881.95
2018-01-10T23:30:00Z,2881.997
2018-01-11T00:00:00Z,2882.02
2018-01-11T00:30:00Z,2882.021
2018-01-11T01:00:00Z,2881.996
2018-01-11T01:30:00Z,2881.949
2018-01-11T02:00:00Z,2881.878
2018-01-11T02:30:00Z,2881.786
2018-01-11T03:00:00Z,2881.676
2018-01-11T03:30:00Z,2881.551
2018-01-11T04:00:00Z,2881.416
2018-01-11T04:30:00Z,2881.274
2018-01-11T05:00:00Z,2881.137
2018-01-11T05:30:00Z,2881.008
2018-01-11T06:00:00Z,2880.896
2018-01-11T06:30:00Z,2880.803
2018-01-11T07:00:00Z,2880.734
2018-01-11T07:30:00Z,2880.69
2018-01-11T08:00:00Z,2880.674
2018-01-11T08:30:00Z,2880.689
2018-01-11T09:00:00Z,2880.734
2018-01-11T09:30:00Z,2880.804
2018-01-11T10:00:00Z,2880.899
2018-01-11T10:30:00Z,2881.009
2018-01-11T11:00:00Z,2881.136
2018-01-11T11:30:00Z,2881.267
2018-01-11T12:00:00Z,2881.397
2018-01-11T12:30:00Z,2881.521
2018-01-11T13:00:00Z,2881.631
2018-01-11T13:30:00Z,2881.726
