time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3725.489
2018-01-01T00:30:00Z,3725.063
2018-01-01T01:00:00Z,3724.684
2018-01-01T01:30:00Z,3724.373
2018-01-01T02:00:00Z,3724.143
2018-01-01T02:30:00Z,3724.007
2018-01-01T03:00:00Z,3723.973
2018-01-01T03:30:00Z,3724.035
2018-01-01T04:00:00Z,3724.192
2018-01-01T04:30:00Z,3724.43
2018-01-01T05:00:00Z,3724.733
2018-01-01T05:30:00Z,3725.084
2018-01-01T06:00:00Z,3725.457
2018-01-01T06:30:00Z,3725.834
2018-01-01T07:00:00Z,3726.195
2018-01-01T07:30:00Z,3726.512
2018-01-01T08:00:00Z,3726.779
2018-01-01T08:30:00Z,3726.971
2018-01-01T09:00:00Z,3727.09
2018-01-01T09:30:00Z,3727.127
2018-01-01T10:00:00Z,3727.085
2018-01-01T10:30:00Z,3726.965
2018-01-01T11:00:00Z,3726.779
2018-01-01T11:30:00Z,3726.564
2018-01-01T12:00:00Z,3726.313
2018-01-01T12:30:00Z,3726.062
2018-01-01T13:00:00Z,3725.828
2018-01-01T13:30:00Z,3725.64
2018-01-01T14:00:00Z,3725.511
2018-01-01T14:30:00Z,3725.441
2018-01-01T15:00:00Z,3725.448
2018-01-01T15:30:00Z,3725.534
2018-01-01T16:00:00Z,3725.7
2018-01-01T16:30:00Z,3725.934
2018-01-01T17:00:00Z,3726.224
2018-01-01T17:30:00Z,3726.549
2018-01-01T18:00:00Z,3726.894
2018-01-01T18:30:00Z,3727.235
2018-01-01T19:00:00Z,3727.54
2018-01-01T19:30:00Z,3727.796
2018-01-01T20:00:00Z,3727.984
2018-01-01T20:30:00Z,3728.08
2018-01-01T21:00:00Z,3728.081
2018-01-01T21:30:00Z,3727.982
2018-01-01T22:00:00Z,3727.787
2018-01-01T22:30:00Z,3727.493
2018-01-01T23:00:00Z,3727.118
2018-01-01T23:30:00Z,3726.679
2018-01-02T00:00:00Z,3726.2
2018-01-02T00:30:00Z,3725.705
2018-01-02T01:00:00Z,3725.218
2018-01-02T01:30:00Z,3724.767
2018-01-02T02:00:00Z,3724.377
2018-01-02T02:30:00Z,3724.075
2018-01-02T03:00:00Z,3723.863
2018-01-02T03:30:00Z,3723.762
2018-01-02T04:00:00Z,3723.774
2018-01-02T04:30:00Z,3723.89
2018-01-02T05:00:00Z,3724.103
2018-01-02T05:30:00Z,3724.4
2018-01-02T06:00:00Z,3724.755
2018-01-02T06:30:00Z,3725.155
2018-01-02T07:00:00Z,3725.574
2018-01-02T07:30:00Z,3725.985
2018-01-02T08:00:00Z,3726.367
2018-01-02T08:30:00Z,3726.7
2018-01-02T09:00:00Z,3726.965
2018-01-02T09:30:00Z,3727.149
2018-01-02T10:00:00Z,3727.245
2018-01-02T10:30:00Z,3727.245
2018-01-02T11:00:00Z,3727.163
2018-01-02T11:30:00Z,3727.009
2018-01-02T12:00:00Z,3726.794
2018-01-02T12:30:00Z,3726.536
2018-01-02T13:00:00Z,3726.265
2018-01-02T13:30:00Z,3725.993
2018-01-02T14:00:00Z,3725.76
2018-01-02T14:30:00Z,3725.566
2018-01-02T15:00:00Z,3725.438
2018-01-02T15:30:00Z,3725.381
2018-01-02T16:00:00Z,3725.417
2018-01-02T16:30:00Z,3725.533
2018-01-02T17:00:00Z,3725.724
2018-01-02T17:30:00Z,3725.987
2018-01-02T18:00:00Z,3726.3
2018-01-02T18:30:00Z,3726.64
2018-01-02T19:00:00Z,3727.004
2018-01-02T19:30:00Z,3727.349
2018-01-02T20:00:00Z,3727.66
2018-01-02T20:30:00Z,3727.898
2018-01-02T21:00:00Z,3728.067
2018-01-02T21:30:00Z,3728.134
2018-01-02T22:00:00Z,3728.109
2018-01-02T22:30:00Z,3727.971
2018-01-02T23:00:00Z,3727.732
2018-01-02T23:30:00Z,3727.369
2018-01-03T00:00:00Z,3726.964
2018-01-03T00:30:00Z,3726.5
2018-01-03T01:00:00Z,3725.987
2018-01-03T01:30:00Z,3725.478
2018-01-03T02:00:00Z,3724.981
2018-01-03T02:30:00Z,3724.535
2018-01-03T03:00:00Z,3724.159
2018-01-03T03:30:00Z,3723.886
2018-01-03T04:00:00Z,3723.711
2018-01-03T04:30:00Z,3723.662
2018-01-03T05:00:00Z,3723.724
2018-01-03T05:30:00Z,3723.888
2018-01-03T06:00:00Z,3724.152
2018-01-03T06:30:00Z,3724.489
2018-01-03T07:00:00Z,3724.887
2018-01-03T07:30:00Z,3725.324
2018-01-03T08:00:00Z,3725.765
2018-01-03T08:30:00Z,3726.199
2018-01-03T09:00:00Z,3726.577
2018-01-03T09:30:00Z,3726.908
2018-01-03T10:00:00Z,3727.148
2018-01-03T10:30:00Z,3727.295
2018-01-03T11:00:00Z,3727.353
2018-01-03T11:30:00Z,3727.317
2018-01-03T12:00:00Z,3727.199
2018-01-03T12:30:00Z,3727.005
2018-01-03T13:00:00Z,3726.755
2018-01-03T13:30:00Z,3726.471
2018-01-03T14:00:00Z,3726.183
2018-01-03T14:30:00Z,3725.895
