time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-11T18:30:00Z,5826.065
2018-07-11T19:00:00Z,5826.009
2018-07-11T19:30:00Z,5825.945
2018-07-11T20:00:00Z,5825.88
2018-07-11T20:30:00Z,5825.81
2018-07-11T21:00:00Z,5825.739
2018-07-11T21:30:00Z,5825.676
2018-07-11T22:00:00Z,5825.62
2018-07-11T22:30:00Z,5825.574
2018-07-11T23:00:00Z,5825.544
2018-07-11T23:30:00Z,5825.525
2018-07-12T00:00:00Z,5825.519
2018-07-12T00:30:00Z,5825.526
2018-07-12T01:00:00Z,5825.543
2018-07-12T01:30:00Z,5825.571
2018-07-12T02:00:00Z,5825.611
2018-07-12T02:30:00Z,5825.656
2018-07-12T03:00:00Z,5825.709
2018-07-12T03:30:00Z,5825.764
2018-07-12T04:00:00Z,5825.821
2018-07-12T04:30:00Z,5825.875
2018-07-12T05:00:00Z,5825.925
2018-07-12T05:30:00Z,5825.97
2018-07-12T06:00:00Z,5826.007
2018-07-12T06:30:00Z,5826.034
2018-07-12T07:00:00Z,5826.053
2018-07-12T07:30:00Z,5826.067
2018-07-12T08:00:00Z,5826.078
2018-07-12T08:30:00Z,5826.08
2018-07-12T09:00:00Z,5826.078
2018-07-12T09:30:00Z,5826.077
2018-07-12T10:00:00Z,5826.073
2018-07-12T10:30:00Z,5826.072
2018-07-12T11:00:00Z,5826.074
2018-07-12T11:30:00Z,5826.075
2018-07-12T12:00:00Z,5826.082
2018-07-12T12:30:00Z,5826.091
2018-07-12T13:00:00Z,5826.103
2018-07-12T13:30:00Z,5826.122
2018-07-12T14:00:00Z,5826.139
2018-07-12T14:30:00Z,5826.156
2018-07-12T15:00:00Z,5826.174
2018-07-12T15:30:00Z,5826.185
2018-07-12T16:00:00Z,5826.19
2018-07-12T16:30:00Z,5826.189
2018-07-12T17:00:00Z,5826.188
2018-07-12T17:30:00Z,5826.171
2018-07-12T18:00:00Z,5826.145
2018-07-12T18:30:00Z,5826.109
2018-07-12T19:00:00Z,5826.063
2018-07-12T19:30:00Z,5826.007
2018-07-12T20:00:00Z,5825.941
2018-07-12T20:30:00Z,5825.871
2018-07-12T21:00:00Z,5825.796
2018-07-12T21:30:00Z,5825.721
2018-07-12T22:00:00Z,5825.648
2018-07-12T22:30:00Z,5825.583
2018-07-12T23:00:00Z,5825.527
2018-07-12T23:30:00Z,5825.484
2018-07-13T00:00:00Z,5825.459
2018-07-13T00:30:00Z,5825.446
2018-07-13T01:00:00Z,5825.446
2018-07-13T01:30:00Z,5825.464
2018-07-13T02:00:00Z,5825.492
2018-07-13T02:30:00Z,5825.533
