time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-21T12:30:00Z,5236.728
2018-06-21T13:00:00Z,5236.7
2018-06-21T13:30:00Z,5236.664
2018-06-21T14:00:00Z,5236.619
2018-06-21T14:30:00Z,5236.566
2018-06-21T15:00:00Z,5236.51
2018-06-21T15:30:00Z,5236.456
2018-06-21T16:00:00Z,5236.406
2018-06-21T16:30:00Z,5236.361
2018-06-21T17:00:00Z,5236.328
2018-06-21T17:30:00Z,5236.3
2018-06-21T18:00:00Z,5236.288
2018-06-21T18:30:00Z,5236.281
2018-06-21T19:00:00Z,5236.289
2018-06-21T19:30:00Z,5236.305
2018-06-21T20:00:00Z,5236.328
2018-06-21T20:30:00Z,5236.355
2018-06-21T21:00:00Z,5236.385
2018-06-21T21:30:00Z,5236.417
2018-06-21T22:00:00Z,5236.445
2018-06-21T22:30:00Z,5236.465
2018-06-21T23:00:00Z,5236.474
2018-06-21T23:30:00Z,5236.475
2018-06-22T00:00:00Z,5236.472
2018-06-22T00:30:00Z,5236.46
2018-06-22T01:00:00Z,5236.442
2018-06-22T01:30:00Z,5236.421
2018-06-22T02:00:00Z,5236.398
2018-06-22T02:30:00Z,5236.366
2018-06-22T03:00:00Z,5236.333
2018-06-22T03:30:00Z,5236.301
2018-06-22T04:00:00Z,5236.27
2018-06-22T04:30:00Z,5236.249
2018-06-22T05:00:00Z,5236.234
2018-06-22T05:30:00Z,5236.232
2018-06-22T06:00:00Z,5236.242
2018-06-22T06:30:00Z,5236.259
2018-06-22T07:00:00Z,5236.287
2018-06-22T07:30:00Z,5236.33
2018-06-22T08:00:00Z,5236.379
2018-06-22T08:30:00Z,5236.432
2018-06-22T09:00:00Z,5236.485
2018-06-22T09:30:00Z,5236.541
2018-06-22T10:00:00Z,5236.598
2018-06-22T10:30:00Z,5236.653
2018-06-22T11:00:00Z,5236.698
2018-06-22T11:30:00Z,5236.735
2018-06-22T12:00:00Z,5236.744
2018-06-22T12:30:00Z,5236.743
2018-06-22T13:00:00Z,5236.728
2018-06-22T13:30:00Z,5236.703
2018-06-22T14:00:00Z,5236.669
2018-06-22T14:30:00Z,5236.622
2018-06-22T15:00:00Z,5236.559
2018-06-22T15:30:00Z,5236.498
2018-06-22T16:00:00Z,5236.435
2018-06-22T16:30:00Z,5236.368
2018-06-22T17:00:00Z,5236.306
2018-06-22T17:30:00Z,5236.252
2018-06-22T18:00:00Z,5236.208
2018-06-22T18:30:00Z,5236.175
2018-06-22T19:00:00Z,5236.154
2018-06-22T19:30:00Z,5236.149
2018-06-22T20:00:00Z,5236.154
2018-06-22T20:30:00Z,5236.169
2018-06-22T21:00:00Z,5236.193
2018-06-22T21:30:00Z,5236.224
2018-06-22T22:00:00Z,5236.257
2018-06-22T22:30:00Z,5236.291
2018-06-22T23:00:00Z,5236.325
2018-06-22T23:30:00Z,5236.355
2018-06-23T00:00:00Z,5236.387
2018-06-23T00:30:00Z,5236.412
2018-06-23T01:00:00Z,5236.428
2018-06-23T01:30:00Z,5236.437
2018-06-23T02:00:00Z,5236.44
2018-06-23T02:30:00Z,5236.441
2018-06-23T03:00:00Z,5236.437
2018-06-23T03:30:00Z,5236.427
2018-06-23T04:00:00Z,5236.412
2018-06-23T04:30:00Z,5236.394
2018-06-23T05:00:00Z,5236.377
2018-06-23T05:30:00Z,5236.363
2018-06-23T06:00:00Z,5236.355
2018-06-23T06:30:00Z,5236.357
2018-06-23T07:00:00Z,5236.363
2018-06-23T07:30:00Z,5236.373
2018-06-23T08:00:00Z,5236.399
2018-06-23T08:30:00Z,5236.431
2018-06-23T09:00:00Z,5236.468
2018-06-23T09:30:00Z,5236.512
2018-06-23T10:00:00Z,5236.558
2018-06-23T10:30:00Z,5236.612
