time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4811.262
2018-01-01T00:15:00Z,4811.178
2018-01-01T00:30:00Z,4811.084
2018-01-01T00:45:00Z,4810.984
2018-01-01T01:00:00Z,4810.878
2018-01-01T01:15:00Z,4810.77
2018-01-01T01:30:00Z,4810.663
2018-01-01T01:45:00Z,4810.552
2018-01-01T02:00:00Z,4810.448
2018-01-01T02:15:00Z,4810.345
2018-01-01T02:30:00Z,4810.246
2018-01-01T02:45:00Z,4810.157
2018-01-01T03:00:00Z,4810.078
2018-01-01T03:15:00Z,4810.005
2018-01-01T03:30:00Z,4809.944
2018-01-01T03:45:00Z,4809.896
2018-01-01T04:00:00Z,4809.861
2018-01-01T04:15:00Z,4809.839
2018-01-01T04:30:00Z,4809.828
2018-01-01T04:45:00Z,4809.831
2018-01-01T05:00:00Z,4809.845
2018-01-01T05:15:00Z,4809.873
2018-01-01T05:30:00Z,4809.912
2018-01-01T05:45:00Z,4809.965
2018-01-01T06:00:00Z,4810.029
2018-01-01T06:15:00Z,4810.104
2018-01-01T06:30:00Z,4810.191
2018-01-01T06:45:00Z,4810.281
2018-01-01T07:00:00Z,4810.383
2018-01-01T07:15:00Z,4810.49
2018-01-01T07:30:00Z,4810.6
2018-01-01T07:45:00Z,4810.71
2018-01-01T08:00:00Z,4810.823
2018-01-01T08:15:00Z,4810.929
2018-01-01T08:30:00Z,4811.034
2018-01-01T08:45:00Z,4811.132
2018-01-01T09:00:00Z,4811.223
2018-01-01T09:15:00Z,4811.302
2018-01-01T09:30:00Z,4811.374
2018-01-01T09:45:00Z,4811.437
2018-01-01T10:00:00Z,4811.486
2018-01-01T10:15:00Z,4811.523
2018-01-01T10:30:00Z,4811.548
2018-01-01T10:45:00Z,4811.558
2018-01-01T11:00:00Z,4811.556
2018-01-01T11:15:00Z,4811.542
2018-01-01T11:30:00Z,4811.513
2018-01-01T11:45:00Z,4811.472
2018-01-01T12:00:00Z,4811.422
2018-01-01T12:15:00Z,4811.358
2018-01-01T12:30:00Z,4811.288
2018-01-01T12:45:00Z,4811.206
2018-01-01T13:00:00Z,4811.121
2018-01-01T13:15:00Z,4811.028
2018-01-01T13:30:00Z,4810.931
2018-01-01T13:45:00Z,4810.832
2018-01-01T14:00:00Z,4810.735
2018-01-01T14:15:00Z,4810.636
2018-01-01T14:30:00Z,4810.544
2018-01-01T14:45:00Z,4810.451
2018-01-01T15:00:00Z,4810.365
2018-01-01T15:15:00Z,4810.287
2018-01-01T15:30:00Z,4810.215
2018-01-01T15:45:00Z,4810.156
2018-01-01T16:00:00Z,4810.104
2018-01-01T16:15:00Z,4810.061
2018-01-01T16:30:00Z,4810.028
2018-01-01T16:45:00Z,4810.011
2018-01-01T17:00:00Z,4810.006
2018-01-01T17:15:00Z,4810.013
2018-01-01T17:30:00Z,4810.033
2018-01-01T17:45:00Z,4810.066
2018-01-01T18:00:00Z,4810.109
2018-01-01T18:30:00Z,4810.233
2018-01-01T19:00:00Z,4810.402
2018-01-01T19:30:00Z,4810.598
2018-01-01T20:00:00Z,4810.809
2018-01-01T20:30:00Z,4811.023
2018-01-01T21:00:00Z,4811.221
2018-01-01T21:30:00Z,4811.391
2018-01-01T22:00:00Z,4811.526
2018-01-01T22:30:00Z,4811.614
2018-01-01T23:00:00Z,4811.651
2018-01-01T23:30:00Z,4811.631
2018-01-02T00:00:00Z,4811.559
2018-01-02T00:30:00Z,4811.437
2018-01-02T01:00:00Z,4811.261
2018-01-02T01:30:00Z,4811.054
2018-01-02T02:00:00Z,4810.832
2018-01-02T02:30:00Z,4810.594
2018-01-02T03:00:00Z,4810.365
2018-01-02T03:30:00Z,4810.156
2018-01-02T04:00:00Z,4809.982
2018-01-02T04:30:00Z,4809.856
2018-01-02T05:00:00Z,4809.774
2018-01-02T05:30:00Z,4809.75
2018-01-02T06:00:00Z,4809.778
2018-01-02T06:30:00Z,4809.867
2018-01-02T07:00:00Z,4810.009
2018-01-02T07:30:00Z,4810.195
2018-01-02T08:00:00Z,4810.416
2018-01-02T08:30:00Z,4810.653
2018-01-02T09:00:00Z,4810.89
2018-01-02T09:30:00Z,4811.111
2018-01-02T10:00:00Z,4811.305
2018-01-02T10:30:00Z,4811.454
2018-01-02T11:00:00Z,4811.558
2018-01-02T11:30:00Z,4811.614
2018-01-02T12:00:00Z,4811.614
2018-01-02T12:30:00Z,4811.56
2018-01-02T13:00:00Z,4811.454
2018-01-02T13:30:00Z,4811.303
2018-01-02T14:00:00Z,4811.123
2018-01-02T14:30:00Z,4810.924
2018-01-02T15:00:00Z,4810.716
2018-01-02T15:30:00Z,4810.512
2018-01-02T16:00:00Z,4810.331
2018-01-02T16:30:00Z,4810.174
2018-01-02T17:00:00Z,4810.064
2018-01-02T17:30:00Z,4809.997
2018-01-02T18:00:00Z,4809.985
2018-01-02T18:30:00Z,4810.026
2018-01-02T19:00:00Z,4810.124
2018-01-02T19:30:00Z,4810.265
2018-01-02T20:00:00Z,4810.447
2018-01-02T20:30:00Z,4810.655
2018-01-02T21:00:00Z,4810.881
2018-01-02T21:30:00Z,4811.102
2018-01-02T22:00:00Z,4811.309
2018-01-02T22:30:00Z,4811.483
2018-01-02T23:00:00Z,4811.606
2018-01-02T23:30:00Z,4811.684
2018-01-03T00:00:00Z,4811.702
2018-01-03T00:30:00Z,4811.665
2018-01-03T01:00:00Z,4811.569
2018-01-03T01:30:00Z,4811.427
2018-01-03T02:00:00Z,4811.237
2018-01-03T02:30:00Z,4811.016
2018-01-03T03:00:00Z,4810.777
2018-01-03T03:30:00Z,4810.533
2018-01-03T04:00:00Z,4810.302
2018-01-03T04:30:00Z,4810.092
2018-01-03T05:00:00Z,4809.922
2018-01-03T05:30:00Z,4809.794
2018-01-03T06:00:00Z,4809.725
2018-01-03T06:30:00Z,4809.712
2018-01-03T07:00:00Z,4809.761
2018-01-03T07:30:00Z,4809.863
2018-01-03T08:00:00Z,4810.018
2018-01-03T08:30:00Z,4810.216
2018-01-03T09:00:00Z,4810.442
2018-01-03T09:30:00Z,4810.686
2018-01-03T10:00:00Z,4810.923
2018-01-03T10:30:00Z,4811.139
2018-01-03T11:00:00Z,4811.328
2018-01-03T11:30:00Z,4811.476
2018-01-03T12:00:00Z,4811.569
2018-01-03T12:30:00Z,4811.612
2018-01-03T13:00:00Z,4811.598
2018-01-03T13:30:00Z,4811.53
2018-01-03T14:00:00Z,4811.414
2018-01-03T14:30:00Z,4811.257
2018-01-03T15:00:00Z,4811.068
2018-01-03T15:30:00Z,4810.86
2018-01-03T16:00:00Z,4810.648
2018-01-03T16:30:00Z,4810.446
2018-01-03T17:00:00Z,4810.26
2018-01-03T17:30:00Z,4810.109
2018-01-03T18:00:00Z,4810.006
2018-01-03T18:30:00Z,4809.957
2018-01-03T19:00:00Z,4809.963
2018-01-03T19:30:00Z,4810.021
2018-01-03T20:00:00Z,4810.131
2018-01-03T20:30:00Z,4810.286
2018-01-03T21:00:00Z,4810.474
2018-01-03T21:30:00Z,4810.686
2018-01-03T22:00:00Z,4810.906
2018-01-03T22:30:00Z,4811.123
2018-01-03T23:00:00Z,4811.32
2018-01-03T23:30:00Z,4811.482
2018-01-04T00:00:00Z,4811.595
2018-01-04T00:30:00Z,4811.659
2018-01-04T01:00:00Z,4811.666
2018-01-04T01:30:00Z,4811.616
2018-01-04T02:00:00Z,4811.51
2018-01-04T02:30:00Z,4811.354
2018-01-04T03:00:00Z,4811.162
2018-01-04T03:30:00Z,4810.941
2018-01-04T04:00:00Z,4810.703
2018-01-04T04:30:00Z,4810.465
2018-01-04T05:00:00Z,4810.238
2018-01-04T05:30:00Z,4810.041
2018-01-04T06:00:00Z,4809.881
2018-01-04T06:30:00Z,4809.771
2018-01-04T07:00:00Z,4809.715
2018-01-04T07:30:00Z,4809.718
2018-01-04T08:00:00Z,4809.776
2018-01-04T08:30:00Z,4809.89
2018-01-04T09:00:00Z,4810.047
2018-01-04T09:30:00Z,4810.245
2018-01-04T10:00:00Z,4810.462
2018-01-04T10:30:00Z,4810.694
2018-01-04T11:00:00Z,4810.915
2018-01-04T11:30:00Z,4811.125
2018-01-04T12:00:00Z,4811.302
2018-01-04T12:30:00Z,4811.433
2018-01-04T13:00:00Z,4811.513
2018-01-04T13:30:00Z,4811.543
2018-01-04T14:00:00Z,4811.523
2018-01-04T14:30:00Z,4811.448
2018-01-04T15:00:00Z,4811.329
2018-01-04T15:30:00Z,4811.173
2018-01-04T16:00:00Z,4810.988
2018-01-04T16:30:00Z,4810.79
2018-01-04T17:00:00Z,4810.587
2018-01-04T17:30:00Z,4810.397
2018-01-04T18:00:00Z,4810.231
2018-01-04T18:30:00Z,4810.098
2018-01-04T19:00:00Z,4810.01
2018-01-04T19:30:00Z,4809.974
2018-01-04T20:00:00Z,4809.989
2018-01-04T20:30:00Z,4810.056
2018-01-04T21:00:00Z,4810.175
2018-01-04T21:30:00Z,4810.334
2018-01-04T22:00:00Z,4810.521
2018-01-04T22:30:00Z,4810.726
2018-01-04T23:00:00Z,4810.938
2018-01-04T23:30:00Z,4811.138
2018-01-05T00:00:00Z,4811.317
2018-01-05T00:30:00Z,4811.458
2018-01-05T01:00:00Z,4811.556
2018-01-05T01:30:00Z,4811.602
2018-01-05T02:00:00Z,4811.595
2018-01-05T02:30:00Z,4811.538
2018-01-05T03:00:00Z,4811.427
2018-01-05T03:30:00Z,4811.275
2018-01-05T04:00:00Z,4811.089
2018-01-05T04:30:00Z,4810.871
2018-01-05T05:00:00Z,4810.651
2018-01-05T05:30:00Z,4810.426
2018-01-05T06:00:00Z,4810.222
2018-01-05T06:30:00Z,4810.048
2018-01-05T07:00:00Z,4809.914
2018-01-05T07:30:00Z,4809.827
2018-01-05T08:00:00Z,4809.787
2018-01-05T08:30:00Z,4809.802
2018-01-05T09:00:00Z,4809.869
2018-01-05T09:30:00Z,4809.987
2018-01-05T10:00:00Z,4810.143
2018-01-05T10:30:00Z,4810.336
2018-01-05T11:00:00Z,4810.546
2018-01-05T11:30:00Z,4810.762
2018-01-05T12:00:00Z,4810.97
2018-01-05T12:30:00Z,4811.157
2018-01-05T13:00:00Z,4811.307
2018-01-05T13:30:00Z,4811.421
2018-01-05T14:00:00Z,4811.493
2018-01-05T14:30:00Z,4811.514
2018-01-05T15:00:00Z,4811.481
2018-01-05T15:30:00Z,4811.401
2018-01-05T16:00:00Z,4811.278
2018-01-05T16:30:00Z,4811.121
2018-01-05T17:00:00Z,4810.941
2018-01-05T17:15:00Z,4810.848
2018-01-05T17:30:00Z,4810.755
2018-01-05T17:45:00Z,4810.658
2018-01-05T18:00:00Z,4810.566
2018-01-05T18:15:00Z,4810.477
2018-01-05T18:30:00Z,4810.397
2018-01-05T18:45:00Z,4810.323
2018-01-05T19:00:00Z,4810.254
2018-01-05T19:15:00Z,4810.195
2018-01-05T19:30:00Z,4810.145
2018-01-05T19:45:00Z,4810.101
2018-01-05T20:00:00Z,4810.074
2018-01-05T20:15:00Z,4810.056
2018-01-05T20:30:00Z,4810.047
2018-01-05T20:45:00Z,4810.056
2018-01-05T21:00:00Z,4810.072
2018-01-05T21:15:00Z,4810.104
2018-01-05T21:30:00Z,4810.143
2018-01-05T21:45:00Z,4810.197
2018-01-05T22:00:00Z,4810.261
2018-01-05T22:15:00Z,4810.334
2018-01-05T22:30:00Z,4810.415
2018-01-05T22:45:00Z,4810.5
2018-01-05T23:00:00Z,4810.591
2018-01-05T23:15:00Z,4810.685
2018-01-05T23:30:00Z,4810.779
2018-01-05T23:45:00Z,4810.877
2018-01-06T00:00:00Z,4810.971
2018-01-06T00:15:00Z,4811.064
2018-01-06T00:30:00Z,4811.153
2018-01-06T00:45:00Z,4811.233
2018-01-06T01:00:00Z,4811.308
2018-01-06T01:15:00Z,4811.37
2018-01-06T01:30:00Z,4811.425
2018-01-06T01:45:00Z,4811.47
2018-01-06T02:00:00Z,4811.503
2018-01-06T02:15:00Z,4811.527
2018-01-06T02:30:00Z,4811.538
2018-01-06T02:45:00Z,4811.535
2018-01-06T03:00:00Z,4811.522
2018-01-06T03:15:00Z,4811.499
2018-01-06T03:30:00Z,4811.464
2018-01-06T03:45:00Z,4811.416
2018-01-06T04:00:00Z,4811.358
2018-01-06T04:15:00Z,4811.288
2018-01-06T04:30:00Z,4811.211
2018-01-06T04:45:00Z,4811.124
2018-01-06T05:00:00Z,4811.032
2018-01-06T05:15:00Z,4810.936
2018-01-06T05:30:00Z,4810.836
2018-01-06T05:45:00Z,4810.737
2018-01-06T06:00:00Z,4810.637
2018-01-06T06:15:00Z,4810.533
2018-01-06T06:30:00Z,4810.442
2018-01-06T06:45:00Z,4810.349
2018-01-06T07:00:00Z,4810.264
2018-01-06T07:15:00Z,4810.187
2018-01-06T07:30:00Z,4810.12
2018-01-06T07:45:00Z,4810.062
2018-01-06T08:00:00Z,4810.011
2018-01-06T08:15:00Z,4809.971
2018-01-06T08:30:00Z,4809.943
2018-01-06T08:45:00Z,4809.923
2018-01-06T09:00:00Z,4809.918
2018-01-06T09:15:00Z,4809.923
2018-01-06T09:30:00Z,4809.943
2018-01-06T09:45:00Z,4809.971
2018-01-06T10:00:00Z,4810.012
2018-01-06T10:15:00Z,4810.063
2018-01-06T10:30:00Z,4810.123
