time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4794.847
2018-01-01T00:15:00Z,4794.841
2018-01-01T00:30:00Z,4794.83
2018-01-01T00:45:00Z,4794.811
2018-01-01T01:00:00Z,4794.785
2018-01-01T01:15:00Z,4794.755
2018-01-01T01:30:00Z,4794.715
2018-01-01T01:45:00Z,4794.672
2018-01-01T02:00:00Z,4794.623
2018-01-01T02:15:00Z,4794.57
2018-01-01T02:30:00Z,4794.515
2018-01-01T02:45:00Z,4794.457
2018-01-01T03:00:00Z,4794.399
2018-01-01T03:15:00Z,4794.338
2018-01-01T03:30:00Z,4794.279
2018-01-01T03:45:00Z,4794.22
2018-01-01T04:00:00Z,4794.159
2018-01-01T04:15:00Z,4794.104
2018-01-01T04:30:00Z,4794.053
2018-01-01T04:45:00Z,4794.003
2018-01-01T05:00:00Z,4793.96
2018-01-01T05:15:00Z,4793.919
2018-01-01T05:30:00Z,4793.885
2018-01-01T05:45:00Z,4793.855
2018-01-01T06:00:00Z,4793.831
2018-01-01T06:30:00Z,4793.802
2018-01-01T07:00:00Z,4793.799
2018-01-01T07:30:00Z,4793.822
2018-01-01T08:00:00Z,4793.867
2018-01-01T08:30:00Z,4793.931
2018-01-01T09:00:00Z,4794.007
2018-01-01T09:30:00Z,4794.088
2018-01-01T10:00:00Z,4794.172
2018-01-01T10:30:00Z,4794.246
2018-01-01T11:00:00Z,4794.31
2018-01-01T11:30:00Z,4794.354
2018-01-01T12:00:00Z,4794.38
2018-01-01T12:30:00Z,4794.38
2018-01-01T13:00:00Z,4794.355
2018-01-01T13:30:00Z,4794.303
2018-01-01T14:00:00Z,4794.231
2018-01-01T14:30:00Z,4794.147
2018-01-01T15:00:00Z,4794.054
2018-01-01T15:30:00Z,4793.963
2018-01-01T16:00:00Z,4793.874
2018-01-01T16:30:00Z,4793.797
2018-01-01T17:00:00Z,4793.74
2018-01-01T17:30:00Z,4793.705
2018-01-01T18:00:00Z,4793.694
2018-01-01T18:30:00Z,4793.712
2018-01-01T19:00:00Z,4793.762
2018-01-01T19:30:00Z,4793.837
2018-01-01T20:00:00Z,4793.938
2018-01-01T20:30:00Z,4794.058
2018-01-01T21:00:00Z,4794.195
2018-01-01T21:30:00Z,4794.34
2018-01-01T22:00:00Z,4794.481
2018-01-01T22:30:00Z,4794.613
2018-01-01T23:00:00Z,4794.729
2018-01-01T23:30:00Z,4794.825
2018-01-02T00:00:00Z,4794.889
2018-01-02T00:30:00Z,4794.923
2018-01-02T01:00:00Z,4794.925
2018-01-02T01:30:00Z,4794.894
2018-01-02T02:00:00Z,4794.835
2018-01-02T02:30:00Z,4794.747
2018-01-02T03:00:00Z,4794.637
2018-01-02T03:30:00Z,4794.512
2018-01-02T04:00:00Z,4794.373
2018-01-02T04:30:00Z,4794.235
2018-01-02T05:00:00Z,4794.103
2018-01-02T05:30:00Z,4793.985
2018-01-02T06:00:00Z,4793.881
2018-01-02T06:30:00Z,4793.8
2018-01-02T07:00:00Z,4793.744
2018-01-02T07:30:00Z,4793.717
2018-01-02T08:00:00Z,4793.72
2018-01-02T08:30:00Z,4793.751
2018-01-02T09:00:00Z,4793.81
2018-01-02T09:30:00Z,4793.889
2018-01-02T10:00:00Z,4793.983
2018-01-02T10:30:00Z,4794.081
2018-01-02T11:00:00Z,4794.172
2018-01-02T11:30:00Z,4794.256
2018-01-02T12:00:00Z,4794.322
2018-01-02T12:30:00Z,4794.367
2018-01-02T13:00:00Z,4794.386
2018-01-02T13:30:00Z,4794.378
2018-01-02T14:00:00Z,4794.344
2018-01-02T14:30:00Z,4794.287
2018-01-02T15:00:00Z,4794.213
2018-01-02T15:30:00Z,4794.123
2018-01-02T16:00:00Z,4794.023
2018-01-02T16:30:00Z,4793.924
2018-01-02T17:00:00Z,4793.833
2018-01-02T17:30:00Z,4793.758
2018-01-02T18:00:00Z,4793.702
2018-01-02T18:30:00Z,4793.67
2018-01-02T19:00:00Z,4793.67
2018-01-02T19:30:00Z,4793.699
2018-01-02T20:00:00Z,4793.758
2018-01-02T20:30:00Z,4793.846
2018-01-02T21:00:00Z,4793.96
2018-01-02T21:30:00Z,4794.094
2018-01-02T22:00:00Z,4794.242
2018-01-02T22:30:00Z,4794.392
2018-01-02T23:00:00Z,4794.537
2018-01-02T23:30:00Z,4794.673
2018-01-03T00:00:00Z,4794.786
2018-01-03T00:30:00Z,4794.877
2018-01-03T01:00:00Z,4794.934
2018-01-03T01:30:00Z,4794.96
2018-01-03T02:00:00Z,4794.95
2018-01-03T02:30:00Z,4794.902
2018-01-03T03:00:00Z,4794.828
2018-01-03T03:30:00Z,4794.727
2018-01-03T04:00:00Z,4794.604
2018-01-03T04:30:00Z,4794.464
2018-01-03T05:00:00Z,4794.315
2018-01-03T05:30:00Z,4794.165
2018-01-03T06:00:00Z,4794.022
2018-01-03T06:30:00Z,4793.897
2018-01-03T07:00:00Z,4793.793
2018-01-03T07:30:00Z,4793.717
2018-01-03T08:00:00Z,4793.67
2018-01-03T08:30:00Z,4793.655
2018-01-03T09:00:00Z,4793.67
2018-01-03T09:30:00Z,4793.714
2018-01-03T10:00:00Z,4793.784
2018-01-03T10:30:00Z,4793.873
2018-01-03T11:00:00Z,4793.977
2018-01-03T11:30:00Z,4794.084
2018-01-03T12:00:00Z,4794.187
2018-01-03T12:30:00Z,4794.274
2018-01-03T13:00:00Z,4794.345
2018-01-03T13:30:00Z,4794.389
2018-01-03T14:00:00Z,4794.408
2018-01-03T14:30:00Z,4794.396
2018-01-03T15:00:00Z,4794.362
2018-01-03T15:30:00Z,4794.297
2018-01-03T16:00:00Z,4794.217
2018-01-03T16:30:00Z,4794.123
2018-01-03T17:00:00Z,4794.023
2018-01-03T17:30:00Z,4793.921
2018-01-03T18:00:00Z,4793.827
2018-01-03T18:30:00Z,4793.751
2018-01-03T19:00:00Z,4793.698
2018-01-03T19:30:00Z,4793.671
2018-01-03T20:00:00Z,4793.678
2018-01-03T20:30:00Z,4793.711
2018-01-03T21:00:00Z,4793.781
2018-01-03T21:30:00Z,4793.878
2018-01-03T22:00:00Z,4793.995
2018-01-03T22:30:00Z,4794.134
2018-01-03T23:00:00Z,4794.286
2018-01-03T23:30:00Z,4794.441
2018-01-04T00:00:00Z,4794.592
2018-01-04T00:30:00Z,4794.725
2018-01-04T01:00:00Z,4794.834
2018-01-04T01:30:00Z,4794.918
2018-01-04T02:00:00Z,4794.964
2018-01-04T02:30:00Z,4794.982
2018-01-04T03:00:00Z,4794.962
2018-01-04T03:15:00Z,4794.94
2018-01-04T03:30:00Z,4794.912
2018-01-04T03:45:00Z,4794.876
2018-01-04T04:00:00Z,4794.831
2018-01-04T04:15:00Z,4794.781
2018-01-04T04:30:00Z,4794.723
2018-01-04T04:45:00Z,4794.658
2018-01-04T05:00:00Z,4794.591
2018-01-04T05:15:00Z,4794.519
2018-01-04T05:30:00Z,4794.443
2018-01-04T05:45:00Z,4794.363
2018-01-04T06:00:00Z,4794.284
2018-01-04T06:15:00Z,4794.208
2018-01-04T06:30:00Z,4794.133
2018-01-04T06:45:00Z,4794.059
2018-01-04T07:00:00Z,4793.989
2018-01-04T07:15:00Z,4793.925
2018-01-04T07:30:00Z,4793.865
2018-01-04T07:45:00Z,4793.813
2018-01-04T08:00:00Z,4793.765
2018-01-04T08:15:00Z,4793.726
2018-01-04T08:30:00Z,4793.694
2018-01-04T08:45:00Z,4793.669
2018-01-04T09:00:00Z,4793.652
2018-01-04T09:15:00Z,4793.642
2018-01-04T09:30:00Z,4793.64
2018-01-04T09:45:00Z,4793.648
2018-01-04T10:00:00Z,4793.66
2018-01-04T10:15:00Z,4793.685
2018-01-04T10:30:00Z,4793.716
2018-01-04T10:45:00Z,4793.756
2018-01-04T11:00:00Z,4793.797
2018-01-04T11:15:00Z,4793.844
2018-01-04T11:30:00Z,4793.898
2018-01-04T11:45:00Z,4793.951
2018-01-04T12:00:00Z,4794.006
2018-01-04T12:15:00Z,4794.058
2018-01-04T12:30:00Z,4794.114
2018-01-04T12:45:00Z,4794.166
2018-01-04T13:00:00Z,4794.214
2018-01-04T13:15:00Z,4794.26
2018-01-04T13:30:00Z,4794.301
2018-01-04T13:45:00Z,4794.335
2018-01-04T14:00:00Z,4794.363
2018-01-04T14:15:00Z,4794.388
2018-01-04T14:30:00Z,4794.402
2018-01-04T14:45:00Z,4794.41
2018-01-04T15:00:00Z,4794.413
2018-01-04T15:15:00Z,4794.41
2018-01-04T15:30:00Z,4794.401
2018-01-04T15:45:00Z,4794.384
2018-01-04T16:00:00Z,4794.361
2018-01-04T16:15:00Z,4794.333
2018-01-04T16:30:00Z,4794.299
2018-01-04T16:45:00Z,4794.261
2018-01-04T17:00:00Z,4794.215
2018-01-04T17:15:00Z,4794.165
2018-01-04T17:30:00Z,4794.118
2018-01-04T17:45:00Z,4794.066
2018-01-04T18:00:00Z,4794.013
2018-01-04T18:15:00Z,4793.962
2018-01-04T18:30:00Z,4793.914
2018-01-04T18:45:00Z,4793.867
2018-01-04T19:00:00Z,4793.824
2018-01-04T19:15:00Z,4793.785
2018-01-04T19:30:00Z,4793.751
2018-01-04T19:45:00Z,4793.725
2018-01-04T20:00:00Z,4793.702
2018-01-04T20:15:00Z,4793.688
2018-01-04T20:30:00Z,4793.683
2018-01-04T20:45:00Z,4793.685
2018-01-04T21:00:00Z,4793.694
2018-01-04T21:15:00Z,4793.711
2018-01-04T21:30:00Z,4793.735
2018-01-04T21:45:00Z,4793.768
2018-01-04T22:00:00Z,4793.809
2018-01-04T22:15:00Z,4793.855
2018-01-04T22:30:00Z,4793.909
2018-01-04T22:45:00Z,4793.969
2018-01-04T23:00:00Z,4794.035
2018-01-04T23:15:00Z,4794.104
2018-01-04T23:30:00Z,4794.176
2018-01-04T23:45:00Z,4794.25
2018-01-05T00:00:00Z,4794.329
2018-01-05T00:30:00Z,4794.478
2018-01-05T01:00:00Z,4794.622
2018-01-05T01:30:00Z,4794.744
2018-01-05T02:00:00Z,4794.844
2018-01-05T02:30:00Z,4794.912
2018-01-05T03:00:00Z,4794.949
2018-01-05T03:30:00Z,4794.951
2018-01-05T04:00:00Z,4794.923
2018-01-05T04:30:00Z,4794.861
2018-01-05T05:00:00Z,4794.77
2018-01-05T05:30:00Z,4794.647
2018-01-05T06:00:00Z,4794.508
2018-01-05T06:30:00Z,4794.359
2018-01-05T07:00:00Z,4794.208
2018-01-05T07:30:00Z,4794.06
2018-01-05T08:00:00Z,4793.926
2018-01-05T08:30:00Z,4793.813
2018-01-05T09:00:00Z,4793.723
2018-01-05T09:30:00Z,4793.664
2018-01-05T10:00:00Z,4793.634
2018-01-05T10:30:00Z,4793.637
2018-01-05T11:00:00Z,4793.671
2018-01-05T11:30:00Z,4793.734
2018-01-05T12:00:00Z,4793.822
2018-01-05T12:30:00Z,4793.924
2018-01-05T13:00:00Z,4794.03
2018-01-05T13:30:00Z,4794.134
2018-01-05T14:00:00Z,4794.227
2018-01-05T14:30:00Z,4794.309
2018-01-05T15:00:00Z,4794.373
2018-01-05T15:30:00Z,4794.41
2018-01-05T16:00:00Z,4794.422
2018-01-05T16:30:00Z,4794.404
2018-01-05T17:00:00Z,4794.364
2018-01-05T17:30:00Z,4794.301
2018-01-05T18:00:00Z,4794.22
2018-01-05T18:30:00Z,4794.125
2018-01-05T19:00:00Z,4794.027
2018-01-05T19:30:00Z,4793.934
2018-01-05T20:00:00Z,4793.854
2018-01-05T20:30:00Z,4793.791
2018-01-05T21:00:00Z,4793.755
2018-01-05T21:30:00Z,4793.739
2018-01-05T22:00:00Z,4793.754
2018-01-05T22:30:00Z,4793.803
2018-01-05T23:00:00Z,4793.876
2018-01-05T23:30:00Z,4793.972
2018-01-06T00:00:00Z,4794.093
2018-01-06T00:30:00Z,4794.221
2018-01-06T01:00:00Z,4794.358
2018-01-06T01:30:00Z,4794.488
2018-01-06T02:00:00Z,4794.612
2018-01-06T02:30:00Z,4794.717
2018-01-06T03:00:00Z,4794.8
2018-01-06T03:30:00Z,4794.854
2018-01-06T04:00:00Z,4794.879
2018-01-06T04:30:00Z,4794.874
2018-01-06T05:00:00Z,4794.833
2018-01-06T05:30:00Z,4794.766
2018-01-06T06:00:00Z,4794.666
2018-01-06T06:30:00Z,4794.551
2018-01-06T07:00:00Z,4794.419
