time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4051.847
2018-01-01T00:30:00Z,4051.87
2018-01-01T01:00:00Z,4051.854
2018-01-01T01:30:00Z,4051.808
2018-01-01T02:00:00Z,4051.735
2018-01-01T02:30:00Z,4051.637
2018-01-01T03:00:00Z,4051.519
2018-01-01T03:30:00Z,4051.386
2018-01-01T04:00:00Z,4051.245
2018-01-01T04:30:00Z,4051.105
2018-01-01T05:00:00Z,4050.977
2018-01-01T05:30:00Z,4050.862
2018-01-01T06:00:00Z,4050.771
2018-01-01T06:30:00Z,4050.7
2018-01-01T07:00:00Z,4050.66
2018-01-01T07:30:00Z,4050.651
2018-01-01T08:00:00Z,4050.674
2018-01-01T08:30:00Z,4050.728
2018-01-01T09:00:00Z,4050.804
2018-01-01T09:30:00Z,4050.897
2018-01-01T10:00:00Z,4050.999
2018-01-01T10:30:00Z,4051.104
2018-01-01T11:00:00Z,4051.208
2018-01-01T11:30:00Z,4051.291
2018-01-01T12:00:00Z,4051.357
2018-01-01T12:30:00Z,4051.393
2018-01-01T13:00:00Z,4051.403
2018-01-01T13:30:00Z,4051.389
2018-01-01T14:00:00Z,4051.342
2018-01-01T14:30:00Z,4051.273
2018-01-01T15:00:00Z,4051.184
2018-01-01T15:30:00Z,4051.085
2018-01-01T16:00:00Z,4050.979
2018-01-01T16:30:00Z,4050.874
2018-01-01T17:00:00Z,4050.778
2018-01-01T17:30:00Z,4050.702
2018-01-01T18:00:00Z,4050.652
2018-01-01T18:30:00Z,4050.631
2018-01-01T19:00:00Z,4050.636
2018-01-01T19:30:00Z,4050.673
2018-01-01T20:00:00Z,4050.745
2018-01-01T20:30:00Z,4050.85
2018-01-01T21:00:00Z,4050.976
2018-01-01T21:30:00Z,4051.121
2018-01-01T21:45:00Z,4051.197
2018-01-01T22:00:00Z,4051.277
2018-01-01T22:15:00Z,4051.354
2018-01-01T22:30:00Z,4051.435
2018-01-01T22:45:00Z,4051.511
2018-01-01T23:00:00Z,4051.582
2018-01-01T23:15:00Z,4051.653
2018-01-01T23:30:00Z,4051.715
2018-01-01T23:45:00Z,4051.773
2018-01-02T00:00:00Z,4051.824
2018-01-02T00:15:00Z,4051.867
2018-01-02T00:30:00Z,4051.905
2018-01-02T00:45:00Z,4051.932
2018-01-02T01:00:00Z,4051.95
2018-01-02T01:15:00Z,4051.958
2018-01-02T01:30:00Z,4051.96
2018-01-02T01:45:00Z,4051.952
2018-01-02T02:00:00Z,4051.932
2018-01-02T02:15:00Z,4051.905
2018-01-02T02:30:00Z,4051.87
2018-01-02T02:45:00Z,4051.825
2018-01-02T03:00:00Z,4051.775
2018-01-02T03:15:00Z,4051.716
2018-01-02T03:30:00Z,4051.652
2018-01-02T03:45:00Z,4051.584
2018-01-02T04:00:00Z,4051.511
2018-01-02T04:15:00Z,4051.437
2018-01-02T04:30:00Z,4051.358
2018-01-02T04:45:00Z,4051.276
2018-01-02T05:00:00Z,4051.199
2018-01-02T05:15:00Z,4051.121
2018-01-02T05:30:00Z,4051.044
2018-01-02T05:45:00Z,4050.972
