time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3724.054
2018-01-01T00:30:00Z,3724.187
2018-01-01T01:00:00Z,3724.343
2018-01-01T01:30:00Z,3724.51
2018-01-01T02:00:00Z,3724.678
2018-01-01T02:30:00Z,3724.835
2018-01-01T03:00:00Z,3724.974
2018-01-01T03:30:00Z,3725.089
2018-01-01T04:00:00Z,3725.171
2018-01-01T04:30:00Z,3725.219
2018-01-01T05:00:00Z,3725.234
2018-01-01T05:30:00Z,3725.212
2018-01-01T06:00:00Z,3725.164
2018-01-01T06:30:00Z,3725.096
2018-01-01T07:00:00Z,3725.017
2018-01-01T07:30:00Z,3724.933
2018-01-01T08:00:00Z,3724.856
2018-01-01T08:30:00Z,3724.79
2018-01-01T09:00:00Z,3724.748
2018-01-01T09:30:00Z,3724.732
2018-01-01T10:00:00Z,3724.75
2018-01-01T10:30:00Z,3724.799
2018-01-01T11:00:00Z,3724.884
2018-01-01T11:30:00Z,3725.005
2018-01-01T12:00:00Z,3725.144
2018-01-01T12:30:00Z,3725.307
2018-01-01T13:00:00Z,3725.483
2018-01-01T13:30:00Z,3725.657
2018-01-01T14:00:00Z,3725.82
2018-01-01T14:30:00Z,3725.959
2018-01-01T15:00:00Z,3726.062
2018-01-01T15:30:00Z,3726.134
2018-01-01T16:00:00Z,3726.157
2018-01-01T16:30:00Z,3726.13
2018-01-01T17:00:00Z,3726.053
2018-01-01T17:30:00Z,3725.927
2018-01-01T18:00:00Z,3725.751
2018-01-01T18:30:00Z,3725.538
2018-01-01T19:00:00Z,3725.297
2018-01-01T19:30:00Z,3725.036
2018-01-01T20:00:00Z,3724.772
2018-01-01T20:30:00Z,3724.519
2018-01-01T21:00:00Z,3724.291
2018-01-01T21:30:00Z,3724.097
2018-01-01T22:00:00Z,3723.941
2018-01-01T22:30:00Z,3723.833
2018-01-01T23:00:00Z,3723.78
2018-01-01T23:30:00Z,3723.775
2018-01-02T00:00:00Z,3723.822
2018-01-02T00:30:00Z,3723.91
2018-01-02T01:00:00Z,3724.037
2018-01-02T01:30:00Z,3724.192
2018-01-02T02:00:00Z,3724.368
2018-01-02T02:30:00Z,3724.553
2018-01-02T03:00:00Z,3724.732
2018-01-02T03:30:00Z,3724.894
2018-01-02T04:00:00Z,3725.035
2018-01-02T04:30:00Z,3725.141
2018-01-02T05:00:00Z,3725.21
2018-01-02T05:30:00Z,3725.247
2018-01-02T06:00:00Z,3725.252
2018-01-02T06:30:00Z,3725.224
2018-01-02T07:00:00Z,3725.173
2018-01-02T07:30:00Z,3725.1
2018-01-02T08:00:00Z,3725.017
2018-01-02T08:15:00Z,3724.975
2018-01-02T08:30:00Z,3724.935
2018-01-02T08:45:00Z,3724.899
2018-01-02T09:00:00Z,3724.863
2018-01-02T09:15:00Z,3724.833
2018-01-02T09:30:00Z,3724.804
2018-01-02T09:45:00Z,3724.784
2018-01-02T10:00:00Z,3724.77
2018-01-02T10:15:00Z,3724.763
2018-01-02T10:30:00Z,3724.765
2018-01-02T10:45:00Z,3724.773
2018-01-02T11:00:00Z,3724.79
2018-01-02T11:15:00Z,3724.817
2018-01-02T11:30:00Z,3724.853
2018-01-02T11:45:00Z,3724.897
2018-01-02T12:00:00Z,3724.95
2018-01-02T12:15:00Z,3725.008
2018-01-02T12:30:00Z,3725.075
2018-01-02T12:45:00Z,3725.147
2018-01-02T13:00:00Z,3725.224
2018-01-02T13:15:00Z,3725.305
2018-01-02T13:30:00Z,3725.391
2018-01-02T13:45:00Z,3725.478
2018-01-02T14:00:00Z,3725.565
2018-01-02T14:15:00Z,3725.652
2018-01-02T14:30:00Z,3725.738
2018-01-02T14:45:00Z,3725.82
2018-01-02T15:00:00Z,3725.898
2018-01-02T15:15:00Z,3725.968
2018-01-02T15:30:00Z,3726.026
2018-01-02T15:45:00Z,3726.078
2018-01-02T16:00:00Z,3726.119
2018-01-02T16:15:00Z,3726.151
2018-01-02T16:30:00Z,3726.168
2018-01-02T16:45:00Z,3726.174
2018-01-02T17:00:00Z,3726.169
2018-01-02T17:15:00Z,3726.15
2018-01-02T17:30:00Z,3726.117
2018-01-02T17:45:00Z,3726.073
2018-01-02T18:00:00Z,3726.013
2018-01-02T18:15:00Z,3725.94
2018-01-02T18:30:00Z,3725.857
2018-01-02T18:45:00Z,3725.763
2018-01-02T19:00:00Z,3725.659
2018-01-02T19:15:00Z,3725.547
2018-01-02T19:30:00Z,3725.426
2018-01-02T19:45:00Z,3725.299
2018-01-02T20:00:00Z,3725.17
2018-01-02T20:15:00Z,3725.035
2018-01-02T20:30:00Z,3724.898
2018-01-02T20:45:00Z,3724.765
2018-01-02T21:00:00Z,3724.634
2018-01-02T21:15:00Z,3724.509
2018-01-02T21:30:00Z,3724.388
2018-01-02T21:45:00Z,3724.276
2018-01-02T22:00:00Z,3724.175
2018-01-02T22:15:00Z,3724.08
2018-01-02T22:30:00Z,3723.994
2018-01-02T22:45:00Z,3723.924
2018-01-02T23:00:00Z,3723.862
2018-01-02T23:15:00Z,3723.811
2018-01-02T23:30:00Z,3723.778
2018-01-02T23:45:00Z,3723.753
2018-01-03T00:00:00Z,3723.743
2018-01-03T00:15:00Z,3723.747
2018-01-03T00:30:00Z,3723.761
2018-01-03T00:45:00Z,3723.789
2018-01-03T01:00:00Z,3723.83
2018-01-03T01:15:00Z,3723.881
2018-01-03T01:30:00Z,3723.942
2018-01-03T01:45:00Z,3724.014
2018-01-03T02:00:00Z,3724.087
2018-01-03T02:15:00Z,3724.17
2018-01-03T02:30:00Z,3724.258
2018-01-03T02:45:00Z,3724.35
2018-01-03T03:00:00Z,3724.443
2018-01-03T03:15:00Z,3724.539
2018-01-03T03:30:00Z,3724.632
2018-01-03T03:45:00Z,3724.722
2018-01-03T04:00:00Z,3724.81
2018-01-03T04:15:00Z,3724.896
2018-01-03T04:30:00Z,3724.974
2018-01-03T04:45:00Z,3725.042
2018-01-03T05:00:00Z,3725.104
2018-01-03T05:15:00Z,3725.156
2018-01-03T05:30:00Z,3725.197
2018-01-03T05:45:00Z,3725.233
2018-01-03T06:00:00Z,3725.261
2018-01-03T06:15:00Z,3725.277
2018-01-03T06:30:00Z,3725.285
2018-01-03T06:45:00Z,3725.286
2018-01-03T07:00:00Z,3725.276
2018-01-03T07:15:00Z,3725.258
2018-01-03T07:30:00Z,3725.236
2018-01-03T07:45:00Z,3725.205
2018-01-03T08:00:00Z,3725.175
2018-01-03T08:15:00Z,3725.14
2018-01-03T08:30:00Z,3725.098
2018-01-03T08:45:00Z,3725.054
2018-01-03T09:00:00Z,3725.014
2018-01-03T09:15:00Z,3724.974
2018-01-03T09:30:00Z,3724.932
2018-01-03T09:45:00Z,3724.893
2018-01-03T10:00:00Z,3724.858
2018-01-03T10:15:00Z,3724.826
2018-01-03T10:30:00Z,3724.801
2018-01-03T10:45:00Z,3724.782
2018-01-03T11:00:00Z,3724.77
2018-01-03T11:15:00Z,3724.766
2018-01-03T11:30:00Z,3724.767
2018-01-03T11:45:00Z,3724.781
2018-01-03T12:00:00Z,3724.801
2018-01-03T12:15:00Z,3724.833
2018-01-03T12:30:00Z,3724.871
2018-01-03T12:45:00Z,3724.919
2018-01-03T13:00:00Z,3724.974
2018-01-03T13:15:00Z,3725.035
2018-01-03T13:30:00Z,3725.105
2018-01-03T13:45:00Z,3725.178
2018-01-03T14:00:00Z,3725.26
2018-01-03T14:15:00Z,3725.342
2018-01-03T14:30:00Z,3725.427
2018-01-03T14:45:00Z,3725.511
2018-01-03T15:00:00Z,3725.594
2018-01-03T15:15:00Z,3725.679
2018-01-03T15:30:00Z,3725.759
2018-01-03T15:45:00Z,3725.836
2018-01-03T16:00:00Z,3725.906
2018-01-03T16:15:00Z,3725.964
2018-01-03T16:30:00Z,3726.02
2018-01-03T16:45:00Z,3726.065
2018-01-03T17:00:00Z,3726.102
2018-01-03T17:15:00Z,3726.125
2018-01-03T17:30:00Z,3726.133
2018-01-03T17:45:00Z,3726.132
2018-01-03T18:00:00Z,3726.113
2018-01-03T18:15:00Z,3726.08
2018-01-03T18:30:00Z,3726.039
2018-01-03T18:45:00Z,3725.984
2018-01-03T19:00:00Z,3725.916
2018-01-03T19:15:00Z,3725.832
2018-01-03T19:30:00Z,3725.744
2018-01-03T19:45:00Z,3725.645
2018-01-03T20:00:00Z,3725.536
2018-01-03T20:15:00Z,3725.422
2018-01-03T20:30:00Z,3725.301
2018-01-03T20:45:00Z,3725.173
2018-01-03T21:00:00Z,3725.047
2018-01-03T21:15:00Z,3724.92
2018-01-03T21:30:00Z,3724.793
2018-01-03T21:45:00Z,3724.668
2018-01-03T22:00:00Z,3724.552
2018-01-03T22:15:00Z,3724.44
2018-01-03T22:30:00Z,3724.333
2018-01-03T22:45:00Z,3724.236
2018-01-03T23:00:00Z,3724.146
2018-01-03T23:15:00Z,3724.065
2018-01-03T23:30:00Z,3723.994
2018-01-03T23:45:00Z,3723.938
2018-01-04T00:00:00Z,3723.89
2018-01-04T00:30:00Z,3723.827
2018-01-04T01:00:00Z,3723.813
2018-01-04T01:30:00Z,3723.855
2018-01-04T02:00:00Z,3723.939
2018-01-04T02:30:00Z,3724.059
2018-01-04T03:00:00Z,3724.214
2018-01-04T03:30:00Z,3724.383
2018-01-04T04:00:00Z,3724.569
2018-01-04T04:30:00Z,3724.752
2018-01-04T05:00:00Z,3724.924
2018-01-04T05:30:00Z,3725.073
2018-01-04T06:00:00Z,3725.189
2018-01-04T06:30:00Z,3725.277
2018-01-04T07:00:00Z,3725.324
2018-01-04T07:30:00Z,3725.336
2018-01-04T08:00:00Z,3725.316
2018-01-04T08:30:00Z,3725.271
2018-01-04T09:00:00Z,3725.204
2018-01-04T09:30:00Z,3725.124
2018-01-04T10:00:00Z,3725.038
2018-01-04T10:30:00Z,3724.949
2018-01-04T11:00:00Z,3724.883
2018-01-04T11:30:00Z,3724.829
2018-01-04T12:00:00Z,3724.802
2018-01-04T12:30:00Z,3724.807
2018-01-04T13:00:00Z,3724.847
2018-01-04T13:30:00Z,3724.915
2018-01-04T14:00:00Z,3725.013
2018-01-04T14:30:00Z,3725.142
2018-01-04T15:00:00Z,3725.286
2018-01-04T15:30:00Z,3725.438
2018-01-04T16:00:00Z,3725.597
2018-01-04T16:30:00Z,3725.742
2018-01-04T17:00:00Z,3725.866
2018-01-04T17:30:00Z,3725.962
2018-01-04T18:00:00Z,3726.012
2018-01-04T18:15:00Z,3726.024
2018-01-04T18:30:00Z,3726.022
2018-01-04T18:45:00Z,3726.006
2018-01-04T19:00:00Z,3725.98
2018-01-04T19:15:00Z,3725.941
2018-01-04T19:30:00Z,3725.893
2018-01-04T19:45:00Z,3725.832
2018-01-04T20:00:00Z,3725.761
2018-01-04T20:15:00Z,3725.681
2018-01-04T20:30:00Z,3725.587
2018-01-04T20:45:00Z,3725.49
2018-01-04T21:00:00Z,3725.388
2018-01-04T21:15:00Z,3725.279
2018-01-04T21:30:00Z,3725.168
2018-01-04T21:45:00Z,3725.057
2018-01-04T22:00:00Z,3724.94
2018-01-04T22:15:00Z,3724.826
2018-01-04T22:30:00Z,3724.718
2018-01-04T22:45:00Z,3724.61
2018-01-04T23:00:00Z,3724.508
2018-01-04T23:15:00Z,3724.414
2018-01-04T23:30:00Z,3724.324
2018-01-04T23:45:00Z,3724.238
2018-01-05T00:00:00Z,3724.164
2018-01-05T00:15:00Z,3724.097
2018-01-05T00:30:00Z,3724.04
2018-01-05T00:45:00Z,3723.993
2018-01-05T01:00:00Z,3723.958
2018-01-05T01:15:00Z,3723.929
2018-01-05T01:30:00Z,3723.919
2018-01-05T01:45:00Z,3723.916
2018-01-05T02:00:00Z,3723.927
2018-01-05T02:15:00Z,3723.949
2018-01-05T02:30:00Z,3723.978
2018-01-05T02:45:00Z,3724.018
2018-01-05T03:00:00Z,3724.072
2018-01-05T03:15:00Z,3724.129
2018-01-05T03:30:00Z,3724.197
2018-01-05T03:45:00Z,3724.271
2018-01-05T04:00:00Z,3724.348
2018-01-05T04:15:00Z,3724.431
2018-01-05T04:30:00Z,3724.515
2018-01-05T04:45:00Z,3724.604
2018-01-05T05:00:00Z,3724.69
2018-01-05T05:15:00Z,3724.779
2018-01-05T05:30:00Z,3724.864
2018-01-05T05:45:00Z,3724.944
2018-01-05T06:00:00Z,3725.021
2018-01-05T06:15:00Z,3725.09
2018-01-05T06:30:00Z,3725.153
2018-01-05T06:45:00Z,3725.209
2018-01-05T07:00:00Z,3725.255
2018-01-05T07:15:00Z,3725.297
2018-01-05T07:30:00Z,3725.327
2018-01-05T07:45:00Z,3725.35
2018-01-05T08:00:00Z,3725.364
2018-01-05T08:15:00Z,3725.373
2018-01-05T08:30:00Z,3725.375
2018-01-05T08:45:00Z,3725.368
2018-01-05T09:00:00Z,3725.351
2018-01-05T09:15:00Z,3725.329
2018-01-05T09:30:00Z,3725.305
2018-01-05T09:45:00Z,3725.275
2018-01-05T10:00:00Z,3725.237
2018-01-05T10:15:00Z,3725.202
2018-01-05T10:30:00Z,3725.16
2018-01-05T10:45:00Z,3725.12
2018-01-05T11:00:00Z,3725.078
2018-01-05T11:15:00Z,3725.037
2018-01-05T11:30:00Z,3724.999
2018-01-05T11:45:00Z,3724.962
2018-01-05T12:00:00Z,3724.932
2018-01-05T12:30:00Z,3724.876
2018-01-05T13:00:00Z,3724.845
2018-01-05T13:30:00Z,3724.842
2018-01-05T14:00:00Z,3724.871
2018-01-05T14:30:00Z,3724.928
2018-01-05T15:00:00Z,3725.02
2018-01-05T15:30:00Z,3725.129
2018-01-05T16:00:00Z,3725.252
2018-01-05T16:30:00Z,3725.381
2018-01-05T17:00:00Z,3725.514
2018-01-05T17:30:00Z,3725.628
2018-01-05T18:00:00Z,3725.721
2018-01-05T18:30:00Z,3725.789
2018-01-05T19:00:00Z,3725.826
2018-01-05T19:30:00Z,3725.818
2018-01-05T20:00:00Z,3725.767
2018-01-05T20:30:00Z,3725.681
2018-01-05T21:00:00Z,3725.558
2018-01-05T21:30:00Z,3725.404
2018-01-05T22:00:00Z,3725.233
2018-01-05T22:30:00Z,3725.045
2018-01-05T23:00:00Z,3724.855
2018-01-05T23:30:00Z,3724.673
2018-01-06T00:00:00Z,3724.498
2018-01-06T00:30:00Z,3724.339
2018-01-06T01:00:00Z,3724.216
2018-01-06T01:30:00Z,3724.122
2018-01-06T02:00:00Z,3724.066
2018-01-06T02:30:00Z,3724.06
2018-01-06T03:00:00Z,3724.083
2018-01-06T03:30:00Z,3724.145
2018-01-06T04:00:00Z,3724.235
2018-01-06T04:30:00Z,3724.357
2018-01-06T05:00:00Z,3724.497
2018-01-06T05:30:00Z,3724.65
2018-01-06T06:00:00Z,3724.81
2018-01-06T06:30:00Z,3724.966
2018-01-06T07:00:00Z,3725.105
2018-01-06T07:30:00Z,3725.223
2018-01-06T08:00:00Z,3725.315
2018-01-06T08:30:00Z,3725.375
2018-01-06T09:00:00Z,3725.406
2018-01-06T09:30:00Z,3725.412
2018-01-06T10:00:00Z,3725.382
2018-01-06T10:30:00Z,3725.338
2018-01-06T11:00:00Z,3725.269
2018-01-06T11:30:00Z,3725.185
2018-01-06T12:00:00Z,3725.107
2018-01-06T12:30:00Z,3725.026
2018-01-06T13:00:00Z,3724.956
2018-01-06T13:30:00Z,3724.904
2018-01-06T14:00:00Z,3724.872
2018-01-06T14:30:00Z,3724.866
2018-01-06T15:00:00Z,3724.883
2018-01-06T15:30:00Z,3724.929
2018-01-06T16:00:00Z,3724.999
2018-01-06T16:30:00Z,3725.079
2018-01-06T17:00:00Z,3725.174
