time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,5727.099
2018-01-01T00:15:00Z,5727.107
2018-01-01T00:30:00Z,5727.119
2018-01-01T00:45:00Z,5727.132
2018-01-01T01:00:00Z,5727.148
2018-01-01T01:15:00Z,5727.161
2018-01-01T01:30:00Z,5727.178
2018-01-01T01:45:00Z,5727.194
2018-01-01T02:00:00Z,5727.209
2018-01-01T02:15:00Z,5727.226
2018-01-01T02:30:00Z,5727.242
2018-01-01T02:45:00Z,5727.255
2018-01-01T03:00:00Z,5727.272
2018-01-01T03:15:00Z,5727.284
2018-01-01T03:30:00Z,5727.292
2018-01-01T03:45:00Z,5727.299
2018-01-01T04:00:00Z,5727.306
2018-01-01T04:15:00Z,5727.309
2018-01-01T04:30:00Z,5727.307
2018-01-01T04:45:00Z,5727.302
2018-01-01T05:00:00Z,5727.295
2018-01-01T05:15:00Z,5727.282
2018-01-01T05:30:00Z,5727.264
2018-01-01T05:45:00Z,5727.241
2018-01-01T06:00:00Z,5727.215
2018-01-01T06:15:00Z,5727.181
2018-01-01T06:30:00Z,5727.142
2018-01-01T06:45:00Z,5727.099
2018-01-01T07:00:00Z,5727.053
2018-01-01T07:15:00Z,5727.004
2018-01-01T07:30:00Z,5726.951
2018-01-01T07:45:00Z,5726.895
2018-01-01T08:00:00Z,5726.832
2018-01-01T08:15:00Z,5726.771
2018-01-01T08:30:00Z,5726.712
2018-01-01T08:45:00Z,5726.65
2018-01-01T09:00:00Z,5726.587
2018-01-01T09:15:00Z,5726.529
2018-01-01T09:30:00Z,5726.471
2018-01-01T09:45:00Z,5726.418
2018-01-01T10:00:00Z,5726.368
2018-01-01T10:15:00Z,5726.322
2018-01-01T10:30:00Z,5726.28
2018-01-01T10:45:00Z,5726.246
2018-01-01T11:00:00Z,5726.218
2018-01-01T11:15:00Z,5726.197
2018-01-01T11:30:00Z,5726.18
2018-01-01T11:45:00Z,5726.172
2018-01-01T12:00:00Z,5726.168
2018-01-01T12:15:00Z,5726.171
2018-01-01T12:30:00Z,5726.181
2018-01-01T12:45:00Z,5726.194
2018-01-01T13:00:00Z,5726.215
2018-01-01T13:15:00Z,5726.242
2018-01-01T13:30:00Z,5726.276
2018-01-01T13:45:00Z,5726.313
2018-01-01T14:00:00Z,5726.356
2018-01-01T14:15:00Z,5726.401
2018-01-01T14:30:00Z,5726.453
2018-01-01T14:45:00Z,5726.505
2018-01-01T15:00:00Z,5726.563
2018-01-01T15:15:00Z,5726.621
2018-01-01T15:30:00Z,5726.683
2018-01-01T15:45:00Z,5726.739
2018-01-01T16:00:00Z,5726.795
2018-01-01T16:15:00Z,5726.85
2018-01-01T16:30:00Z,5726.899
2018-01-01T16:45:00Z,5726.947
2018-01-01T17:00:00Z,5726.989
2018-01-01T17:15:00Z,5727.029
2018-01-01T17:30:00Z,5727.066
2018-01-01T17:45:00Z,5727.099
2018-01-01T18:00:00Z,5727.126
2018-01-01T18:30:00Z,5727.17
2018-01-01T19:00:00Z,5727.197
2018-01-01T19:30:00Z,5727.208
2018-01-01T20:00:00Z,5727.205
2018-01-01T20:30:00Z,5727.189
2018-01-01T21:00:00Z,5727.169
2018-01-01T21:30:00Z,5727.142
2018-01-01T22:00:00Z,5727.113
2018-01-01T22:30:00Z,5727.09
2018-01-01T23:00:00Z,5727.076
2018-01-01T23:30:00Z,5727.07
2018-01-02T00:00:00Z,5727.068
2018-01-02T00:30:00Z,5727.08
2018-01-02T01:00:00Z,5727.093
2018-01-02T01:30:00Z,5727.114
2018-01-02T02:00:00Z,5727.143
2018-01-02T02:30:00Z,5727.18
2018-01-02T03:00:00Z,5727.219
2018-01-02T03:30:00Z,5727.26
2018-01-02T04:00:00Z,5727.292
2018-01-02T04:30:00Z,5727.324
2018-01-02T05:00:00Z,5727.332
2018-01-02T05:30:00Z,5727.332
2018-01-02T06:00:00Z,5727.307
2018-01-02T06:30:00Z,5727.259
2018-01-02T07:00:00Z,5727.192
2018-01-02T07:30:00Z,5727.102
2018-01-02T08:00:00Z,5726.992
2018-01-02T08:30:00Z,5726.873
2018-01-02T09:00:00Z,5726.742
2018-01-02T09:30:00Z,5726.611
2018-01-02T10:00:00Z,5726.484
2018-01-02T10:30:00Z,5726.369
2018-01-02T11:00:00Z,5726.269
2018-01-02T11:30:00Z,5726.188
2018-01-02T12:00:00Z,5726.135
2018-01-02T12:30:00Z,5726.103
2018-01-02T13:00:00Z,5726.102
2018-01-02T13:30:00Z,5726.126
2018-01-02T14:00:00Z,5726.179
2018-01-02T14:30:00Z,5726.259
2018-01-02T15:00:00Z,5726.357
2018-01-02T15:30:00Z,5726.473
2018-01-02T16:00:00Z,5726.597
2018-01-02T16:30:00Z,5726.718
2018-01-02T17:00:00Z,5726.833
2018-01-02T17:30:00Z,5726.936
2018-01-02T18:00:00Z,5727.024
2018-01-02T18:30:00Z,5727.103
2018-01-02T19:00:00Z,5727.159
2018-01-02T19:30:00Z,5727.2
2018-01-02T20:00:00Z,5727.221
2018-01-02T20:30:00Z,5727.226
2018-01-02T21:00:00Z,5727.214
2018-01-02T21:30:00Z,5727.193
2018-01-02T22:00:00Z,5727.165
2018-01-02T22:30:00Z,5727.136
2018-01-02T23:00:00Z,5727.111
2018-01-02T23:30:00Z,5727.091
2018-01-03T00:00:00Z,5727.074
2018-01-03T00:30:00Z,5727.065
2018-01-03T01:00:00Z,5727.061
2018-01-03T01:30:00Z,5727.069
2018-01-03T02:00:00Z,5727.085
2018-01-03T02:30:00Z,5727.117
2018-01-03T03:00:00Z,5727.159
2018-01-03T03:30:00Z,5727.208
2018-01-03T04:00:00Z,5727.262
2018-01-03T04:30:00Z,5727.312
2018-01-03T05:00:00Z,5727.35
2018-01-03T05:30:00Z,5727.369
2018-01-03T06:00:00Z,5727.375
2018-01-03T07:30:00Z,5727.257
2018-01-03T08:00:00Z,5727.176
2018-01-03T08:30:00Z,5727.071
2018-01-03T09:00:00Z,5726.949
2018-01-03T09:30:00Z,5726.817
2018-01-03T10:00:00Z,5726.679
2018-01-03T10:30:00Z,5726.547
2018-01-03T11:00:00Z,5726.423
2018-01-03T11:30:00Z,5726.316
2018-01-03T12:00:00Z,5726.223
2018-01-03T12:30:00Z,5726.152
2018-01-03T13:00:00Z,5726.103
2018-01-03T13:30:00Z,5726.088
2018-01-03T14:00:00Z,5726.101
2018-01-03T14:30:00Z,5726.145
2018-01-03T15:00:00Z,5726.213
2018-01-03T15:30:00Z,5726.307
2018-01-03T16:00:00Z,5726.412
2018-01-03T16:30:00Z,5726.527
2018-01-03T17:00:00Z,5726.646
2018-01-03T17:30:00Z,5726.76
2018-01-03T18:00:00Z,5726.866
2018-01-03T18:30:00Z,5726.975
2018-01-03T19:00:00Z,5727.048
2018-01-03T19:30:00Z,5727.113
2018-01-03T20:00:00Z,5727.156
2018-01-03T20:30:00Z,5727.18
2018-01-03T21:00:00Z,5727.19
2018-01-03T21:30:00Z,5727.178
2018-01-03T22:00:00Z,5727.156
2018-01-03T22:30:00Z,5727.122
2018-01-03T23:00:00Z,5727.092
2018-01-03T23:30:00Z,5727.059
2018-01-04T00:00:00Z,5727.031
2018-01-04T00:30:00Z,5727.008
2018-01-04T01:00:00Z,5726.99
2018-01-04T01:30:00Z,5726.981
2018-01-04T02:00:00Z,5726.983
2018-01-04T02:30:00Z,5727.003
2018-01-04T03:00:00Z,5727.04
2018-01-04T03:30:00Z,5727.087
2018-01-04T04:00:00Z,5727.147
2018-01-04T04:30:00Z,5727.211
2018-01-04T05:00:00Z,5727.267
2018-01-04T05:30:00Z,5727.317
2018-01-04T06:00:00Z,5727.35
2018-01-04T06:30:00Z,5727.366
2018-01-04T07:00:00Z,5727.361
2018-01-04T07:30:00Z,5727.334
2018-01-04T08:00:00Z,5727.284
2018-01-04T08:30:00Z,5727.21
2018-01-04T09:00:00Z,5727.118
2018-01-04T09:30:00Z,5727.008
2018-01-04T10:00:00Z,5726.891
2018-01-04T10:30:00Z,5726.763
2018-01-04T11:00:00Z,5726.636
2018-01-04T11:30:00Z,5726.512
2018-01-04T12:00:00Z,5726.395
2018-01-04T12:30:00Z,5726.297
2018-01-04T13:00:00Z,5726.22
2018-01-04T13:30:00Z,5726.164
2018-01-04T14:00:00Z,5726.138
2018-01-04T14:30:00Z,5726.14
2018-01-04T15:00:00Z,5726.174
2018-01-04T15:30:00Z,5726.238
2018-01-04T16:00:00Z,5726.329
2018-01-04T16:30:00Z,5726.43
2018-01-04T17:00:00Z,5726.532
2018-01-04T17:30:00Z,5726.648
2018-01-04T18:00:00Z,5726.751
2018-01-04T18:30:00Z,5726.857
2018-01-04T19:00:00Z,5726.952
2018-01-04T19:30:00Z,5727.039
2018-01-04T20:00:00Z,5727.105
2018-01-04T20:30:00Z,5727.154
2018-01-04T21:00:00Z,5727.182
2018-01-04T21:30:00Z,5727.181
2018-01-04T22:00:00Z,5727.167
2018-01-04T22:30:00Z,5727.14
2018-01-04T23:00:00Z,5727.104
2018-01-04T23:30:00Z,5727.073
2018-01-05T00:00:00Z,5727.037
2018-01-05T00:30:00Z,5726.999
2018-01-05T01:00:00Z,5726.969
2018-01-05T01:30:00Z,5726.947
2018-01-05T02:00:00Z,5726.933
2018-01-05T02:30:00Z,5726.933
2018-01-05T03:00:00Z,5726.95
2018-01-05T03:30:00Z,5726.983
2018-01-05T04:00:00Z,5727.03
2018-01-05T04:30:00Z,5727.092
2018-01-05T05:00:00Z,5727.158
2018-01-05T05:30:00Z,5727.217
2018-01-05T06:00:00Z,5727.272
2018-01-05T06:30:00Z,5727.312
2018-01-05T07:00:00Z,5727.333
2018-01-05T07:30:00Z,5727.335
2018-01-05T08:00:00Z,5727.321
2018-01-05T08:30:00Z,5727.282
2018-01-05T09:00:00Z,5727.221
2018-01-05T09:30:00Z,5727.148
2018-01-05T10:00:00Z,5727.057
2018-01-05T10:30:00Z,5726.951
2018-01-05T11:00:00Z,5726.841
2018-01-05T11:30:00Z,5726.72
2018-01-05T12:00:00Z,5726.607
2018-01-05T12:30:00Z,5726.499
2018-01-05T13:00:00Z,5726.407
2018-01-05T13:30:00Z,5726.331
2018-01-05T14:00:00Z,5726.275
2018-01-05T14:30:00Z,5726.246
2018-01-05T15:00:00Z,5726.241
2018-01-05T15:30:00Z,5726.267
2018-01-05T16:00:00Z,5726.321
2018-01-05T16:30:00Z,5726.389
2018-01-05T17:00:00Z,5726.482
2018-01-05T17:30:00Z,5726.578
2018-01-05T18:00:00Z,5726.679
2018-01-05T18:15:00Z,5726.731
2018-01-05T18:30:00Z,5726.782
2018-01-05T18:45:00Z,5726.835
2018-01-05T19:00:00Z,5726.887
2018-01-05T19:15:00Z,5726.934
2018-01-05T19:30:00Z,5726.978
2018-01-05T19:45:00Z,5727.019
2018-01-05T20:00:00Z,5727.059
2018-01-05T20:15:00Z,5727.094
2018-01-05T20:30:00Z,5727.124
2018-01-05T20:45:00Z,5727.15
2018-01-05T21:00:00Z,5727.167
2018-01-05T21:15:00Z,5727.18
2018-01-05T21:30:00Z,5727.187
2018-01-05T21:45:00Z,5727.191
2018-01-05T22:00:00Z,5727.19
2018-01-05T22:15:00Z,5727.184
2018-01-05T22:30:00Z,5727.179
2018-01-05T22:45:00Z,5727.167
2018-01-05T23:00:00Z,5727.153
2018-01-05T23:15:00Z,5727.139
2018-01-05T23:30:00Z,5727.139
2018-01-05T23:45:00Z,5727.123
2018-01-06T00:00:00Z,5727.102
2018-01-06T00:15:00Z,5727.08
2018-01-06T00:30:00Z,5727.059
2018-01-06T00:45:00Z,5727.038
2018-01-06T01:00:00Z,5727.015
2018-01-06T01:15:00Z,5726.992
2018-01-06T01:30:00Z,5726.971
2018-01-06T01:45:00Z,5726.953
2018-01-06T02:00:00Z,5726.941
2018-01-06T02:15:00Z,5726.931
2018-01-06T02:30:00Z,5726.923
2018-01-06T02:45:00Z,5726.918
2018-01-06T03:00:00Z,5726.919
2018-01-06T03:15:00Z,5726.923
2018-01-06T03:30:00Z,5726.934
2018-01-06T03:45:00Z,5726.948
2018-01-06T04:00:00Z,5726.965
2018-01-06T04:15:00Z,5726.986
2018-01-06T04:30:00Z,5727.012
2018-01-06T04:45:00Z,5727.039
2018-01-06T05:00:00Z,5727.068
2018-01-06T05:15:00Z,5727.098
2018-01-06T05:30:00Z,5727.128
2018-01-06T05:45:00Z,5727.154
2018-01-06T06:00:00Z,5727.181
2018-01-06T06:15:00Z,5727.209
2018-01-06T06:30:00Z,5727.235
2018-01-06T06:45:00Z,5727.258
2018-01-06T07:00:00Z,5727.275
2018-01-06T07:15:00Z,5727.29
2018-01-06T07:30:00Z,5727.303
2018-01-06T07:45:00Z,5727.314
2018-01-06T08:00:00Z,5727.318
2018-01-06T08:15:00Z,5727.316
2018-01-06T08:30:00Z,5727.311
2018-01-06T08:45:00Z,5727.303
2018-01-06T09:00:00Z,5727.29
2018-01-06T09:15:00Z,5727.27
2018-01-06T09:30:00Z,5727.245
2018-01-06T09:45:00Z,5727.219
2018-01-06T10:00:00Z,5727.187
2018-01-06T10:15:00Z,5727.151
2018-01-06T10:30:00Z,5727.113
2018-01-06T10:45:00Z,5727.071
2018-01-06T11:00:00Z,5727.029
2018-01-06T11:15:00Z,5726.981
2018-01-06T11:30:00Z,5726.934
2018-01-06T11:45:00Z,5726.883
2018-01-06T12:00:00Z,5726.831
2018-01-06T12:30:00Z,5726.734
2018-01-06T13:00:00Z,5726.639
2018-01-06T13:30:00Z,5726.555
2018-01-06T14:00:00Z,5726.488
2018-01-06T14:30:00Z,5726.436
2018-01-06T15:00:00Z,5726.405
2018-01-06T15:30:00Z,5726.399
2018-01-06T16:00:00Z,5726.418
2018-01-06T16:30:00Z,5726.462
2018-01-06T17:00:00Z,5726.521
2018-01-06T17:30:00Z,5726.595
2018-01-06T18:00:00Z,5726.676
2018-01-06T18:30:00Z,5726.777
2018-01-06T19:00:00Z,5726.873
2018-01-06T19:30:00Z,5726.967
2018-01-06T20:00:00Z,5727.049
2018-01-06T20:30:00Z,5727.126
2018-01-06T21:00:00Z,5727.182
2018-01-06T21:30:00Z,5727.216
2018-01-06T22:00:00Z,5727.234
2018-01-06T22:30:00Z,5727.224
2018-01-06T23:00:00Z,5727.21
2018-01-06T23:30:00Z,5727.181
2018-01-07T00:00:00Z,5727.145
2018-01-07T00:30:00Z,5727.095
2018-01-07T01:00:00Z,5727.044
2018-01-07T01:30:00Z,5726.994
2018-01-07T02:00:00Z,5726.946
2018-01-07T03:30:00Z,5726.867
2018-01-07T04:00:00Z,5726.87
2018-01-07T04:30:00Z,5726.891
