time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3942.733
2018-01-01T00:30:00Z,3942.659
2018-01-01T01:00:00Z,3942.605
2018-01-01T01:30:00Z,3942.576
2018-01-01T02:00:00Z,3942.576
2018-01-01T02:30:00Z,3942.6
2018-01-01T03:00:00Z,3942.653
2018-01-01T03:30:00Z,3942.728
2018-01-01T04:00:00Z,3942.817
2018-01-01T04:30:00Z,3942.922
2018-01-01T05:00:00Z,3943.028
2018-01-01T05:30:00Z,3943.125
2018-01-01T06:00:00Z,3943.216
2018-01-01T06:30:00Z,3943.29
2018-01-01T07:00:00Z,3943.339
2018-01-01T07:30:00Z,3943.36
2018-01-01T08:00:00Z,3943.351
2018-01-01T08:30:00Z,3943.311
2018-01-01T09:00:00Z,3943.24
2018-01-01T09:30:00Z,3943.149
2018-01-01T10:00:00Z,3943.034
2018-01-01T10:30:00Z,3942.904
2018-01-01T11:00:00Z,3942.77
2018-01-01T11:30:00Z,3942.641
2018-01-01T12:00:00Z,3942.522
2018-01-01T12:30:00Z,3942.416
2018-01-01T13:00:00Z,3942.334
2018-01-01T13:30:00Z,3942.287
2018-01-01T14:00:00Z,3942.27
2018-01-01T14:30:00Z,3942.29
2018-01-01T15:00:00Z,3942.339
2018-01-01T15:30:00Z,3942.42
2018-01-01T16:00:00Z,3942.523
2018-01-01T16:30:00Z,3942.643
2018-01-01T17:00:00Z,3942.775
2018-01-01T17:30:00Z,3942.911
2018-01-01T18:00:00Z,3943.052
2018-01-01T18:30:00Z,3943.178
2018-01-01T19:00:00Z,3943.291
2018-01-01T19:30:00Z,3943.375
2018-01-01T20:00:00Z,3943.425
2018-01-01T20:30:00Z,3943.445
2018-01-01T21:00:00Z,3943.432
2018-01-01T21:30:00Z,3943.389
2018-01-01T22:00:00Z,3943.321
2018-01-01T22:30:00Z,3943.231
2018-01-01T23:00:00Z,3943.128
2018-01-01T23:30:00Z,3943.014
2018-01-02T00:00:00Z,3942.9
2018-01-02T00:30:00Z,3942.794
2018-01-02T01:00:00Z,3942.703
2018-01-02T01:30:00Z,3942.625
2018-01-02T02:00:00Z,3942.572
2018-01-02T02:30:00Z,3942.549
2018-01-02T03:00:00Z,3942.559
2018-01-02T03:30:00Z,3942.593
2018-01-02T04:00:00Z,3942.654
2018-01-02T04:30:00Z,3942.735
2018-01-02T05:00:00Z,3942.837
2018-01-02T05:30:00Z,3942.946
2018-01-02T06:00:00Z,3943.057
2018-01-02T06:30:00Z,3943.163
2018-01-02T07:00:00Z,3943.251
2018-01-02T07:15:00Z,3943.289
2018-01-02T07:30:00Z,3943.322
2018-01-02T07:45:00Z,3943.348
2018-01-02T08:00:00Z,3943.365
