time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-24T10:30:00Z,2738.409
2018-05-24T11:00:00Z,2738.437
2018-05-24T11:30:00Z,2738.514
2018-05-24T12:00:00Z,2738.623
2018-05-24T12:30:00Z,2738.757
2018-05-24T13:00:00Z,2738.91
2018-05-24T13:30:00Z,2739.081
2018-05-24T14:00:00Z,2739.24
2018-05-24T14:30:00Z,2739.39
2018-05-24T15:00:00Z,2739.514
2018-05-24T15:30:00Z,2739.61
2018-05-24T16:00:00Z,2739.667
2018-05-24T16:30:00Z,2739.678
2018-05-24T17:00:00Z,2739.641
2018-05-24T17:30:00Z,2739.558
2018-05-24T18:00:00Z,2739.436
2018-05-24T18:30:00Z,2739.283
2018-05-24T19:00:00Z,2739.107
2018-05-24T19:30:00Z,2738.921
2018-05-24T20:00:00Z,2738.737
2018-05-24T20:30:00Z,2738.569
2018-05-24T21:00:00Z,2738.426
2018-05-24T21:30:00Z,2738.319
2018-05-24T22:00:00Z,2738.25
2018-05-24T22:30:00Z,2738.225
2018-05-24T23:00:00Z,2738.253
2018-05-24T23:30:00Z,2738.337
2018-05-25T00:00:00Z,2738.463
2018-05-25T00:30:00Z,2738.628
2018-05-25T01:00:00Z,2738.828
2018-05-25T01:30:00Z,2739.05
2018-05-25T02:00:00Z,2739.275
2018-05-25T02:30:00Z,2739.501
2018-05-25T03:00:00Z,2739.706
2018-05-25T03:30:00Z,2739.878
2018-05-25T04:00:00Z,2740.012
2018-05-25T04:30:00Z,2740.097
2018-05-25T05:00:00Z,2740.126
2018-05-25T05:30:00Z,2740.102
2018-05-25T06:00:00Z,2740.016
2018-05-25T06:30:00Z,2739.88
2018-05-25T07:00:00Z,2739.702
2018-05-25T07:30:00Z,2739.494
2018-05-25T08:00:00Z,2739.263
2018-05-25T08:30:00Z,2739.025
2018-05-25T09:00:00Z,2738.804
2018-05-25T09:30:00Z,2738.605
2018-05-25T10:00:00Z,2738.44
2018-05-25T10:30:00Z,2738.321
2018-05-25T11:00:00Z,2738.252
2018-05-25T11:30:00Z,2738.228
2018-05-25T12:00:00Z,2738.256
2018-05-25T12:30:00Z,2738.329
2018-05-25T13:00:00Z,2738.448
2018-05-25T13:30:00Z,2738.598
2018-05-25T14:00:00Z,2738.776
2018-05-25T14:30:00Z,2738.963
2018-05-25T15:00:00Z,2739.152
2018-05-25T15:30:00Z,2739.327
2018-05-25T16:00:00Z,2739.486
2018-05-25T16:30:00Z,2739.607
2018-05-25T17:00:00Z,2739.684
2018-05-25T17:30:00Z,2739.714
2018-05-25T18:00:00Z,2739.695
2018-05-25T18:30:00Z,2739.626
2018-05-25T19:00:00Z,2739.513
2018-05-25T19:30:00Z,2739.365
2018-05-25T20:00:00Z,2739.193
2018-05-25T20:30:00Z,2739.009
2018-05-25T21:00:00Z,2738.829
2018-05-25T21:30:00Z,2738.662
2018-05-25T22:00:00Z,2738.522
2018-05-25T22:30:00Z,2738.419
2018-05-25T23:00:00Z,2738.357
2018-05-25T23:30:00Z,2738.341
2018-05-26T00:00:00Z,2738.383
2018-05-26T00:30:00Z,2738.474
2018-05-26T01:00:00Z,2738.616
2018-05-26T01:30:00Z,2738.793
2018-05-26T02:00:00Z,2739.003
2018-05-26T02:30:00Z,2739.232
2018-05-26T03:00:00Z,2739.465
2018-05-26T03:30:00Z,2739.685
2018-05-26T04:00:00Z,2739.882
2018-05-26T04:30:00Z,2740.04
2018-05-26T05:00:00Z,2740.154
2018-05-26T05:30:00Z,2740.208
2018-05-26T06:00:00Z,2740.202
2018-05-26T06:30:00Z,2740.14
2018-05-26T07:00:00Z,2740.017
2018-05-26T07:30:00Z,2739.844
2018-05-26T08:00:00Z,2739.622
2018-05-26T08:30:00Z,2739.379
2018-05-26T09:00:00Z,2739.119
2018-05-26T09:30:00Z,2738.86
2018-05-26T10:00:00Z,2738.618
2018-05-26T10:30:00Z,2738.409
2018-05-26T11:00:00Z,2738.235
2018-05-26T11:30:00Z,2738.105
2018-05-26T12:00:00Z,2738.039
2018-05-26T12:30:00Z,2738.024
2018-05-26T13:00:00Z,2738.067
2018-05-26T13:30:00Z,2738.166
2018-05-26T14:00:00Z,2738.312
2018-05-26T14:30:00Z,2738.495
2018-05-26T15:00:00Z,2738.702
2018-05-26T15:30:00Z,2738.927
2018-05-26T16:00:00Z,2739.144
2018-05-26T16:30:00Z,2739.343
2018-05-26T17:00:00Z,2739.514
2018-05-26T17:30:00Z,2739.648
2018-05-26T18:00:00Z,2739.73
2018-05-26T18:30:00Z,2739.765
2018-05-26T19:00:00Z,2739.746
2018-05-26T19:30:00Z,2739.676
2018-05-26T20:00:00Z,2739.559
2018-05-26T20:30:00Z,2739.404
2018-05-26T21:00:00Z,2739.232
2018-05-26T21:30:00Z,2739.047
2018-05-26T22:00:00Z,2738.871
2018-05-26T22:30:00Z,2738.708
2018-05-26T23:00:00Z,2738.578
2018-05-26T23:30:00Z,2738.486
2018-05-27T00:00:00Z,2738.44
2018-05-27T00:30:00Z,2738.445
2018-05-27T01:00:00Z,2738.508
2018-05-27T01:30:00Z,2738.615
2018-05-27T02:00:00Z,2738.776
2018-05-27T02:30:00Z,2738.971
2018-05-27T03:00:00Z,2739.193
2018-05-27T03:30:00Z,2739.429
2018-05-27T04:00:00Z,2739.659
2018-05-27T04:30:00Z,2739.868
2018-05-27T05:00:00Z,2740.048
2018-05-27T05:30:00Z,2740.178
2018-05-27T06:00:00Z,2740.255
2018-05-27T06:30:00Z,2740.266
2018-05-27T07:00:00Z,2740.219
2018-05-27T07:30:00Z,2740.107
2018-05-27T08:00:00Z,2739.937
2018-05-27T08:30:00Z,2739.721
2018-05-27T09:00:00Z,2739.461
2018-05-27T09:30:00Z,2739.186
2018-05-27T10:00:00Z,2738.904
2018-05-27T10:30:00Z,2738.63
2018-05-27T11:00:00Z,2738.385
2018-05-27T11:30:00Z,2738.176
2018-05-27T12:00:00Z,2738.008
2018-05-27T12:30:00Z,2737.894
2018-05-27T13:00:00Z,2737.848
2018-05-27T13:30:00Z,2737.866
2018-05-27T14:00:00Z,2737.94
2018-05-27T14:30:00Z,2738.076
2018-05-27T15:00:00Z,2738.257
2018-05-27T15:30:00Z,2738.473
2018-05-27T16:00:00Z,2738.712
2018-05-27T16:30:00Z,2738.954
2018-05-27T17:00:00Z,2739.186
2018-05-27T17:30:00Z,2739.396
2018-05-27T18:00:00Z,2739.571
2018-05-27T18:30:00Z,2739.698
2018-05-27T19:00:00Z,2739.78
2018-05-27T19:30:00Z,2739.798
2018-05-27T20:00:00Z,2739.763
2018-05-27T20:30:00Z,2739.68
2018-05-27T21:00:00Z,2739.557
2018-05-27T21:30:00Z,2739.4
2018-05-27T22:00:00Z,2739.224
2018-05-27T22:30:00Z,2739.038
2018-05-27T23:00:00Z,2738.87
2018-05-27T23:30:00Z,2738.726
2018-05-28T00:00:00Z,2738.611
2018-05-28T00:30:00Z,2738.541
2018-05-28T01:00:00Z,2738.525
2018-05-28T01:30:00Z,2738.562
2018-05-28T02:00:00Z,2738.65
2018-05-28T02:30:00Z,2738.794
2018-05-28T03:00:00Z,2738.974
2018-05-28T03:30:00Z,2739.19
2018-05-28T04:00:00Z,2739.419
2018-05-28T04:30:00Z,2739.65
2018-05-28T05:00:00Z,2739.867
2018-05-28T05:30:00Z,2740.05
2018-05-28T06:00:00Z,2740.191
2018-05-28T06:30:00Z,2740.278
2018-05-28T07:00:00Z,2740.301
2018-05-28T07:30:00Z,2740.267
2018-05-28T08:00:00Z,2740.165
2018-05-28T08:30:00Z,2739.999
2018-05-28T09:00:00Z,2739.788
2018-05-28T09:30:00Z,2739.527
2018-05-28T10:00:00Z,2739.242
2018-05-28T10:30:00Z,2738.943
2018-05-28T11:00:00Z,2738.649
2018-05-28T11:30:00Z,2738.376
2018-05-28T12:00:00Z,2738.132
2018-05-28T12:30:00Z,2737.936
2018-05-28T13:00:00Z,2737.803
2018-05-28T13:30:00Z,2737.729
2018-05-28T14:00:00Z,2737.724
2018-05-28T14:30:00Z,2737.782
2018-05-28T15:00:00Z,2737.906
2018-05-28T15:30:00Z,2738.084
2018-05-28T16:00:00Z,2738.303
2018-05-28T16:30:00Z,2738.553
2018-05-28T17:00:00Z,2738.813
2018-05-28T17:30:00Z,2739.068
2018-05-28T18:00:00Z,2739.302
2018-05-28T18:30:00Z,2739.508
2018-05-28T19:00:00Z,2739.67
2018-05-28T19:30:00Z,2739.775
2018-05-28T20:00:00Z,2739.829
2018-05-28T20:30:00Z,2739.824
