time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,3267.541
2018-01-01T00:30:00Z,3267.443
2018-01-01T01:00:00Z,3267.41
2018-01-01T01:30:00Z,3267.441
2018-01-01T02:00:00Z,3267.536
2018-01-01T02:30:00Z,3267.681
2018-01-01T03:00:00Z,3267.873
2018-01-01T03:30:00Z,3268.099
2018-01-01T04:00:00Z,3268.345
2018-01-01T04:30:00Z,3268.599
2018-01-01T05:00:00Z,3268.843
2018-01-01T05:30:00Z,3269.063
2018-01-01T06:00:00Z,3269.253
2018-01-01T06:30:00Z,3269.399
2018-01-01T07:00:00Z,3269.498
2018-01-01T07:30:00Z,3269.542
2018-01-01T08:00:00Z,3269.529
2018-01-01T08:30:00Z,3269.472
2018-01-01T09:00:00Z,3269.38
2018-01-01T09:30:00Z,3269.259
2018-01-01T10:00:00Z,3269.125
2018-01-01T10:30:00Z,3268.989
2018-01-01T11:00:00Z,3268.861
2018-01-01T11:30:00Z,3268.753
2018-01-01T12:00:00Z,3268.676
2018-01-01T12:30:00Z,3268.644
2018-01-01T13:00:00Z,3268.657
2018-01-01T13:30:00Z,3268.718
2018-01-01T14:00:00Z,3268.827
2018-01-01T14:30:00Z,3268.978
2018-01-01T15:00:00Z,3269.158
2018-01-01T15:30:00Z,3269.362
2018-01-01T16:00:00Z,3269.572
2018-01-01T16:30:00Z,3269.774
2018-01-01T17:00:00Z,3269.96
2018-01-01T17:30:00Z,3270.117
2018-01-01T18:00:00Z,3270.22
2018-01-01T18:30:00Z,3270.265
2018-01-01T19:00:00Z,3270.253
2018-01-01T19:30:00Z,3270.174
2018-01-01T20:00:00Z,3270.03
2018-01-01T20:30:00Z,3269.826
2018-01-01T21:00:00Z,3269.564
2018-01-01T21:30:00Z,3269.266
2018-01-01T21:45:00Z,3269.102
2018-01-01T22:00:00Z,3268.938
2018-01-01T22:15:00Z,3268.772
2018-01-01T22:30:00Z,3268.602
2018-01-01T22:45:00Z,3268.437
2018-01-01T23:00:00Z,3268.278
2018-01-01T23:15:00Z,3268.125
2018-01-01T23:30:00Z,3267.98
2018-01-01T23:45:00Z,3267.845
2018-01-02T00:00:00Z,3267.717
2018-01-02T00:15:00Z,3267.612
2018-01-02T00:30:00Z,3267.515
2018-01-02T00:45:00Z,3267.431
2018-01-02T01:00:00Z,3267.366
2018-01-02T01:15:00Z,3267.319
2018-01-02T01:30:00Z,3267.288
2018-01-02T01:45:00Z,3267.275
2018-01-02T02:00:00Z,3267.275
2018-01-02T02:15:00Z,3267.296
2018-01-02T02:30:00Z,3267.333
2018-01-02T02:45:00Z,3267.386
2018-01-02T03:00:00Z,3267.455
2018-01-02T03:15:00Z,3267.538
2018-01-02T03:30:00Z,3267.637
2018-01-02T03:45:00Z,3267.743
2018-01-02T04:00:00Z,3267.861
2018-01-02T04:15:00Z,3267.989
2018-01-02T04:30:00Z,3268.125
2018-01-02T04:45:00Z,3268.258
2018-01-02T05:00:00Z,3268.399
2018-01-02T05:15:00Z,3268.537
2018-01-02T05:30:00Z,3268.675
2018-01-02T05:45:00Z,3268.807
2018-01-02T06:00:00Z,3268.932
2018-01-02T06:15:00Z,3269.054
2018-01-02T06:30:00Z,3269.164
2018-01-02T06:45:00Z,3269.268
2018-01-02T07:00:00Z,3269.359
2018-01-02T07:15:00Z,3269.436
2018-01-02T07:30:00Z,3269.504
2018-01-02T07:45:00Z,3269.554
2018-01-02T08:00:00Z,3269.588
2018-01-02T08:15:00Z,3269.615
2018-01-02T08:30:00Z,3269.618
2018-01-02T08:45:00Z,3269.615
2018-01-02T09:00:00Z,3269.595
2018-01-02T09:15:00Z,3269.563
2018-01-02T09:30:00Z,3269.523
2018-01-02T09:45:00Z,3269.47
2018-01-02T10:00:00Z,3269.411
2018-01-02T10:15:00Z,3269.347
2018-01-02T10:30:00Z,3269.275
2018-01-02T10:45:00Z,3269.205
2018-01-02T11:00:00Z,3269.127
2018-01-02T11:15:00Z,3269.051
2018-01-02T11:30:00Z,3268.977
2018-01-02T11:45:00Z,3268.905
2018-01-02T12:00:00Z,3268.839
2018-01-02T12:15:00Z,3268.781
2018-01-02T12:30:00Z,3268.732
2018-01-02T12:45:00Z,3268.692
2018-01-02T13:00:00Z,3268.658
2018-01-02T13:15:00Z,3268.639
2018-01-02T13:30:00Z,3268.629
2018-01-02T13:45:00Z,3268.635
2018-01-02T14:00:00Z,3268.652
2018-01-02T14:15:00Z,3268.684
2018-01-02T14:30:00Z,3268.725
2018-01-02T14:45:00Z,3268.781
2018-01-02T15:00:00Z,3268.848
2018-01-02T15:15:00Z,3268.921
2018-01-02T15:30:00Z,3269.01
2018-01-02T15:45:00Z,3269.102
2018-01-02T16:00:00Z,3269.203
2018-01-02T16:15:00Z,3269.31
2018-01-02T16:30:00Z,3269.418
2018-01-02T16:45:00Z,3269.526
2018-01-02T17:00:00Z,3269.635
2018-01-02T17:15:00Z,3269.743
2018-01-02T17:30:00Z,3269.842
2018-01-02T17:45:00Z,3269.937
2018-01-02T18:00:00Z,3270.024
2018-01-02T18:30:00Z,3270.166
2018-01-02T19:00:00Z,3270.256
2018-01-02T19:30:00Z,3270.282
2018-01-02T20:00:00Z,3270.247
2018-01-02T20:30:00Z,3270.14
2018-01-02T21:00:00Z,3269.967
2018-01-02T21:30:00Z,3269.738
2018-01-02T22:00:00Z,3269.458
2018-01-02T22:30:00Z,3269.137
2018-01-02T23:00:00Z,3268.802
2018-01-02T23:30:00Z,3268.46
2018-01-03T00:00:00Z,3268.13
2018-01-03T00:30:00Z,3267.838
2018-01-03T01:00:00Z,3267.589
2018-01-03T01:30:00Z,3267.393
2018-01-03T02:00:00Z,3267.264
2018-01-03T02:30:00Z,3267.206
2018-01-03T03:00:00Z,3267.226
2018-01-03T03:30:00Z,3267.318
2018-01-03T04:00:00Z,3267.476
2018-01-03T04:30:00Z,3267.689
2018-01-03T05:00:00Z,3267.951
2018-01-03T05:30:00Z,3268.233
2018-01-03T06:00:00Z,3268.528
2018-01-03T06:30:00Z,3268.814
2018-01-03T07:00:00Z,3269.076
2018-01-03T07:30:00Z,3269.305
2018-01-03T08:00:00Z,3269.489
2018-01-03T08:30:00Z,3269.612
2018-01-03T09:00:00Z,3269.678
2018-01-03T09:30:00Z,3269.682
2018-01-03T10:00:00Z,3269.64
2018-01-03T10:30:00Z,3269.545
2018-01-03T11:00:00Z,3269.411
2018-01-03T11:30:00Z,3269.254
2018-01-03T12:00:00Z,3269.088
2018-01-03T12:30:00Z,3268.928
2018-01-03T13:00:00Z,3268.787
2018-01-03T13:30:00Z,3268.681
2018-01-03T14:00:00Z,3268.613
2018-01-03T14:30:00Z,3268.591
2018-01-03T15:00:00Z,3268.618
2018-01-03T15:30:00Z,3268.701
2018-01-03T16:00:00Z,3268.838
2018-01-03T16:30:00Z,3269.014
2018-01-03T17:00:00Z,3269.217
2018-01-03T17:30:00Z,3269.439
2018-01-03T18:00:00Z,3269.654
2018-01-03T18:30:00Z,3269.858
2018-01-03T19:00:00Z,3270.03
2018-01-03T19:30:00Z,3270.148
2018-01-03T20:00:00Z,3270.23
2018-01-03T20:30:00Z,3270.235
2018-01-03T21:00:00Z,3270.18
2018-01-03T21:30:00Z,3270.061
2018-01-03T22:00:00Z,3269.875
2018-01-03T22:30:00Z,3269.635
2018-01-03T23:00:00Z,3269.351
2018-01-03T23:30:00Z,3269.029
2018-01-04T00:00:00Z,3268.696
