time (UTC),sea_floor_depth_below_sea_surface (m)
2017-01-21T19:30:00Z,5864.609
2017-01-21T20:00:00Z,5864.576
2017-01-21T20:30:00Z,5864.541
2017-01-21T21:00:00Z,5864.503
2017-01-21T21:30:00Z,5864.467
2017-01-21T22:00:00Z,5864.441
2017-01-21T22:30:00Z,5864.421
2017-01-21T23:00:00Z,5864.415
2017-01-21T23:30:00Z,5864.422
2017-01-22T00:00:00Z,5864.442
2017-01-22T00:30:00Z,5864.474
2017-01-22T01:00:00Z,5864.515
2017-01-22T01:30:00Z,5864.563
2017-01-22T02:00:00Z,5864.62
2017-01-22T02:30:00Z,5864.678
2017-01-22T03:00:00Z,5864.732
2017-01-22T03:30:00Z,5864.785
2017-01-22T04:00:00Z,5864.826
2017-01-22T04:30:00Z,5864.86
2017-01-22T05:00:00Z,5864.881
2017-01-22T05:30:00Z,5864.889
2017-01-22T06:00:00Z,5864.873
2017-01-22T06:30:00Z,5864.845
2017-01-22T07:00:00Z,5864.8
2017-01-22T07:30:00Z,5864.74
2017-01-22T08:00:00Z,5864.665
2017-01-22T08:30:00Z,5864.581
2017-01-22T09:00:00Z,5864.496
2017-01-22T09:30:00Z,5864.412
2017-01-22T10:00:00Z,5864.326
2017-01-22T10:30:00Z,5864.255
2017-01-22T11:00:00Z,5864.189
2017-01-22T11:30:00Z,5864.14
2017-01-22T12:00:00Z,5864.111
2017-01-22T12:30:00Z,5864.099
2017-01-22T13:00:00Z,5864.106
2017-01-22T13:30:00Z,5864.13
2017-01-22T14:00:00Z,5864.174
2017-01-22T14:30:00Z,5864.23
2017-01-22T15:00:00Z,5864.29
2017-01-22T15:30:00Z,5864.363
2017-01-22T16:00:00Z,5864.442
2017-01-22T16:30:00Z,5864.52
2017-01-22T17:00:00Z,5864.591
2017-01-22T17:30:00Z,5864.654
2017-01-22T18:00:00Z,5864.702
2017-01-22T18:30:00Z,5864.736
2017-01-22T19:00:00Z,5864.757
2017-01-22T19:30:00Z,5864.756
2017-01-22T20:00:00Z,5864.74
2017-01-22T20:30:00Z,5864.715
2017-01-22T21:00:00Z,5864.677
2017-01-22T21:30:00Z,5864.63
2017-01-22T22:00:00Z,5864.577
2017-01-22T22:30:00Z,5864.528
2017-01-22T23:00:00Z,5864.484
2017-01-22T23:30:00Z,5864.456
2017-01-23T00:00:00Z,5864.434
2017-01-23T00:30:00Z,5864.426
2017-01-23T01:00:00Z,5864.431
2017-01-23T01:30:00Z,5864.457
2017-01-23T02:00:00Z,5864.496
2017-01-23T02:30:00Z,5864.547
2017-01-23T03:00:00Z,5864.607
2017-01-23T03:30:00Z,5864.67
2017-01-23T04:00:00Z,5864.736
2017-01-23T04:30:00Z,5864.795
2017-01-23T05:00:00Z,5864.849
2017-01-23T05:30:00Z,5864.89
2017-01-23T06:00:00Z,5864.919
2017-01-23T06:30:00Z,5864.926
2017-01-23T07:00:00Z,5864.917
2017-01-23T07:30:00Z,5864.887
2017-01-23T08:00:00Z,5864.837
2017-01-23T08:30:00Z,5864.767
2017-01-23T09:00:00Z,5864.682
2017-01-23T09:30:00Z,5864.587
2017-01-23T10:00:00Z,5864.482
2017-01-23T10:30:00Z,5864.379
2017-01-23T11:00:00Z,5864.273
2017-01-23T11:30:00Z,5864.182
2017-01-23T12:00:00Z,5864.104
2017-01-23T12:30:00Z,5864.045
2017-01-23T13:00:00Z,5864.005
2017-01-23T13:30:00Z,5863.995
2017-01-23T14:00:00Z,5864.005
2017-01-23T14:30:00Z,5864.043
2017-01-23T15:00:00Z,5864.104
2017-01-23T15:30:00Z,5864.176
2017-01-23T16:00:00Z,5864.262
2017-01-23T16:30:00Z,5864.359
2017-01-23T17:00:00Z,5864.46
2017-01-23T17:30:00Z,5864.559
2017-01-23T18:00:00Z,5864.651
2017-01-23T18:30:00Z,5864.733
2017-01-23T19:00:00Z,5864.798
2017-01-23T19:30:00Z,5864.835
2017-01-23T20:00:00Z,5864.858
2017-01-23T20:30:00Z,5864.859
2017-01-23T21:00:00Z,5864.833
2017-01-23T21:30:00Z,5864.794
2017-01-23T22:00:00Z,5864.742
2017-01-23T22:30:00Z,5864.679
2017-01-23T23:00:00Z,5864.611
2017-01-23T23:30:00Z,5864.539
2017-01-24T00:00:00Z,5864.481
2017-01-24T00:30:00Z,5864.433
2017-01-24T01:00:00Z,5864.401
2017-01-24T01:30:00Z,5864.387
2017-01-24T02:00:00Z,5864.394
2017-01-24T02:30:00Z,5864.423
2017-01-24T03:00:00Z,5864.468
2017-01-24T03:30:00Z,5864.536
2017-01-24T04:00:00Z,5864.611
2017-01-24T04:30:00Z,5864.69
2017-01-24T05:00:00Z,5864.776
2017-01-24T05:30:00Z,5864.855
2017-01-24T06:00:00Z,5864.926
2017-01-24T06:30:00Z,5864.979
2017-01-24T07:00:00Z,5865.009
2017-01-24T07:30:00Z,5865.017
2017-01-24T08:00:00Z,5865.004
2017-01-24T08:30:00Z,5864.957
2017-01-24T09:00:00Z,5864.89
2017-01-24T09:30:00Z,5864.799
2017-01-24T10:00:00Z,5864.69
2017-01-24T10:30:00Z,5864.567
2017-01-24T11:00:00Z,5864.439
2017-01-24T11:30:00Z,5864.311
2017-01-24T12:00:00Z,5864.191
2017-01-24T12:30:00Z,5864.085
2017-01-24T13:00:00Z,5864.003
2017-01-24T13:30:00Z,5863.949
2017-01-24T14:00:00Z,5863.92
2017-01-24T14:30:00Z,5863.922
2017-01-24T15:00:00Z,5863.951
2017-01-24T15:30:00Z,5864.01
2017-01-24T16:00:00Z,5864.092
2017-01-24T16:30:00Z,5864.197
2017-01-24T17:00:00Z,5864.314
2017-01-24T17:30:00Z,5864.443
2017-01-24T18:00:00Z,5864.571
2017-01-24T18:30:00Z,5864.692
2017-01-24T19:00:00Z,5864.799
2017-01-24T19:30:00Z,5864.883
2017-01-24T20:00:00Z,5864.948
2017-01-24T20:30:00Z,5864.984
2017-01-24T21:00:00Z,5864.996
2017-01-24T21:30:00Z,5864.977
2017-01-24T22:00:00Z,5864.933
2017-01-24T22:30:00Z,5864.868
2017-01-24T23:00:00Z,5864.791
2017-01-24T23:30:00Z,5864.699
2017-01-25T00:00:00Z,5864.613
2017-01-25T00:30:00Z,5864.527
2017-01-25T01:00:00Z,5864.451
2017-01-25T01:30:00Z,5864.395
2017-01-25T02:00:00Z,5864.363
2017-01-25T02:30:00Z,5864.354
2017-01-25T03:00:00Z,5864.374
2017-01-25T03:30:00Z,5864.419
2017-01-25T04:00:00Z,5864.482
2017-01-25T04:30:00Z,5864.569
2017-01-25T05:00:00Z,5864.669
2017-01-25T05:30:00Z,5864.771
2017-01-25T06:00:00Z,5864.873
2017-01-25T06:30:00Z,5864.963
2017-01-25T07:00:00Z,5865.036
2017-01-25T07:30:00Z,5865.088
2017-01-25T08:00:00Z,5865.114
2017-01-25T08:30:00Z,5865.107
2017-01-25T09:00:00Z,5865.066
2017-01-25T09:30:00Z,5864.994
2017-01-25T10:00:00Z,5864.896
2017-01-25T10:30:00Z,5864.774
2017-01-25T11:00:00Z,5864.632
2017-01-25T11:30:00Z,5864.476
2017-01-25T12:00:00Z,5864.322
2017-01-25T12:30:00Z,5864.176
2017-01-25T13:00:00Z,5864.05
2017-01-25T13:30:00Z,5863.942
2017-01-25T14:00:00Z,5863.865
2017-01-25T14:30:00Z,5863.817
2017-01-25T15:00:00Z,5863.807
2017-01-25T15:30:00Z,5863.838
2017-01-25T16:00:00Z,5863.901
2017-01-25T16:30:00Z,5863.992
2017-01-25T17:00:00Z,5864.113
2017-01-25T17:30:00Z,5864.252
2017-01-25T18:00:00Z,5864.404
2017-01-25T18:30:00Z,5864.556
2017-01-25T19:00:00Z,5864.703
2017-01-25T19:30:00Z,5864.833
2017-01-25T20:00:00Z,5864.941
2017-01-25T20:30:00Z,5865.021
2017-01-25T21:00:00Z,5865.069
2017-01-25T21:30:00Z,5865.084
2017-01-25T22:00:00Z,5865.063
2017-01-25T22:30:00Z,5865.013
2017-01-25T23:00:00Z,5864.936
2017-01-25T23:30:00Z,5864.839
2017-01-26T00:00:00Z,5864.73
2017-01-26T00:30:00Z,5864.617
2017-01-26T01:00:00Z,5864.509
2017-01-26T01:30:00Z,5864.413
2017-01-26T02:00:00Z,5864.341
2017-01-26T02:30:00Z,5864.295
2017-01-26T03:00:00Z,5864.276
2017-01-26T03:30:00Z,5864.289
2017-01-26T04:00:00Z,5864.337
2017-01-26T04:30:00Z,5864.41
2017-01-26T05:00:00Z,5864.513
2017-01-26T05:30:00Z,5864.627
2017-01-26T06:00:00Z,5864.752
