time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,2772.412
2018-01-01T00:30:00Z,2772.188
2018-01-01T01:00:00Z,2772.045
2018-01-01T01:30:00Z,2771.99
2018-01-01T02:00:00Z,2772.021
2018-01-01T02:30:00Z,2772.141
2018-01-01T03:00:00Z,2772.332
2018-01-01T03:30:00Z,2772.583
2018-01-01T04:00:00Z,2772.884
2018-01-01T04:30:00Z,2773.213
2018-01-01T05:00:00Z,2773.553
2018-01-01T05:30:00Z,2773.882
2018-01-01T06:00:00Z,2774.185
2018-01-01T06:30:00Z,2774.437
2018-01-01T07:00:00Z,2774.633
2018-01-01T07:30:00Z,2774.759
2018-01-01T08:00:00Z,2774.808
2018-01-01T08:30:00Z,2774.785
2018-01-01T09:00:00Z,2774.695
2018-01-01T09:30:00Z,2774.554
2018-01-01T10:00:00Z,2774.371
2018-01-01T10:30:00Z,2774.167
2018-01-01T11:00:00Z,2773.955
2018-01-01T11:30:00Z,2773.752
2018-01-01T12:00:00Z,2773.574
2018-01-01T12:30:00Z,2773.442
2018-01-01T13:00:00Z,2773.363
2018-01-01T13:30:00Z,2773.351
2018-01-01T14:00:00Z,2773.415
2018-01-01T14:30:00Z,2773.548
2018-01-01T15:00:00Z,2773.739
2018-01-01T15:30:00Z,2773.981
2018-01-01T16:00:00Z,2774.26
2018-01-01T16:30:00Z,2774.554
2018-01-01T17:00:00Z,2774.846
2018-01-01T17:30:00Z,2775.116
2018-01-01T18:00:00Z,2775.351
2018-01-01T18:30:00Z,2775.524
2018-01-01T19:00:00Z,2775.629
2018-01-01T19:30:00Z,2775.651
2018-01-01T20:00:00Z,2775.589
2018-01-01T20:30:00Z,2775.434
2018-01-01T21:00:00Z,2775.195
2018-01-01T21:30:00Z,2774.877
2018-01-01T22:00:00Z,2774.498
2018-01-01T22:30:00Z,2774.071
2018-01-01T23:00:00Z,2773.636
2018-01-01T23:30:00Z,2773.201
2018-01-02T00:00:00Z,2772.799
2018-01-02T00:30:00Z,2772.448
2018-01-02T01:00:00Z,2772.162
2018-01-02T01:30:00Z,2771.956
2018-01-02T02:00:00Z,2771.831
2018-01-02T02:30:00Z,2771.806
2018-01-02T03:00:00Z,2771.878
2018-01-02T03:30:00Z,2772.036
2018-01-02T04:00:00Z,2772.272
2018-01-02T04:30:00Z,2772.575
2018-01-02T05:00:00Z,2772.923
2018-01-02T05:30:00Z,2773.3
2018-01-02T06:00:00Z,2773.676
2018-01-02T06:30:00Z,2774.029
2018-01-02T07:00:00Z,2774.342
2018-01-02T07:30:00Z,2774.603
2018-01-02T08:00:00Z,2774.784
2018-01-02T08:30:00Z,2774.888
2018-01-02T09:00:00Z,2774.916
2018-01-02T09:30:00Z,2774.87
2018-01-02T10:00:00Z,2774.758
2018-01-02T10:30:00Z,2774.587
2018-01-02T11:00:00Z,2774.381
2018-01-02T11:30:00Z,2774.147
2018-01-02T12:00:00Z,2773.916
2018-01-02T12:30:00Z,2773.701
2018-01-02T13:00:00Z,2773.516
2018-01-02T13:30:00Z,2773.388
2018-01-02T14:00:00Z,2773.32
2018-01-02T14:30:00Z,2773.327
2018-01-02T15:00:00Z,2773.41
2018-01-02T15:30:00Z,2773.566
2018-01-02T16:00:00Z,2773.776
2018-01-02T16:30:00Z,2774.037
2018-01-02T17:00:00Z,2774.332
2018-01-02T17:30:00Z,2774.638
2018-01-02T18:00:00Z,2774.935
2018-01-02T18:30:00Z,2775.21
2018-01-02T19:00:00Z,2775.436
2018-01-02T19:30:00Z,2775.597
2018-01-02T20:00:00Z,2775.677
2018-01-02T20:30:00Z,2775.681
2018-01-02T21:00:00Z,2775.578
2018-01-02T21:30:00Z,2775.382
2018-01-02T22:00:00Z,2775.099
2018-01-02T22:30:00Z,2774.748
2018-01-02T23:00:00Z,2774.337
2018-01-02T23:30:00Z,2773.895
2018-01-03T00:00:00Z,2773.444
2018-01-03T00:30:00Z,2773.013
2018-01-03T01:00:00Z,2772.604
2018-01-03T01:30:00Z,2772.264
2018-01-03T02:00:00Z,2771.995
2018-01-03T02:30:00Z,2771.81
2018-01-03T03:00:00Z,2771.727
2018-01-03T03:30:00Z,2771.736
2018-01-03T04:00:00Z,2771.852
2018-01-03T04:30:00Z,2772.054
2018-01-03T05:00:00Z,2772.334
2018-01-03T05:30:00Z,2772.682
2018-01-03T06:00:00Z,2773.066
2018-01-03T06:30:00Z,2773.459
2018-01-03T07:00:00Z,2773.849
2018-01-03T07:30:00Z,2774.2
2018-01-03T08:00:00Z,2774.507
2018-01-03T08:30:00Z,2774.75
2018-01-03T09:00:00Z,2774.918
2018-01-03T09:30:00Z,2774.999
2018-01-03T10:00:00Z,2774.998
2018-01-03T10:30:00Z,2774.917
2018-01-03T11:00:00Z,2774.767
2018-01-03T11:30:00Z,2774.567
2018-01-03T12:00:00Z,2774.328
2018-01-03T12:30:00Z,2774.07
2018-01-03T13:00:00Z,2773.826
2018-01-03T13:30:00Z,2773.602
2018-01-03T14:00:00Z,2773.43
2018-01-03T14:30:00Z,2773.303
2018-01-03T15:00:00Z,2773.259
2018-01-03T15:30:00Z,2773.281
2018-01-03T16:00:00Z,2773.383
2018-01-03T16:30:00Z,2773.553
2018-01-03T17:00:00Z,2773.782
2018-01-03T17:30:00Z,2774.063
2018-01-03T18:00:00Z,2774.367
2018-01-03T18:30:00Z,2774.68
2018-01-03T19:00:00Z,2774.974
2018-01-03T19:30:00Z,2775.235
2018-01-03T20:00:00Z,2775.452
2018-01-03T20:30:00Z,2775.583
2018-01-03T21:00:00Z,2775.645
2018-01-03T21:30:00Z,2775.609
2018-01-03T22:00:00Z,2775.48
2018-01-03T22:30:00Z,2775.264
2018-01-03T23:00:00Z,2774.961
2018-01-03T23:30:00Z,2774.598
2018-01-04T00:00:00Z,2774.18
2018-01-04T00:30:00Z,2773.74
2018-01-04T01:00:00Z,2773.3
2018-01-04T01:30:00Z,2772.878
2018-01-04T02:00:00Z,2772.506
2018-01-04T02:30:00Z,2772.189
