time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4194.204
2018-01-01T00:15:00Z,4194.008
2018-01-01T00:30:00Z,4193.816
2018-01-01T00:45:00Z,4193.631
2018-01-01T01:00:00Z,4193.46
2018-01-01T01:15:00Z,4193.299
2018-01-01T01:30:00Z,4193.153
2018-01-01T01:45:00Z,4193.023
2018-01-01T02:00:00Z,4192.917
2018-01-01T02:15:00Z,4192.824
2018-01-01T02:30:00Z,4192.757
2018-01-01T02:45:00Z,4192.71
2018-01-01T03:00:00Z,4192.686
2018-01-01T03:15:00Z,4192.684
2018-01-01T03:30:00Z,4192.702
2018-01-01T03:45:00Z,4192.746
2018-01-01T04:00:00Z,4192.804
2018-01-01T04:15:00Z,4192.883
2018-01-01T04:30:00Z,4192.983
2018-01-01T04:45:00Z,4193.099
2018-01-01T05:00:00Z,4193.226
2018-01-01T05:15:00Z,4193.364
2018-01-01T05:30:00Z,4193.513
2018-01-01T05:45:00Z,4193.67
2018-01-01T06:00:00Z,4193.833
2018-01-01T06:30:00Z,4194.17
2018-01-01T07:00:00Z,4194.499
2018-01-01T07:30:00Z,4194.801
2018-01-01T08:00:00Z,4195.063
2018-01-01T08:30:00Z,4195.273
2018-01-01T09:00:00Z,4195.414
2018-01-01T09:30:00Z,4195.487
2018-01-01T10:00:00Z,4195.486
2018-01-01T10:30:00Z,4195.412
2018-01-01T11:00:00Z,4195.289
2018-01-01T11:30:00Z,4195.117
2018-01-01T12:00:00Z,4194.921
2018-01-01T12:30:00Z,4194.709
2018-01-01T13:00:00Z,4194.504
2018-01-01T13:30:00Z,4194.331
2018-01-01T14:00:00Z,4194.197
2018-01-01T14:30:00Z,4194.122
2018-01-01T15:00:00Z,4194.107
2018-01-01T15:30:00Z,4194.155
2018-01-01T16:00:00Z,4194.275
2018-01-01T16:30:00Z,4194.457
2018-01-01T17:00:00Z,4194.688
2018-01-01T17:30:00Z,4194.963
2018-01-01T18:00:00Z,4195.254
2018-01-01T18:30:00Z,4195.551
2018-01-01T19:00:00Z,4195.827
2018-01-01T19:30:00Z,4196.063
2018-01-01T20:00:00Z,4196.244
2018-01-01T20:30:00Z,4196.354
2018-01-01T21:00:00Z,4196.381
2018-01-01T21:30:00Z,4196.327
2018-01-01T22:00:00Z,4196.179
2018-01-01T22:30:00Z,4195.948
2018-01-01T23:00:00Z,4195.645
2018-01-01T23:30:00Z,4195.273
2018-01-02T00:00:00Z,4194.855
2018-01-02T00:30:00Z,4194.418
2018-01-02T01:00:00Z,4193.981
2018-01-02T01:30:00Z,4193.562
2018-01-02T02:00:00Z,4193.192
2018-01-02T02:30:00Z,4192.883
2018-01-02T03:00:00Z,4192.659
2018-01-02T03:30:00Z,4192.526
2018-01-02T04:00:00Z,4192.492
2018-01-02T04:30:00Z,4192.555
2018-01-02T05:00:00Z,4192.707
2018-01-02T05:30:00Z,4192.933
2018-01-02T06:00:00Z,4193.226
2018-01-02T06:30:00Z,4193.567
2018-01-02T07:00:00Z,4193.932
2018-01-02T07:30:00Z,4194.299
2018-01-02T08:00:00Z,4194.655
2018-01-02T08:30:00Z,4194.975
2018-01-02T09:00:00Z,4195.242
2018-01-02T09:30:00Z,4195.441
2018-01-02T10:00:00Z,4195.569
2018-01-02T10:30:00Z,4195.612
2018-01-02T11:00:00Z,4195.582
2018-01-02T11:30:00Z,4195.48
2018-01-02T12:00:00Z,4195.324
2018-01-02T12:30:00Z,4195.125
2018-01-02T13:00:00Z,4194.901
2018-01-02T13:30:00Z,4194.673
2018-01-02T14:00:00Z,4194.462
2018-01-02T14:30:00Z,4194.278
2018-01-02T15:00:00Z,4194.15
2018-01-02T15:30:00Z,4194.079
2018-01-02T16:00:00Z,4194.079
2018-01-02T16:30:00Z,4194.152
2018-01-02T17:00:00Z,4194.295
2018-01-02T17:30:00Z,4194.5
2018-01-02T18:00:00Z,4194.757
2018-01-02T18:30:00Z,4195.048
2018-01-02T19:00:00Z,4195.36
2018-01-02T19:30:00Z,4195.665
2018-01-02T20:00:00Z,4195.941
2018-01-02T20:30:00Z,4196.168
2018-01-02T21:00:00Z,4196.335
2018-01-02T21:30:00Z,4196.425
2018-01-02T22:00:00Z,4196.421
2018-01-02T22:30:00Z,4196.33
2018-01-02T23:00:00Z,4196.144
2018-01-02T23:30:00Z,4195.87
2018-01-03T00:00:00Z,4195.528
2018-01-03T00:30:00Z,4195.127
2018-01-03T01:00:00Z,4194.681
2018-01-03T01:30:00Z,4194.226
2018-01-03T02:00:00Z,4193.776
2018-01-03T02:30:00Z,4193.359
2018-01-03T03:00:00Z,4193.003
2018-01-03T03:30:00Z,4192.716
2018-01-03T04:00:00Z,4192.527
2018-01-03T04:30:00Z,4192.431
2018-01-03T05:00:00Z,4192.435
2018-01-03T05:30:00Z,4192.539
2018-01-03T06:00:00Z,4192.736
2018-01-03T06:30:00Z,4193.007
2018-01-03T07:00:00Z,4193.336
2018-01-03T07:30:00Z,4193.709
2018-01-03T08:00:00Z,4194.1
2018-01-03T08:30:00Z,4194.491
2018-01-03T09:00:00Z,4194.855
2018-01-03T09:30:00Z,4195.159
2018-01-03T10:00:00Z,4195.418
2018-01-03T10:30:00Z,4195.59
2018-01-03T11:00:00Z,4195.682
2018-01-03T11:30:00Z,4195.693
2018-01-03T12:00:00Z,4195.623
2018-01-03T12:30:00Z,4195.49
2018-01-03T13:00:00Z,4195.305
2018-01-03T13:30:00Z,4195.075
2018-01-03T14:00:00Z,4194.834
2018-01-03T14:30:00Z,4194.591
2018-01-03T15:00:00Z,4194.366
2018-01-03T15:30:00Z,4194.189
2018-01-03T16:00:00Z,4194.068
2018-01-03T16:30:00Z,4194.007
2018-01-03T17:00:00Z,4194.023
2018-01-03T17:30:00Z,4194.118
2018-01-03T18:00:00Z,4194.285
2018-01-04T00:30:00Z,4195.728
2018-01-04T01:00:00Z,4195.366
2018-01-04T01:30:00Z,4194.95
2018-01-04T02:00:00Z,4194.503
2018-01-04T02:30:00Z,4194.058
2018-01-04T03:00:00Z,4193.628
2018-01-04T03:15:00Z,4193.43
2018-01-04T03:30:00Z,4193.248
2018-01-04T03:45:00Z,4193.079
2018-01-04T04:00:00Z,4192.928
2018-01-04T04:15:00Z,4192.797
2018-01-04T04:30:00Z,4192.687
2018-01-04T04:45:00Z,4192.605
2018-01-04T05:00:00Z,4192.541
2018-01-04T05:15:00Z,4192.507
2018-01-04T05:30:00Z,4192.491
2018-01-04T05:45:00Z,4192.503
2018-01-04T06:00:00Z,4192.543
2018-01-04T06:15:00Z,4192.602
2018-01-04T06:30:00Z,4192.688
2018-01-04T06:45:00Z,4192.798
2018-01-04T07:00:00Z,4192.921
2018-01-04T07:15:00Z,4193.065
2018-01-04T07:30:00Z,4193.222
2018-01-04T07:45:00Z,4193.393
2018-01-04T08:00:00Z,4193.574
2018-01-04T08:15:00Z,4193.764
2018-01-04T08:30:00Z,4193.96
2018-01-04T08:45:00Z,4194.154
2018-01-04T09:00:00Z,4194.351
2018-01-04T09:15:00Z,4194.542
2018-01-04T09:30:00Z,4194.726
2018-01-04T09:45:00Z,4194.903
2018-01-04T10:00:00Z,4195.069
2018-01-04T10:15:00Z,4195.22
2018-01-04T10:30:00Z,4195.353
2018-01-04T10:45:00Z,4195.47
2018-01-04T11:00:00Z,4195.569
2018-01-04T11:15:00Z,4195.652
2018-01-04T11:30:00Z,4195.711
2018-01-04T11:45:00Z,4195.745
2018-01-04T12:00:00Z,4195.762
2018-01-04T12:15:00Z,4195.757
2018-01-04T12:30:00Z,4195.732
2018-01-04T12:45:00Z,4195.693
2018-01-04T13:00:00Z,4195.631
2018-01-04T13:15:00Z,4195.556
2018-01-04T13:30:00Z,4195.465
2018-01-04T13:45:00Z,4195.365
2018-01-04T14:00:00Z,4195.257
2018-01-04T14:15:00Z,4195.139
2018-01-04T14:30:00Z,4195.016
2018-01-04T14:45:00Z,4194.889
2018-01-04T15:00:00Z,4194.764
2018-01-04T15:15:00Z,4194.638
2018-01-04T15:30:00Z,4194.52
2018-01-04T15:45:00Z,4194.41
2018-01-04T16:00:00Z,4194.311
2018-01-04T16:15:00Z,4194.22
2018-01-04T16:30:00Z,4194.145
2018-01-04T16:45:00Z,4194.084
2018-01-04T17:00:00Z,4194.038
2018-01-04T17:15:00Z,4194.01
2018-01-04T17:30:00Z,4193.999
2018-01-04T17:45:00Z,4194.007
2018-01-04T18:00:00Z,4194.035
2018-01-04T18:15:00Z,4194.082
2018-01-04T18:30:00Z,4194.145
2018-01-04T18:45:00Z,4194.224
2018-01-04T19:00:00Z,4194.319
2018-01-04T19:15:00Z,4194.429
2018-01-04T19:30:00Z,4194.552
2018-01-04T19:45:00Z,4194.688
2018-01-04T20:00:00Z,4194.827
2018-01-04T20:15:00Z,4194.973
2018-01-04T20:30:00Z,4195.12
2018-01-04T20:45:00Z,4195.27
2018-01-04T21:00:00Z,4195.418
2018-01-04T21:15:00Z,4195.559
2018-01-04T21:30:00Z,4195.692
2018-01-04T21:45:00Z,4195.82
2018-01-04T22:00:00Z,4195.934
2018-01-04T22:15:00Z,4196.034
2018-01-04T22:30:00Z,4196.116
2018-01-04T22:45:00Z,4196.179
2018-01-04T23:00:00Z,4196.224
2018-01-04T23:15:00Z,4196.251
2018-01-04T23:30:00Z,4196.255
2018-01-04T23:45:00Z,4196.238
2018-01-05T00:00:00Z,4196.195
2018-01-05T00:30:00Z,4196.045
2018-01-05T01:00:00Z,4195.815
2018-01-05T01:30:00Z,4195.511
2018-01-05T02:00:00Z,4195.145
2018-01-05T02:30:00Z,4194.743
2018-01-05T03:00:00Z,4194.325
2018-01-05T03:30:00Z,4193.913
2018-01-05T04:00:00Z,4193.531
2018-01-05T04:30:00Z,4193.197
2018-01-05T05:00:00Z,4192.932
2018-01-05T05:30:00Z,4192.748
2018-01-05T06:00:00Z,4192.659
2018-01-05T06:30:00Z,4192.665
2018-01-05T07:00:00Z,4192.761
2018-01-05T07:30:00Z,4192.94
2018-01-05T08:00:00Z,4193.196
2018-01-05T08:30:00Z,4193.511
2018-01-05T09:00:00Z,4193.868
2018-01-05T09:30:00Z,4194.239
2018-01-05T10:00:00Z,4194.607
2018-01-05T10:30:00Z,4194.949
2018-01-05T11:00:00Z,4195.25
2018-01-05T11:30:00Z,4195.492
2018-01-05T12:00:00Z,4195.663
2018-01-05T12:30:00Z,4195.757
2018-01-05T13:00:00Z,4195.771
2018-01-05T13:30:00Z,4195.711
2018-01-05T14:00:00Z,4195.583
2018-01-05T14:30:00Z,4195.404
2018-01-05T15:00:00Z,4195.185
2018-01-05T15:30:00Z,4194.944
2018-01-05T16:00:00Z,4194.699
2018-01-05T16:30:00Z,4194.469
2018-01-05T17:00:00Z,4194.271
2018-01-05T17:30:00Z,4194.119
2018-01-05T18:00:00Z,4194.029
2018-01-05T18:30:00Z,4194.004
2018-01-05T19:00:00Z,4194.047
2018-01-05T19:30:00Z,4194.159
2018-01-05T20:00:00Z,4194.332
2018-01-05T20:30:00Z,4194.558
2018-01-05T21:00:00Z,4194.814
2018-01-05T21:30:00Z,4195.089
2018-01-05T22:00:00Z,4195.353
2018-01-05T22:30:00Z,4195.59
2018-01-05T23:00:00Z,4195.787
2018-01-05T23:30:00Z,4195.934
2018-01-06T00:00:00Z,4196.007
2018-01-06T00:30:00Z,4196.005
2018-01-06T01:00:00Z,4195.922
2018-01-06T01:30:00Z,4195.766
2018-01-06T02:00:00Z,4195.536
2018-01-06T02:30:00Z,4195.249
2018-01-06T03:00:00Z,4194.916
