time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-31T13:30:00Z,3142.883
2018-01-31T14:00:00Z,3142.964
2018-01-31T14:30:00Z,3143.012
2018-01-31T15:00:00Z,3143.051
2018-01-31T15:30:00Z,3143.049
2018-01-31T16:00:00Z,3143.022
2018-01-31T16:30:00Z,3142.963
2018-01-31T17:00:00Z,3142.871
2018-01-31T17:30:00Z,3142.758
2018-01-31T18:00:00Z,3142.626
2018-01-31T18:15:00Z,3142.55
2018-01-31T18:30:00Z,3142.476
2018-01-31T18:45:00Z,3142.401
2018-01-31T19:00:00Z,3142.327
2018-01-31T19:15:00Z,3142.254
2018-01-31T19:30:00Z,3142.187
2018-01-31T19:45:00Z,3142.123
2018-01-31T20:00:00Z,3142.06
2018-01-31T20:15:00Z,3142.001
2018-01-31T20:30:00Z,3141.947
2018-01-31T20:45:00Z,3141.897
2018-01-31T21:00:00Z,3141.858
2018-01-31T21:15:00Z,3141.826
2018-01-31T21:30:00Z,3141.796
2018-01-31T21:45:00Z,3141.779
2018-01-31T22:00:00Z,3141.767
2018-01-31T22:15:00Z,3141.762
2018-01-31T22:30:00Z,3141.769
2018-01-31T22:45:00Z,3141.782
2018-01-31T23:00:00Z,3141.804
2018-01-31T23:15:00Z,3141.83
2018-01-31T23:30:00Z,3141.867
2018-01-31T23:45:00Z,3141.91
2018-02-01T00:00:00Z,3141.952
2018-02-01T00:15:00Z,3142.007
2018-02-01T00:30:00Z,3142.063
2018-02-01T00:45:00Z,3142.125
2018-02-01T01:00:00Z,3142.182
2018-02-01T01:15:00Z,3142.244
2018-02-01T01:30:00Z,3142.302
2018-02-01T01:45:00Z,3142.364
2018-02-01T02:00:00Z,3142.423
2018-02-01T02:15:00Z,3142.481
2018-02-01T02:30:00Z,3142.534
2018-02-01T02:45:00Z,3142.581
2018-02-01T03:00:00Z,3142.628
2018-02-01T03:15:00Z,3142.668
2018-02-01T03:30:00Z,3142.703
2018-02-01T03:45:00Z,3142.727
2018-02-01T04:00:00Z,3142.747
2018-02-01T04:15:00Z,3142.76
2018-02-01T04:30:00Z,3142.764
2018-02-01T04:45:00Z,3142.764
2018-02-01T05:00:00Z,3142.757
2018-02-01T05:15:00Z,3142.742
2018-02-01T05:30:00Z,3142.723
2018-02-01T05:45:00Z,3142.698
2018-02-01T06:00:00Z,3142.666
2018-02-01T06:15:00Z,3142.632
2018-02-01T06:30:00Z,3142.594
2018-02-01T06:45:00Z,3142.556
2018-02-01T07:00:00Z,3142.518
2018-02-01T07:15:00Z,3142.475
2018-02-01T07:30:00Z,3142.438
2018-02-01T07:45:00Z,3142.4
2018-02-01T08:00:00Z,3142.363
2018-02-01T08:15:00Z,3142.334
2018-02-01T08:30:00Z,3142.302
2018-02-01T08:45:00Z,3142.272
2018-02-01T09:00:00Z,3142.251
2018-02-01T09:15:00Z,3142.233
2018-02-01T09:30:00Z,3142.22
2018-02-01T09:45:00Z,3142.214
2018-02-01T10:00:00Z,3142.211
2018-02-01T10:15:00Z,3142.215
2018-02-01T10:30:00Z,3142.226
2018-02-01T10:45:00Z,3142.243
2018-02-01T11:00:00Z,3142.268
2018-02-01T11:15:00Z,3142.298
2018-02-01T11:30:00Z,3142.331
2018-02-01T11:45:00Z,3142.369
2018-02-01T12:00:00Z,3142.413
2018-02-01T12:15:00Z,3142.456
2018-02-01T12:30:00Z,3142.508
2018-02-01T12:45:00Z,3142.559
2018-02-01T13:00:00Z,3142.613
2018-02-01T13:15:00Z,3142.663
2018-02-01T13:30:00Z,3142.711
2018-02-01T13:45:00Z,3142.76
2018-02-01T14:00:00Z,3142.813
2018-02-01T14:15:00Z,3142.856
2018-02-01T14:30:00Z,3142.894
2018-02-01T14:45:00Z,3142.928
2018-02-01T15:00:00Z,3142.958
2018-02-01T15:15:00Z,3142.984
2018-02-01T15:30:00Z,3143.002
2018-02-01T15:45:00Z,3143.01
2018-02-01T16:00:00Z,3143.011
2018-02-01T16:15:00Z,3143.009
2018-02-01T16:30:00Z,3142.999
2018-02-01T16:45:00Z,3142.978
2018-02-01T17:00:00Z,3142.953
2018-02-01T17:15:00Z,3142.916
2018-02-01T17:30:00Z,3142.876
2018-02-01T17:45:00Z,3142.832
2018-02-01T18:00:00Z,3142.774
2018-02-01T18:15:00Z,3142.714
2018-02-01T18:30:00Z,3142.655
2018-02-01T18:45:00Z,3142.589
2018-02-01T19:00:00Z,3142.523
2018-02-01T19:15:00Z,3142.459
2018-02-01T19:30:00Z,3142.389
2018-02-01T19:45:00Z,3142.325
2018-02-01T20:00:00Z,3142.261
2018-02-01T20:15:00Z,3142.2
2018-02-01T20:30:00Z,3142.138
2018-02-01T20:45:00Z,3142.08
2018-02-01T21:00:00Z,3142.027
2018-02-01T21:15:00Z,3141.982
2018-02-01T21:30:00Z,3141.937
2018-02-01T21:45:00Z,3141.905
2018-02-01T22:00:00Z,3141.874
2018-02-01T22:15:00Z,3141.851
2018-02-01T22:30:00Z,3141.837
2018-02-01T22:45:00Z,3141.832
2018-02-01T23:00:00Z,3141.831
2018-02-01T23:15:00Z,3141.842
2018-02-01T23:30:00Z,3141.857
2018-02-01T23:45:00Z,3141.882
2018-02-02T00:00:00Z,3141.907
2018-02-02T00:30:00Z,3141.986
2018-02-02T01:00:00Z,3142.081
2018-02-02T01:30:00Z,3142.185
2018-02-02T02:00:00Z,3142.302
2018-02-02T02:30:00Z,3142.419
2018-02-02T03:00:00Z,3142.527
2018-02-02T03:30:00Z,3142.619
2018-02-02T04:00:00Z,3142.689
2018-02-02T04:30:00Z,3142.737
2018-02-02T05:00:00Z,3142.756
2018-02-02T05:30:00Z,3142.755
2018-02-02T06:00:00Z,3142.719
2018-02-02T06:30:00Z,3142.664
2018-02-02T07:00:00Z,3142.599
2018-02-02T07:30:00Z,3142.525
2018-02-02T08:00:00Z,3142.45
2018-02-02T08:30:00Z,3142.375
2018-02-02T09:00:00Z,3142.31
2018-02-02T09:30:00Z,3142.254
2018-02-02T10:00:00Z,3142.215
2018-02-02T10:30:00Z,3142.202
2018-02-02T11:00:00Z,3142.21
2018-02-02T11:30:00Z,3142.243
2018-02-02T12:00:00Z,3142.296
2018-02-02T12:30:00Z,3142.367
2018-02-02T13:00:00Z,3142.454
2018-02-02T13:30:00Z,3142.549
2018-02-02T14:00:00Z,3142.645
2018-02-02T14:30:00Z,3142.734
2018-02-02T15:00:00Z,3142.814
2018-02-02T15:30:00Z,3142.877
2018-02-02T16:00:00Z,3142.925
2018-02-02T16:30:00Z,3142.946
2018-02-02T17:00:00Z,3142.937
2018-02-02T17:30:00Z,3142.898
2018-02-02T18:00:00Z,3142.833
2018-02-02T18:30:00Z,3142.75
2018-02-02T19:00:00Z,3142.649
2018-02-02T19:30:00Z,3142.539
2018-02-02T20:00:00Z,3142.42
2018-02-02T20:30:00Z,3142.304
2018-02-02T21:00:00Z,3142.2
2018-02-02T21:30:00Z,3142.108
2018-02-02T22:00:00Z,3142.033
2018-02-02T22:30:00Z,3141.975
2018-02-02T23:00:00Z,3141.944
2018-02-02T23:30:00Z,3141.94
2018-02-03T00:00:00Z,3141.96
2018-02-03T00:30:00Z,3142.0
2018-02-03T01:00:00Z,3142.063
2018-02-03T01:30:00Z,3142.145
2018-02-03T02:00:00Z,3142.241
2018-02-03T02:30:00Z,3142.341
2018-02-03T03:00:00Z,3142.436
2018-02-03T03:30:00Z,3142.529
2018-02-03T04:00:00Z,3142.606
2018-02-03T04:30:00Z,3142.67
2018-02-03T05:00:00Z,3142.71
2018-02-03T05:30:00Z,3142.725
2018-02-03T06:00:00Z,3142.724
2018-02-03T06:30:00Z,3142.697
2018-02-03T07:00:00Z,3142.653
2018-02-03T07:30:00Z,3142.597
2018-02-03T08:00:00Z,3142.534
