time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-01T00:00:00Z,4285.193
2018-01-01T00:30:00Z,4285.175
2018-01-01T01:00:00Z,4285.208
2018-01-01T01:30:00Z,4285.293
2018-01-01T02:00:00Z,4285.419
2018-01-01T02:30:00Z,4285.582
2018-01-01T03:00:00Z,4285.769
2018-01-01T03:30:00Z,4285.97
2018-01-01T04:00:00Z,4286.178
2018-01-01T04:30:00Z,4286.376
2018-01-01T05:00:00Z,4286.553
2018-01-01T05:30:00Z,4286.699
2018-01-01T06:00:00Z,4286.811
2018-01-01T06:30:00Z,4286.884
2018-01-01T07:00:00Z,4286.914
2018-01-01T07:30:00Z,4286.91
2018-01-01T08:00:00Z,4286.87
2018-01-01T08:30:00Z,4286.8
2018-01-01T09:00:00Z,4286.714
2018-01-01T09:30:00Z,4286.618
2018-01-01T10:00:00Z,4286.525
2018-01-01T10:30:00Z,4286.441
2018-01-01T11:00:00Z,4286.38
2018-01-01T11:30:00Z,4286.347
2018-01-01T12:00:00Z,4286.346
2018-01-01T12:30:00Z,4286.384
2018-01-01T13:00:00Z,4286.459
2018-01-01T13:30:00Z,4286.568
2018-01-01T14:00:00Z,4286.703
2018-01-01T14:30:00Z,4286.861
2018-01-01T15:00:00Z,4287.031
2018-01-01T15:30:00Z,4287.202
2018-01-01T16:00:00Z,4287.364
2018-01-01T16:30:00Z,4287.503
2018-01-01T17:00:00Z,4287.613
2018-01-01T17:30:00Z,4287.676
2018-01-01T18:00:00Z,4287.689
2018-01-01T18:30:00Z,4287.651
2018-01-01T19:00:00Z,4287.554
2018-01-01T19:30:00Z,4287.403
2018-01-01T20:00:00Z,4287.205
2018-01-01T20:30:00Z,4286.967
2018-01-01T21:00:00Z,4286.7
2018-01-01T21:30:00Z,4286.416
2018-01-01T21:45:00Z,4286.274
2018-01-01T22:00:00Z,4286.132
2018-01-01T22:15:00Z,4285.991
2018-01-01T22:30:00Z,4285.858
2018-01-01T22:45:00Z,4285.73
2018-01-01T23:00:00Z,4285.608
2018-01-01T23:15:00Z,4285.499
2018-01-01T23:30:00Z,4285.397
2018-01-01T23:45:00Z,4285.309
2018-01-02T00:00:00Z,4285.232
2018-01-02T00:15:00Z,4285.169
2018-01-02T00:30:00Z,4285.12
2018-01-02T00:45:00Z,4285.086
2018-01-02T01:00:00Z,4285.065
2018-01-02T01:15:00Z,4285.059
2018-01-02T01:30:00Z,4285.065
2018-01-02T01:45:00Z,4285.087
2018-01-02T02:00:00Z,4285.123
2018-01-02T02:15:00Z,4285.17
2018-01-02T02:30:00Z,4285.234
2018-01-02T02:45:00Z,4285.307
2018-01-02T03:00:00Z,4285.391
2018-01-02T03:15:00Z,4285.48
2018-01-02T03:30:00Z,4285.577
2018-01-02T03:45:00Z,4285.682
2018-01-02T04:00:00Z,4285.792
2018-01-02T04:15:00Z,4285.903
2018-01-02T04:30:00Z,4286.017
2018-01-02T04:45:00Z,4286.128
2018-01-02T05:00:00Z,4286.238
2018-01-02T05:15:00Z,4286.348
2018-01-02T05:30:00Z,4286.447
2018-01-02T05:45:00Z,4286.544
2018-01-02T06:00:00Z,4286.63
2018-01-02T06:15:00Z,4286.708
2018-01-02T06:30:00Z,4286.777
2018-01-02T06:45:00Z,4286.838
2018-01-02T07:00:00Z,4286.889
2018-01-02T07:15:00Z,4286.927
2018-01-02T07:30:00Z,4286.957
2018-01-02T07:45:00Z,4286.976
2018-01-02T08:00:00Z,4286.986
2018-01-02T08:15:00Z,4286.981
2018-01-02T08:30:00Z,4286.968
2018-01-02T08:45:00Z,4286.948
2018-01-02T09:00:00Z,4286.918
2018-01-02T09:15:00Z,4286.883
2018-01-02T09:30:00Z,4286.84
2018-01-02T09:45:00Z,4286.793
2018-01-02T10:00:00Z,4286.745
2018-01-02T10:15:00Z,4286.693
2018-01-02T10:30:00Z,4286.641
2018-01-02T10:45:00Z,4286.591
2018-01-02T11:00:00Z,4286.542
2018-01-02T11:15:00Z,4286.495
2018-01-02T11:30:00Z,4286.455
2018-01-02T11:45:00Z,4286.422
2018-01-02T12:00:00Z,4286.394
2018-01-02T12:15:00Z,4286.373
2018-01-02T12:30:00Z,4286.36
2018-01-02T12:45:00Z,4286.359
2018-01-02T13:00:00Z,4286.366
2018-01-02T13:15:00Z,4286.38
2018-01-02T13:30:00Z,4286.404
2018-01-02T13:45:00Z,4286.439
2018-01-02T14:00:00Z,4286.483
2018-01-02T14:15:00Z,4286.537
2018-01-02T14:30:00Z,4286.599
2018-01-02T14:45:00Z,4286.668
2018-01-02T15:00:00Z,4286.74
2018-01-02T15:15:00Z,4286.823
2018-01-02T15:30:00Z,4286.908
2018-01-02T15:45:00Z,4286.996
2018-01-02T16:00:00Z,4287.085
2018-01-02T16:15:00Z,4287.174
2018-01-02T16:30:00Z,4287.259
2018-01-02T16:45:00Z,4287.344
2018-01-02T17:00:00Z,4287.422
2018-01-02T17:15:00Z,4287.493
2018-01-02T17:30:00Z,4287.559
2018-01-02T17:45:00Z,4287.613
2018-01-02T18:00:00Z,4287.654
2018-01-02T18:15:00Z,4287.684
2018-01-02T18:30:00Z,4287.701
2018-01-02T18:45:00Z,4287.704
2018-01-02T19:00:00Z,4287.693
2018-01-02T19:15:00Z,4287.669
2018-01-02T19:30:00Z,4287.63
2018-01-02T19:45:00Z,4287.575
2018-01-02T20:00:00Z,4287.506
2018-01-02T20:15:00Z,4287.427
2018-01-02T20:30:00Z,4287.334
2018-01-02T20:45:00Z,4287.234
2018-01-02T21:00:00Z,4287.12
2018-01-02T21:15:00Z,4286.996
2018-01-02T21:30:00Z,4286.866
2018-01-02T21:45:00Z,4286.73
2018-01-02T22:00:00Z,4286.588
2018-01-02T22:15:00Z,4286.442
2018-01-02T22:30:00Z,4286.296
2018-01-02T22:45:00Z,4286.151
2018-01-02T23:00:00Z,4286.009
2018-01-02T23:15:00Z,4285.87
2018-01-02T23:30:00Z,4285.739
2018-01-02T23:45:00Z,4285.616
2018-01-03T00:00:00Z,4285.498
2018-01-03T00:15:00Z,4285.392
2018-01-03T00:30:00Z,4285.296
2018-01-03T00:45:00Z,4285.215
2018-01-03T01:00:00Z,4285.147
2018-01-03T01:15:00Z,4285.09
2018-01-03T01:30:00Z,4285.048
2018-01-03T01:45:00Z,4285.024
2018-01-03T02:00:00Z,4285.014
2018-01-03T02:15:00Z,4285.015
2018-01-03T02:30:00Z,4285.034
2018-01-03T02:45:00Z,4285.069
2018-01-03T03:00:00Z,4285.119
2018-01-03T03:15:00Z,4285.181
2018-01-03T03:30:00Z,4285.256
2018-01-03T03:45:00Z,4285.341
2018-01-03T04:00:00Z,4285.439
2018-01-03T04:15:00Z,4285.543
2018-01-03T04:30:00Z,4285.652
2018-01-03T04:45:00Z,4285.766
2018-01-03T05:00:00Z,4285.885
2018-01-03T05:15:00Z,4286.002
2018-01-03T05:30:00Z,4286.119
2018-01-03T05:45:00Z,4286.235
2018-01-03T06:00:00Z,4286.348
2018-01-03T12:30:00Z,4286.421
2018-01-03T13:00:00Z,4286.358
2018-01-03T13:30:00Z,4286.327
2018-01-03T14:00:00Z,4286.334
2018-01-03T14:30:00Z,4286.383
2018-01-03T15:00:00Z,4286.468
2018-01-03T15:30:00Z,4286.591
2018-01-03T16:00:00Z,4286.742
2018-01-03T16:30:00Z,4286.916
2018-01-03T17:00:00Z,4287.1
2018-01-03T17:30:00Z,4287.273
2018-01-03T18:00:00Z,4287.424
2018-01-03T18:30:00Z,4287.541
2018-01-03T19:00:00Z,4287.618
2018-01-03T19:30:00Z,4287.65
2018-01-03T20:00:00Z,4287.627
2018-01-03T20:30:00Z,4287.551
2018-01-03T21:00:00Z,4287.419
2018-01-03T21:30:00Z,4287.24
2018-01-03T22:00:00Z,4287.015
2018-01-03T22:30:00Z,4286.761
2018-01-03T23:00:00Z,4286.485
2018-01-03T23:30:00Z,4286.217
2018-01-04T00:00:00Z,4285.94
2018-01-04T00:30:00Z,4285.684
2018-01-04T01:00:00Z,4285.461
2018-01-04T01:30:00Z,4285.275
2018-01-04T02:00:00Z,4285.141
2018-01-04T02:30:00Z,4285.069
2018-01-04T03:00:00Z,4285.062
2018-01-04T03:30:00Z,4285.118
2018-01-04T04:00:00Z,4285.225
2018-01-04T04:30:00Z,4285.388
2018-01-04T05:00:00Z,4285.584
2018-01-04T05:30:00Z,4285.811
2018-01-04T06:00:00Z,4286.045
2018-01-04T06:30:00Z,4286.282
2018-01-04T07:00:00Z,4286.5
2018-01-04T07:30:00Z,4286.704
2018-01-04T08:00:00Z,4286.866
2018-01-04T08:30:00Z,4286.994
2018-01-04T09:00:00Z,4287.07
2018-01-04T09:30:00Z,4287.104
2018-01-04T10:00:00Z,4287.092
2018-01-04T10:30:00Z,4287.045
2018-01-04T11:00:00Z,4286.964
2018-01-04T11:30:00Z,4286.855
2018-01-04T12:00:00Z,4286.737
2018-01-04T12:30:00Z,4286.613
2018-01-04T13:00:00Z,4286.508
2018-01-04T13:30:00Z,4286.409
2018-01-04T14:00:00Z,4286.346
2018-01-04T14:30:00Z,4286.318
2018-01-04T15:00:00Z,4286.331
2018-01-04T15:30:00Z,4286.379
2018-01-04T16:00:00Z,4286.469
2018-01-04T16:30:00Z,4286.595
2018-01-04T17:00:00Z,4286.749
2018-01-04T17:30:00Z,4286.91
2018-01-04T18:00:00Z,4287.081
2018-01-04T18:30:00Z,4287.233
2018-01-04T19:00:00Z,4287.369
2018-01-04T19:30:00Z,4287.467
2018-01-04T20:00:00Z,4287.526
2018-01-04T20:30:00Z,4287.54
2018-01-04T21:00:00Z,4287.506
2018-01-04T21:30:00Z,4287.421
2018-01-04T22:00:00Z,4287.29
2018-01-04T22:30:00Z,4287.108
2018-01-04T23:00:00Z,4286.892
2018-01-04T23:30:00Z,4286.647
2018-01-05T00:00:00Z,4286.391
2018-01-05T00:30:00Z,4286.135
2018-01-05T01:00:00Z,4285.882
2018-01-05T01:30:00Z,4285.653
2018-01-05T02:00:00Z,4285.456
2018-01-05T02:30:00Z,4285.297
2018-01-05T03:00:00Z,4285.198
2018-01-05T03:30:00Z,4285.152
2018-01-05T04:00:00Z,4285.174
2018-01-05T04:30:00Z,4285.248
2018-01-05T05:00:00Z,4285.38
2018-01-05T05:30:00Z,4285.552
2018-01-05T06:00:00Z,4285.754
2018-01-05T06:30:00Z,4285.979
2018-01-05T07:00:00Z,4286.208
2018-01-05T07:30:00Z,4286.435
2018-01-05T08:00:00Z,4286.643
2018-01-05T08:30:00Z,4286.825
2018-01-05T09:00:00Z,4286.973
2018-01-05T09:30:00Z,4287.077
2018-01-05T10:00:00Z,4287.141
2018-01-05T10:30:00Z,4287.155
2018-01-05T11:00:00Z,4287.127
2018-01-05T11:30:00Z,4287.064
2018-01-05T12:00:00Z,4286.967
2018-01-05T12:30:00Z,4286.851
2018-01-05T13:00:00Z,4286.724
2018-01-05T13:30:00Z,4286.597
2018-01-05T14:00:00Z,4286.479
2018-01-05T14:30:00Z,4286.386
2018-01-05T15:00:00Z,4286.317
2018-01-05T15:30:00Z,4286.285
2018-01-05T16:00:00Z,4286.292
2018-01-05T16:30:00Z,4286.343
2018-01-05T17:00:00Z,4286.428
2018-01-05T17:30:00Z,4286.546
2018-01-05T18:00:00Z,4286.682
2018-01-05T18:30:00Z,4286.83
2018-01-05T19:00:00Z,4286.977
2018-01-05T19:30:00Z,4287.108
2018-01-05T20:00:00Z,4287.22
2018-01-05T20:30:00Z,4287.301
2018-01-05T21:00:00Z,4287.345
2018-01-05T21:30:00Z,4287.355
