DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-16 08:40:00,-55.3795,-63.4569,-32.1843,36.0661
2016-01-16 08:50:00,-55.3799,-63.4681,-32.6828,36.0643
2016-01-16 09:00:00,-55.3799,-63.4772,-32.9516,36.0629
2016-01-16 09:10:00,-55.3806,-63.4848,-33.0986,36.0610
2016-01-16 09:20:00,-55.3814,-63.4911,-33.1952,36.0591
2016-01-16 09:30:00,-55.3815,-63.4957,-33.2653,36.0579
2016-01-16 09:40:00,-55.3814,-63.4996,-33.3183,36.0568
2016-01-16 09:50:00,-55.3821,-63.5041,-33.3626,36.0551
2016-01-16 10:00:00,-55.3826,-63.5080,-33.4001,36.0536
2016-01-16 10:10:00,-55.3828,-63.5111,-33.4311,36.0525
2016-01-16 10:20:00,-55.3829,-63.5140,-33.4574,36.0515
2016-01-16 10:30:00,-55.3834,-63.5169,-33.4802,36.0500
2016-01-16 10:40:00,-55.3829,-63.5186,-33.5000,36.0498
2016-01-16 10:50:00,-55.3831,-63.5211,-33.5190,36.0487
2016-01-16 11:00:00,-55.3835,-63.5236,-33.5410,36.0477
2016-01-16 11:10:00,-55.3843,-63.5268,-33.5676,36.0462
2016-01-16 11:20:00,-55.3842,-63.5287,-33.5898,36.0456
2016-01-16 11:30:00,-55.3839,-63.5302,-33.6018,36.0453
2016-01-16 11:40:00,-55.3856,-63.5340,-33.6212,36.0432
2016-01-16 11:50:00,-55.3862,-63.5366,-33.6472,36.0422
2016-01-16 12:00:00,-55.3868,-63.5394,-33.6687,36.0411
2016-01-16 12:10:00,-55.3872,-63.5415,-33.6725,36.0403
2016-01-16 12:20:00,-55.3901,-63.5548,-33.9702,36.0378
2016-01-16 12:30:00,-55.3912,-63.5553,-33.8248,36.0365
2016-01-16 12:40:00,-55.3924,-63.5560,-33.7499,36.0352
2016-01-16 12:50:00,-55.3932,-63.5574,-33.7264,36.0343
2016-01-16 13:00:00,-55.3937,-63.5593,-33.7816,36.0336
2016-01-16 13:10:00,-55.3933,-63.5606,-33.8323,36.0338
2016-01-16 13:20:00,-55.3932,-63.5624,-33.8669,36.0338
2016-01-16 13:30:00,-55.3935,-63.5646,-33.8927,36.0334
2016-01-16 13:40:00,-55.3926,-63.5647,-33.8578,36.0343
2016-01-16 13:50:00,-55.3941,-63.5672,-33.8479,36.0329
2016-01-16 14:00:00,-55.3947,-63.5693,-33.8829,36.0323
2016-01-16 14:10:00,-55.3952,-63.5714,-33.9020,36.0319
2016-01-16 14:20:00,-55.3976,-63.5759,-33.9451,36.0299
2016-01-16 14:30:00,-55.3981,-63.5786,-33.9876,36.0294
2016-01-16 14:40:00,-55.3989,-63.5815,-34.0169,36.0288
2016-01-16 14:50:00,-55.3994,-63.5840,-34.0225,36.0286
2016-01-16 15:00:00,-55.4003,-63.5861,-34.0536,36.0280
2016-01-16 15:10:00,-55.4017,-63.5914,-34.1981,36.0268
2016-01-16 15:20:00,-55.4038,-63.5970,-34.2539,36.0250
2016-01-16 15:30:00,-55.4045,-63.6002,-34.2791,36.0245
2016-01-16 15:40:00,-55.4055,-63.6037,-34.2990,36.0237
2016-01-16 15:50:00,-55.4066,-63.6067,-34.3044,36.0230
2016-01-16 16:00:00,-55.4078,-63.6104,-34.3649,36.0220
2016-01-16 16:10:00,-55.4083,-63.6140,-34.4359,36.0216
2016-01-16 16:20:00,-55.4096,-63.6177,-34.4625,36.0206
2016-01-16 16:30:00,-55.4101,-63.6204,-34.4977,36.0202
2016-01-16 16:40:00,-55.4107,-63.6238,-34.5559,36.0197
2016-01-16 16:50:00,-55.4112,-63.6268,-34.5887,36.0193
2016-01-16 17:00:00,-55.4127,-63.6310,-34.6226,36.0179
2016-01-16 17:10:00,-55.4130,-63.6332,-34.6320,36.0179
2016-01-16 17:20:00,-55.4146,-63.6369,-34.6411,36.0164
2016-01-16 17:30:00,-55.4162,-63.6402,-34.6392,36.0150
2016-01-16 17:40:00,-55.4184,-63.6434,-34.6410,36.0135
2016-01-16 17:50:00,-55.4185,-63.6451,-34.6365,36.0130
2016-01-16 18:00:00,-55.4185,-63.6464,-34.6520,36.0130
2016-01-16 18:10:00,-55.4192,-63.6484,-34.6758,36.0124
2016-01-16 18:20:00,-55.4205,-63.6512,-34.6842,36.0111
2016-01-16 18:30:00,-55.4209,-63.6531,-34.7058,36.0105
2016-01-16 18:40:00,-55.4213,-63.6547,-34.7145,36.0101
2016-01-16 18:50:00,-55.4215,-63.6564,-34.7447,36.0097
2016-01-16 19:00:00,-55.4224,-63.6589,-34.7616,36.0087
2016-01-16 19:10:00,-55.4221,-63.6598,-34.7735,36.0089
2016-01-16 19:20:00,-55.4225,-63.6614,-34.7850,36.0083
2016-01-16 19:30:00,-55.4219,-63.6620,-34.7923,36.0085
2016-01-16 19:40:00,-55.4211,-63.6618,-34.7830,36.0089
2016-01-16 19:50:00,-55.4206,-63.6625,-34.8058,36.0091
2016-01-16 20:00:00,-55.4204,-63.6643,-34.8298,36.0087
2016-01-16 20:10:00,-55.4194,-63.6653,-34.8505,36.0092
2016-01-16 20:20:00,-55.4193,-63.6668,-34.8438,36.0089
2016-01-16 20:30:00,-55.4192,-63.6677,-34.8447,36.0085
2016-01-16 20:40:00,-55.4193,-63.6687,-34.8536,36.0078
2016-01-16 20:50:00,-55.4187,-63.6686,-34.8748,36.0078
2016-01-16 21:00:00,-55.4191,-63.6691,-34.8891,36.0068
2016-01-16 21:10:00,-55.4190,-63.6697,-34.9123,36.0061
2016-01-16 21:20:00,-55.4189,-63.6707,-34.9421,36.0055
2016-01-16 21:30:00,-55.4188,-63.6719,-34.9542,36.0049
2016-01-16 21:40:00,-55.4190,-63.6731,-34.9494,36.0041
2016-01-16 21:50:00,-55.4191,-63.6737,-34.9424,36.0034
2016-01-16 22:00:00,-55.4181,-63.6733,-34.9450,36.0036
2016-01-16 22:10:00,-55.4190,-63.6750,-34.9508,36.0021
2016-01-16 22:20:00,-55.4188,-63.6755,-34.9472,36.0017
2016-01-16 22:30:00,-55.4186,-63.6758,-34.9405,36.0012
2016-01-16 22:40:00,-55.4189,-63.6764,-34.9195,36.0003
2016-01-16 22:50:00,-55.4192,-63.6754,-34.8217,35.9997
2016-01-16 23:00:00,-55.4189,-63.6743,-34.7749,35.9994
2016-01-16 23:10:00,-55.4189,-63.6736,-34.7470,35.9990
2016-01-16 23:20:00,-55.4191,-63.6736,-34.7292,35.9983
2016-01-16 23:30:00,-55.4190,-63.6735,-34.7388,35.9979
2016-01-16 23:40:00,-55.4192,-63.6741,-34.7574,35.9972
2016-01-16 23:50:00,-55.4193,-63.6750,-34.7777,35.9966
2016-01-17 00:00:00,-55.4197,-63.6760,-34.7823,35.9958
2016-01-17 00:10:00,-55.4202,-63.6769,-34.7861,35.9950
2016-01-17 00:20:00,-55.4201,-63.6773,-34.7923,35.9947
2016-01-17 00:30:00,-55.4198,-63.6774,-34.7835,35.9947
2016-01-17 00:40:00,-55.4196,-63.6775,-34.7714,35.9948
2016-01-17 00:50:00,-55.4198,-63.6773,-34.7261,35.9944
2016-01-17 01:00:00,-55.4199,-63.6769,-34.6949,35.9943
2016-01-17 01:10:00,-55.4204,-63.6773,-34.6781,35.9937
2016-01-17 01:20:00,-55.4212,-63.6783,-34.6832,35.9929
2016-01-17 01:30:00,-55.4215,-63.6791,-34.6885,35.9924
2016-01-17 01:40:00,-55.4213,-63.6790,-34.6784,35.9925
2016-01-17 01:50:00,-55.4213,-63.6792,-34.6837,35.9925
2016-01-17 02:00:00,-55.4217,-63.6803,-34.7081,35.9922
2016-01-17 02:10:00,-55.4220,-63.6815,-34.7444,35.9920
2016-01-17 02:20:00,-55.4227,-63.6828,-34.7401,35.9914
2016-01-17 02:30:00,-55.4238,-63.6842,-34.7315,35.9905
2016-01-17 02:40:00,-55.4244,-63.6854,-34.7378,35.9900
2016-01-17 02:50:00,-55.4253,-63.6868,-34.7442,35.9893
2016-01-17 03:00:00,-55.4263,-63.6882,-34.7510,35.9887
