DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-01 00:00:00,110.4214,132.5410,53.3791,57.6125
2016-01-01 00:10:00,110.4210,132.5404,53.3785,57.6120
2016-01-01 00:20:00,110.4212,132.5404,53.3786,57.6120
2016-01-01 00:30:00,110.4214,132.5405,53.3788,57.6123
2016-01-01 00:40:00,110.4220,132.5408,53.3792,57.6130
2016-01-01 00:50:00,110.4226,132.5413,53.3798,57.6139
2016-01-01 01:00:00,110.4228,132.5411,53.3799,57.6143
2016-01-01 01:10:00,110.4228,132.5409,53.3800,57.6145
2016-01-01 01:20:00,110.4228,132.5405,53.3799,57.6146
2016-01-01 01:30:00,110.4229,132.5402,53.3800,57.6147
2016-01-01 01:40:00,110.4232,132.5401,53.3802,57.6152
2016-01-01 01:50:00,110.4233,132.5398,53.3803,57.6155
2016-01-01 02:00:00,110.4234,132.5395,53.3804,57.6157
2016-01-01 02:10:00,110.4236,132.5393,53.3806,57.6159
2016-01-01 02:20:00,110.4238,132.5391,53.3808,57.6162
2016-01-01 02:30:00,110.4241,132.5390,53.3812,57.6168
2016-01-01 02:40:00,110.4242,132.5387,53.3813,57.6172
2016-01-01 02:50:00,110.4245,132.5386,53.3816,57.6178
2016-01-01 03:00:00,110.4248,132.5384,53.3817,57.6180
2016-01-01 03:10:00,110.4267,132.5390,53.3824,57.6189
2016-01-01 03:20:00,110.4274,132.5388,53.3825,57.6191
2016-01-01 03:30:00,110.4273,132.5383,53.3823,57.6189
2016-01-01 03:40:00,110.4273,132.5379,53.3823,57.6190
2016-01-01 03:50:00,110.4276,132.5379,53.3825,57.6193
2016-01-01 04:00:00,110.4281,132.5381,53.3830,57.6200
2016-01-01 04:10:00,110.4284,132.5380,53.3832,57.6202
2016-01-01 04:20:00,110.4291,132.5383,53.3837,57.6210
2016-01-01 04:30:00,110.4292,132.5381,53.3836,57.6211
2016-01-01 04:40:00,110.4294,132.5379,53.3835,57.6213
2016-01-01 04:50:00,110.4302,132.5385,53.3841,57.6221
2016-01-01 05:00:00,110.4310,132.5390,53.3847,57.6228
2016-01-01 05:10:00,110.4313,132.5390,53.3847,57.6230
2016-01-01 05:20:00,110.4315,132.5389,53.3845,57.6231
2016-01-01 05:30:00,110.4320,132.5392,53.3848,57.6235
2016-01-01 05:40:00,110.4321,132.5391,53.3845,57.6233
2016-01-01 05:50:00,110.4319,132.5387,53.3840,57.6228
2016-01-01 06:00:00,110.4321,132.5386,53.3837,57.6225
2016-01-01 06:10:00,110.4327,132.5390,53.3840,57.6228
2016-01-01 06:20:00,110.4333,132.5395,53.3841,57.6231
2016-01-01 06:30:00,110.4337,132.5399,53.3842,57.6232
2016-01-01 06:40:00,110.4343,132.5406,53.3845,57.6237
2016-01-01 06:50:00,110.4351,132.5414,53.3849,57.6243
2016-01-01 07:00:00,110.4356,132.5419,53.3851,57.6246
2016-01-01 07:10:00,110.4356,132.5418,53.3845,57.6241
2016-01-01 07:20:00,110.4355,132.5416,53.3839,57.6234
2016-01-01 07:30:00,110.4356,132.5417,53.3835,57.6231
2016-01-01 07:40:00,110.4359,132.5418,53.3831,57.6227
2016-01-01 07:50:00,110.4368,132.5429,53.3836,57.6232
2016-01-01 08:00:00,110.4372,132.5433,53.3834,57.6232
2016-01-01 08:10:00,110.4379,132.5439,53.3837,57.6235
2016-01-01 08:20:00,110.4382,132.5443,53.3835,57.6233
2016-01-01 08:30:00,110.4382,132.5443,53.3829,57.6228
2016-01-01 08:40:00,110.4392,132.5455,53.3835,57.6234
2016-01-01 08:50:00,110.4397,132.5461,53.3835,57.6235
2016-01-01 09:00:00,110.4399,132.5464,53.3832,57.6233
2016-01-01 09:10:00,110.4403,132.5469,53.3830,57.6231
2016-01-01 09:20:00,110.4407,132.5474,53.3830,57.6231
2016-01-01 09:30:00,110.4405,132.5473,53.3823,57.6225
2016-01-01 09:40:00,110.4403,132.5470,53.3815,57.6217
2016-01-01 09:50:00,110.4404,132.5471,53.3811,57.6213
2016-01-01 10:00:00,110.4399,132.5466,53.3803,57.6203
2016-01-01 10:10:00,110.4399,132.5466,53.3799,57.6198
2016-01-01 10:20:00,110.4400,132.5467,53.3797,57.6195
2016-01-01 10:30:00,110.4399,132.5466,53.3793,57.6190
2016-01-01 10:40:00,110.4401,132.5469,53.3793,57.6190
2016-01-01 10:50:00,110.4403,132.5471,53.3791,57.6188
2016-01-01 11:00:00,110.4403,132.5473,53.3787,57.6184
2016-01-01 11:10:00,110.4403,132.5473,53.3784,57.6182
2016-01-01 11:20:00,110.4408,132.5477,53.3787,57.6183
2016-01-01 11:30:00,110.4412,132.5481,53.3790,57.6187
2016-01-01 11:40:00,110.4418,132.5487,53.3794,57.6191
2016-01-01 11:50:00,110.4422,132.5490,53.3796,57.6194
2016-01-01 12:00:00,110.4425,132.5491,53.3799,57.6198
2016-01-01 12:10:00,110.4433,132.5498,53.3805,57.6207
2016-01-01 12:20:00,110.4435,132.5498,53.3806,57.6209
2016-01-01 12:30:00,110.4435,132.5494,53.3805,57.6210
2016-01-01 12:40:00,110.4439,132.5495,53.3808,57.6215
2016-01-01 12:50:00,110.4443,132.5496,53.3812,57.6220
2016-01-01 13:00:00,110.4446,132.5496,53.3816,57.6225
2016-01-01 13:10:00,110.4445,132.5490,53.3815,57.6225
2016-01-01 13:20:00,110.4445,132.5487,53.3815,57.6228
2016-01-01 13:30:00,110.4447,132.5485,53.3818,57.6232
2016-01-01 13:40:00,110.4447,132.5481,53.3819,57.6234
2016-01-01 13:50:00,110.4446,132.5476,53.3819,57.6237
2016-01-01 14:00:00,110.4443,132.5468,53.3816,57.6235
2016-01-01 14:10:00,110.4440,132.5461,53.3815,57.6235
2016-01-01 14:20:00,110.4439,132.5458,53.3816,57.6236
2016-01-01 14:30:00,110.4432,132.5445,53.3810,57.6230
2016-01-01 14:40:00,110.4428,132.5436,53.3808,57.6228
2016-01-01 14:50:00,110.4428,132.5431,53.3808,57.6229
2016-01-01 15:00:00,110.4424,132.5420,53.3805,57.6227
2016-01-01 15:10:00,110.4426,132.5418,53.3809,57.6232
2016-01-01 15:20:00,110.4426,132.5412,53.3811,57.6235
2016-01-01 15:30:00,110.4424,132.5403,53.3810,57.6237
2016-01-01 15:40:00,110.4423,132.5396,53.3811,57.6239
2016-01-01 15:50:00,110.4424,132.5392,53.3813,57.6241
2016-01-01 16:00:00,110.4426,132.5389,53.3816,57.6246
2016-01-01 16:10:00,110.4419,132.5376,53.3810,57.6240
2016-01-01 16:20:00,110.4421,132.5373,53.3812,57.6244
2016-01-01 16:30:00,110.4420,132.5368,53.3812,57.6244
2016-01-01 16:40:00,110.4418,132.5361,53.3811,57.6244
2016-01-01 16:50:00,110.4415,132.5353,53.3809,57.6241
2016-01-01 17:00:00,110.4412,132.5347,53.3807,57.6240
2016-01-01 17:10:00,110.4408,132.5337,53.3801,57.6235
2016-01-01 17:20:00,110.4408,132.5333,53.3802,57.6237
2016-01-01 17:30:00,110.4409,132.5330,53.3801,57.6237
2016-01-01 17:40:00,110.4403,132.5318,53.3793,57.6229
2016-01-01 17:50:00,110.4397,132.5309,53.3786,57.6220
2016-01-01 18:00:00,110.4395,132.5301,53.3783,57.6217
2016-01-01 18:10:00,110.4396,132.5298,53.3783,57.6217
2016-01-01 18:20:00,110.4393,132.5292,53.3776,57.6210
2016-01-01 18:30:00,110.4395,132.5292,53.3777,57.6212
2016-01-01 18:40:00,110.4394,132.5288,53.3774,57.6210
2016-01-01 18:50:00,110.4396,132.5287,53.3773,57.6210
2016-01-01 19:00:00,110.4398,132.5287,53.3772,57.6210
2016-01-01 19:10:00,110.4403,132.5290,53.3773,57.6212
2016-01-01 19:20:00,110.4408,132.5292,53.3774,57.6215
2016-01-01 19:30:00,110.4416,132.5298,53.3779,57.6222
2016-01-01 19:40:00,110.4426,132.5307,53.3784,57.6231
2016-01-01 19:50:00,110.4435,132.5314,53.3790,57.6237
2016-01-01 20:00:00,110.4440,132.5318,53.3789,57.6241
2016-01-01 20:10:00,110.4451,132.5328,53.3796,57.6252
2016-01-01 20:20:00,110.4462,132.5339,53.3803,57.6260
2016-01-01 20:30:00,110.4472,132.5349,53.3808,57.6270
2016-01-01 20:40:00,110.4474,132.5348,53.3805,57.6267
2016-01-01 20:50:00,110.4481,132.5354,53.3807,57.6272
2016-01-01 21:00:00,110.4491,132.5364,53.3813,57.6278
2016-01-01 21:10:00,110.4499,132.5372,53.3817,57.6285
2016-01-01 21:20:00,110.4503,132.5376,53.3816,57.6286
2016-01-01 21:30:00,110.4506,132.5379,53.3816,57.6284
2016-01-01 21:40:00,110.4511,132.5386,53.3817,57.6287
2016-01-01 21:50:00,110.4514,132.5388,53.3816,57.6287
2016-01-01 22:00:00,110.4513,132.5387,53.3811,57.6283
2016-01-01 22:10:00,110.4512,132.5386,53.3806,57.6278
2016-01-01 22:20:00,110.4515,132.5388,53.3805,57.6275
2016-01-01 22:30:00,110.4517,132.5390,53.3801,57.6273
2016-01-01 22:40:00,110.4520,132.5392,53.3800,57.6271
2016-01-01 22:50:00,110.4520,132.5391,53.3795,57.6267
2016-01-01 23:00:00,110.4523,132.5394,53.3794,57.6266
2016-01-01 23:10:00,110.4526,132.5396,53.3795,57.6266
2016-01-01 23:20:00,110.4528,132.5398,53.3793,57.6265
2016-01-01 23:30:00,110.4527,132.5397,53.3792,57.6264
2016-01-01 23:40:00,110.4524,132.5395,53.3787,57.6258
